732.039	164.54
732.067	190.54
732.094	166.54
732.122	156.54
732.149	163.54
732.177	173.54
732.205	185.54
732.232	188.54
732.26	188.54
732.288	169.54
732.315	152.54
732.343	168.54
732.371	129.54
732.398	140.54
732.426	163.54
732.454	148.54
732.481	163.54
732.509	147.54
732.536	180.54
732.564	146.54
732.592	157.54
732.619	168.54
732.647	143.54
732.674	151.54
732.702	164.54
732.73	140.54
732.757	177.54
732.785	162.54
732.812	183.54
732.84	149.54
732.868	149.54
732.895	159.54
732.923	162.54
732.95	160.54
732.978	140.54
733.006	151.54
733.033	149.54
733.061	170.54
733.088	162.54
733.116	154.54
733.143	161.54
733.171	154.54
733.198	149.54
733.226	152.54
733.253	162.54
733.281	151.54
733.309	173.54
733.336	141.54
733.364	148.54
733.391	155.54
733.419	145.54
733.446	156.54
733.474	146.54
733.501	171.54
733.529	203.54
733.556	169.54
733.584	172.54
733.611	169.54
733.639	164.54
733.666	157.54
733.694	148.54
733.721	163.54
733.749	139.54
733.776	125.54
733.804	146.54
733.831	129.54
733.859	138.54
733.886	167.54
733.914	146.54
733.941	160.54
733.969	171.54
733.996	188.54
734.023	160.54
734.051	162.54
734.078	175.54
734.106	140.54
734.133	131.54
734.161	189.54
734.188	137.54
734.216	139.54
734.243	142.54
734.27	152.54
734.298	132.54
734.325	152.54
734.353	152.54
734.38	141.54
734.408	143.54
734.435	174.54
734.462	150.54
734.49	145.54
734.517	154.54
734.545	137.54
734.572	167.54
734.599	161.54
734.627	125.54
734.654	131.54
734.682	134.54
734.709	126.54
734.736	126.54
734.764	121.54
734.791	128.54
734.818	141.54
734.846	120.54
734.873	116.54
734.901	130.54
734.928	127.54
734.955	144.54
734.983	121.54
735.01	157.54
735.037	113.54
735.065	105.54
735.092	113.54
735.119	118.54
735.147	132.54
735.174	155.54
735.201	161.54
735.229	118.54
735.256	125.54
735.283	137.54
735.311	132.54
735.338	102.54
735.365	103.54
735.393	141.54
735.42	124.54
735.447	105.54
735.474	107.54
735.502	126.54
735.529	120.54
735.556	141.54
735.584	127.54
735.611	149.54
735.638	147.54
735.665	151.54
735.693	168.54
735.72	117.54
735.747	126.54
735.775	140.54
735.802	131.54
735.829	117.54
735.856	116.54
735.884	106.54
735.911	111.54
735.938	127.54
735.965	102.54
735.993	127.54
736.02	129.54
736.047	144.54
736.074	110.54
736.101	130.54
736.129	134.54
736.156	107.54
736.183	124.54
736.21	128.54
736.238	111.54
736.265	120.54
736.292	136.54
736.319	105.54
736.346	127.54
736.374	125.54
736.401	115.54
736.428	119.54
736.455	152.54
736.482	119.54
736.51	103.54
736.537	102.54
736.564	130.54
736.591	161.54
736.618	140.54
736.645	117.54
736.673	113.54
736.7	128.54
736.727	136.54
736.754	109.54
736.781	112.54
736.808	106.54
736.836	120.54
736.863	121.54
736.89	112.54
736.917	108.54
736.944	117.54
736.971	120.54
736.998	106.54
737.026	121.54
737.053	134.54
737.08	139.54
737.107	117.54
737.134	89.54
737.161	99.54
737.188	125.54
737.215	105.54
737.242	111.54
737.27	88.54
737.297	102.54
737.324	116.54
737.351	135.54
737.378	102.54
737.405	123.54
737.432	124.54
737.459	107.54
737.486	101.54
737.513	112.54
737.54	94.54
737.568	92.54
737.595	79.54
737.622	114.54
737.649	120.54
737.676	124.54
737.703	116.54
737.73	101.54
737.757	88.54
737.784	109.54
737.811	109.54
737.838	95.54
737.865	96.54
737.892	124.54
737.919	103.54
737.946	118.54
737.973	91.54
738	88.54
738.027	109.54
738.054	93.54
738.081	97.54
738.108	121.54
738.135	108.54
738.162	123.54
738.189	121.54
738.216	114.54
738.243	102.54
738.27	125.54
738.297	93.54
738.324	97.54
738.351	83.54
738.378	120.54
738.405	123.54
738.432	99.54
738.459	107.54
738.486	104.54
738.513	129.54
738.54	80.54
738.567	117.54
738.594	95.54
738.621	84.54
738.648	121.54
738.675	102.54
738.702	115.54
738.729	78.54
738.756	97.54
738.783	112.54
738.809	127.54
738.836	121.54
738.863	88.54
738.89	102.54
738.917	61.54
738.944	71.54
738.971	107.54
738.998	113.54
739.025	92.54
739.052	121.54
739.079	112.54
739.105	84.54
739.132	105.54
739.159	104.54
739.186	125.54
739.213	127.54
739.24	97.54
739.267	104.54
739.294	105.54
739.321	80.54
739.347	77.54
739.374	88.54
739.401	101.54
739.428	105.54
739.455	82.54
739.482	87.54
739.509	80.54
739.535	90.54
739.562	61.54
739.589	71.54
739.616	80.54
739.643	103.54
739.67	98.54
739.696	103.54
739.723	96.54
739.75	113.54
739.777	101.54
739.804	93.54
739.831	114.54
739.857	110.54
739.884	111.54
739.911	105.54
739.938	96.54
739.965	97.54
739.991	87.54
740.018	85.54
740.045	94.54
740.072	79.54
740.099	62.54
740.125	86.54
740.152	86.54
740.179	83.54
740.206	84.54
740.233	95.54
740.259	107.54
740.286	95.54
740.313	87.54
740.34	69.54
740.366	88.54
740.393	92.54
740.42	82.54
740.447	88.54
740.473	89.54
740.5	68.54
740.527	95.54
740.554	107.54
740.58	87.54
740.607	113.54
740.634	95.54
740.66	103.54
740.687	124.54
740.714	105.54
740.741	93.54
740.767	98.54
740.794	94.54
740.821	76.54
740.847	90.54
740.874	101.54
740.901	105.54
740.928	100.54
740.954	101.54
740.981	110.54
741.008	140.54
741.034	87.54
741.061	100.54
741.088	111.54
741.114	84.54
741.141	121.54
741.168	107.54
741.194	113.54
741.221	86.54
741.248	75.54
741.274	93.54
741.301	103.54
741.328	99.54
741.354	92.54
741.381	81.54
741.408	94.54
741.434	109.54
741.461	105.54
741.487	75.54
741.514	84.54
741.541	92.54
741.567	99.54
741.594	97.54
741.621	83.54
741.647	77.54
741.674	76.54
741.7	94.54
741.727	114.54
741.754	100.54
741.78	119.54
741.807	100.54
741.833	135.54
741.86	106.54
741.887	80.54
741.913	88.54
741.94	84.54
741.966	117.54
741.993	113.54
742.019	104.54
742.046	108.54
742.073	113.54
742.099	101.54
742.126	81.54
742.152	99.54
742.179	119.54
742.205	80.54
742.232	112.54
742.258	109.54
742.285	113.54
742.311	92.54
742.338	89.54
742.365	75.54
742.391	89.54
742.418	90.54
742.444	99.54
742.471	123.54
742.497	109.54
742.524	90.54
742.55	101.54
742.577	94.54
742.603	103.54
742.63	76.54
742.656	84.54
742.683	113.54
742.709	106.54
742.736	120.54
742.762	90.54
742.789	81.54
742.815	90.54
742.842	98.54
742.868	86.54
742.895	92.54
742.921	95.54
742.947	95.54
742.974	112.54
743	105.54
743.027	100.54
743.053	65.54
743.08	86.54
743.106	105.54
743.133	106.54
743.159	124.54
743.186	109.54
743.212	111.54
743.238	103.54
743.265	90.54
743.291	104.54
743.318	102.54
743.344	104.54
743.371	112.54
743.397	88.54
743.423	88.54
743.45	115.54
743.476	93.54
743.503	105.54
743.529	113.54
743.555	133.54
743.582	118.54
743.608	106.54
743.635	125.54
743.661	119.54
743.687	102.54
743.714	108.54
743.74	91.54
743.766	99.54
743.793	113.54
743.819	98.54
743.846	92.54
743.872	83.54
743.898	113.54
743.925	99.54
743.951	97.54
743.977	109.54
744.004	100.54
744.03	103.54
744.056	88.54
744.083	107.54
744.109	95.54
744.135	102.54
744.162	78.54
744.188	107.54
744.214	97.54
744.241	99.54
744.267	88.54
744.293	86.54
744.32	86.54
744.346	104.54
744.372	104.54
744.398	123.54
744.425	103.54
744.451	106.54
744.477	107.54
744.504	118.54
744.53	108.54
744.556	105.54
744.582	102.54
744.609	87.54
744.635	95.54
744.661	85.54
744.688	89.54
744.714	99.54
744.74	94.54
744.766	84.54
744.793	94.54
744.819	92.54
744.845	80.54
744.871	85.54
744.898	87.54
744.924	86.54
744.95	108.54
744.976	80.54
745.003	117.54
745.029	108.54
745.055	103.54
745.081	90.54
745.107	91.54
745.134	76.54
745.16	87.54
745.186	101.54
745.212	93.54
745.238	79.54
745.265	86.54
745.291	74.54
745.317	86.54
745.343	69.54
745.369	91.54
745.396	95.54
745.422	114.54
745.448	86.54
745.474	79.54
745.5	88.54
745.526	87.54
745.553	91.54
745.579	89.54
745.605	105.54
745.631	83.54
745.657	90.54
745.683	94.54
745.71	72.54
745.736	74.54
745.762	100.54
745.788	62.54
745.814	99.54
745.84	76.54
745.866	75.54
745.893	87.54
745.919	110.54
745.945	84.54
745.971	78.54
745.997	107.54
746.023	100.54
746.049	81.54
746.075	85.54
746.101	83.54
746.128	101.54
746.154	92.54
746.18	76.54
746.206	85.54
746.232	65.54
746.258	87.54
746.284	63.54
746.31	78.54
746.336	98.54
746.362	76.54
746.388	86.54
746.414	97.54
746.441	91.54
746.467	96.54
746.493	97.54
746.519	88.54
746.545	78.54
746.571	92.54
746.597	115.54
746.623	113.54
746.649	110.54
746.675	105.54
746.701	93.54
746.727	89.54
746.753	102.54
746.779	82.54
746.805	75.54
746.831	72.54
746.857	99.54
746.883	77.54
746.909	68.54
746.935	71.54
746.961	78.54
746.987	103.54
747.013	84.54
747.039	68.54
747.065	96.54
747.091	97.54
747.117	71.54
747.143	107.54
747.169	90.54
747.195	116.54
747.221	73.54
747.247	102.54
747.273	97.54
747.299	101.54
747.325	65.54
747.351	113.54
747.377	59.54
747.403	78.54
747.429	101.54
747.455	91.54
747.481	69.54
747.507	83.54
747.532	56.54
747.558	70.54
747.584	88.54
747.61	90.54
747.636	96.54
747.662	89.54
747.688	71.54
747.714	70.54
747.74	70.54
747.766	71.54
747.792	83.54
747.818	102.54
747.844	91.54
747.869	103.54
747.895	125.54
747.921	119.54
747.947	119.54
747.973	100.54
747.999	100.54
748.025	82.54
748.051	82.54
748.076	88.54
748.102	99.54
748.128	85.54
748.154	78.54
748.18	116.54
748.206	109.54
748.232	102.54
748.258	96.54
748.283	106.54
748.309	102.54
748.335	105.54
748.361	93.54
748.387	98.54
748.413	107.54
748.438	99.54
748.464	76.54
748.49	59.54
748.516	70.54
748.542	64.54
748.568	70.54
748.593	92.54
748.619	69.54
748.645	72.54
748.671	99.54
748.697	89.54
748.722	64.54
748.748	78.54
748.774	75.54
748.8	63.54
748.826	79.54
748.851	72.54
748.877	69.54
748.903	66.54
748.929	89.54
748.954	97.54
748.98	80.54
749.006	89.54
749.032	70.54
749.057	57.54
749.083	77.54
749.109	59.54
749.135	88.54
749.16	67.54
749.186	49.54
749.212	59.54
749.238	60.54
749.263	62.54
749.289	53.54
749.315	68.54
749.341	53.54
749.366	40.54
749.392	62.54
749.418	69.54
749.443	65.54
749.469	61.54
749.495	68.54
749.521	59.54
749.546	51.54
749.572	101.54
749.598	83.54
749.623	63.54
749.649	90.54
749.675	82.54
749.7	76.54
749.726	68.54
749.752	53.54
749.777	72.54
749.803	66.54
749.829	71.54
749.854	78.54
749.88	45.54
749.906	63.54
749.931	79.54
749.957	65.54
749.983	52.54
750.008	64.54
750.034	79.54
750.06	81.54
750.085	44.54
750.111	78.54
750.137	97.54
750.162	73.54
750.188	73.54
750.213	58.54
750.239	56.54
750.265	76.54
750.29	66.54
750.316	72.54
750.342	63.54
750.367	62.54
750.393	71.54
750.418	54.54
750.444	74.54
750.47	60.54
750.495	72.54
750.521	77.54
750.546	64.54
750.572	50.54
750.597	88.54
750.623	73.54
750.649	71.54
750.674	60.54
750.7	45.54
750.725	48.54
750.751	30.54
750.776	40.54
750.802	45.54
750.827	52.54
750.853	58.54
750.879	68.54
750.904	44.54
750.93	47.54
750.955	54.54
750.981	81.54
751.006	46.54
751.032	65.54
751.057	75.54
751.083	82.54
751.108	42.54
751.134	66.54
751.159	81.54
751.185	56.54
751.21	55.54
751.236	41.54
751.261	65.54
751.287	60.54
751.312	50.54
751.338	62.54
751.363	66.54
751.389	51.54
751.414	69.54
751.44	83.54
751.465	64.54
751.491	77.54
751.516	71.54
751.542	62.54
751.567	41.54
751.593	60.54
751.618	68.54
751.643	40.54
751.669	41.54
751.694	70.54
751.72	58.54
751.745	67.54
751.771	51.54
751.796	53.54
751.822	70.54
751.847	93.54
751.872	56.54
751.898	67.54
751.923	71.54
751.949	89.54
751.974	32.54
751.999	50.54
752.025	91.54
752.05	91.54
752.076	54.54
752.101	66.54
752.126	49.54
752.152	70.54
752.177	70.54
752.203	74.54
752.228	58.54
752.253	82.54
752.279	50.54
752.304	55.54
752.33	70.54
752.355	63.54
752.38	77.54
752.406	82.54
752.431	79.54
752.456	89.54
752.482	36.54
752.507	46.54
752.532	65.54
752.558	80.54
752.583	37.54
752.608	56.54
752.634	66.54
752.659	67.54
752.684	51.54
752.71	74.54
752.735	76.54
752.76	82.54
752.786	83.54
752.811	79.54
752.836	47.54
752.862	49.54
752.887	44.54
752.912	68.54
752.938	60.54
752.963	49.54
752.988	67.54
753.013	44.54
753.039	32.54
753.064	60.54
753.089	41.54
753.115	63.54
753.14	56.54
753.165	70.54
753.19	73.54
753.216	49.54
753.241	44.54
753.266	66.54
753.291	46.54
753.317	59.54
753.342	64.54
753.367	64.54
753.392	78.54
753.418	69.54
753.443	53.54
753.468	70.54
753.493	63.54
753.519	74.54
753.544	57.54
753.569	69.54
753.594	70.54
753.619	82.54
753.645	76.54
753.67	54.54
753.695	67.54
753.72	80.54
753.745	62.54
753.771	60.54
753.796	48.54
753.821	61.54
753.846	52.54
753.871	69.54
753.897	64.54
753.922	82.54
753.947	52.54
753.972	85.54
753.997	55.54
754.022	75.54
754.048	83.54
754.073	81.54
754.098	78.54
754.123	89.54
754.148	57.54
754.173	66.54
754.199	69.54
754.224	76.54
754.249	83.54
754.274	88.54
754.299	46.54
754.324	41.54
754.349	35.54
754.374	89.54
754.4	94.54
754.425	68.54
754.45	59.54
754.475	66.54
754.5	57.54
754.525	68.54
754.55	47.54
754.575	65.54
754.6	62.54
754.626	61.54
754.651	101.54
754.676	78.54
754.701	75.54
754.726	93.54
754.751	89.54
754.776	78.54
754.801	64.54
754.826	79.54
754.851	60.54
754.876	74.54
754.901	81.54
754.926	64.54
754.951	84.54
754.977	96.54
755.002	73.54
755.027	62.54
755.052	63.54
755.077	82.54
755.102	75.54
755.127	79.54
755.152	102.54
755.177	68.54
755.202	63.54
755.227	65.54
755.252	72.54
755.277	60.54
755.302	67.54
755.327	65.54
755.352	51.54
755.377	80.54
755.402	84.54
755.427	72.54
755.452	100.54
755.477	76.54
755.502	61.54
755.527	78.54
755.552	80.54
755.577	59.54
755.602	62.54
755.627	82.54
755.652	65.54
755.677	85.54
755.702	64.54
755.727	70.54
755.752	84.54
755.777	82.54
755.802	73.54
755.826	95.54
755.851	79.54
755.876	94.54
755.901	89.54
755.926	76.54
755.951	71.54
755.976	80.54
756.001	73.54
756.026	83.54
756.051	70.54
756.076	71.54
756.101	65.54
756.126	71.54
756.15	34.54
756.175	70.54
756.2	73.54
756.225	71.54
756.25	79.54
756.275	87.54
756.3	72.54
756.325	75.54
756.35	73.54
756.375	88.54
756.399	72.54
756.424	74.54
756.449	93.54
756.474	74.54
756.499	90.54
756.524	63.54
756.549	68.54
756.573	78.54
756.598	61.54
756.623	69.54
756.648	64.54
756.673	55.54
756.698	75.54
756.723	51.54
756.747	72.54
756.772	77.54
756.797	85.54
756.822	92.54
756.847	105.54
756.871	92.54
756.896	77.54
756.921	87.54
756.946	92.54
756.971	93.54
756.996	55.54
757.02	79.54
757.045	85.54
757.07	58.54
757.095	74.54
757.12	97.54
757.144	105.54
757.169	85.54
757.194	61.54
757.219	81.54
757.243	61.54
757.268	75.54
757.293	81.54
757.318	84.54
757.342	93.54
757.367	82.54
757.392	77.54
757.417	95.54
757.441	62.54
757.466	90.54
757.491	96.54
757.516	97.54
757.54	78.54
757.565	72.54
757.59	97.54
757.615	76.54
757.639	52.54
757.664	96.54
757.689	89.54
757.714	57.54
757.738	56.54
757.763	56.54
757.788	63.54
757.812	87.54
757.837	62.54
757.862	111.54
757.886	63.54
757.911	64.54
757.936	75.54
757.961	84.54
757.985	58.54
758.01	67.54
758.035	80.54
758.059	48.54
758.084	65.54
758.109	87.54
758.133	82.54
758.158	83.54
758.183	105.54
758.207	81.54
758.232	46.54
758.256	91.54
758.281	74.54
758.306	102.54
758.33	66.54
758.355	72.54
758.38	69.54
758.404	76.54
758.429	77.54
758.454	84.54
758.478	39.54
758.503	69.54
758.527	85.54
758.552	73.54
758.577	70.54
758.601	71.54
758.626	63.54
758.65	73.54
758.675	66.54
758.7	89.54
758.724	63.54
758.749	72.54
758.773	77.54
758.798	69.54
758.823	81.54
758.847	78.54
758.872	63.54
758.896	78.54
758.921	64.54
758.945	75.54
758.97	72.54
758.995	69.54
759.019	76.54
759.044	75.54
759.068	86.54
759.093	84.54
759.117	71.54
759.142	84.54
759.166	82.54
759.191	81.54
759.215	84.54
759.24	89.54
759.264	49.54
759.289	89.54
759.313	72.54
759.338	55.54
759.363	62.54
759.387	68.54
759.412	73.54
759.436	92.54
759.461	81.54
759.485	78.54
759.51	87.54
759.534	73.54
759.558	81.54
759.583	76.54
759.607	94.54
759.632	70.54
759.656	93.54
759.681	64.54
759.705	67.54
759.73	81.54
759.754	96.54
759.779	97.54
759.803	79.54
759.828	97.54
759.852	75.54
759.877	116.54
759.901	101.54
759.925	70.54
759.95	93.54
759.974	38.54
759.999	76.54
760.023	72.54
760.048	60.54
760.072	82.54
760.096	74.54
760.121	52.54
760.145	65.54
760.17	78.54
760.194	82.54
760.218	85.54
760.243	73.54
760.267	37.54
760.292	97.54
760.316	75.54
760.34	89.54
760.365	63.54
760.389	78.54
760.414	76.54
760.438	38.54
760.462	62.54
760.487	59.54
760.511	59.54
760.535	63.54
760.56	68.54
760.584	64.54
760.608	64.54
760.633	66.54
760.657	67.54
760.682	78.54
760.706	96.54
760.73	94.54
760.755	67.54
760.779	71.54
760.803	103.54
760.828	65.54
760.852	56.54
760.876	70.54
760.901	44.54
760.925	71.54
760.949	63.54
760.973	71.54
760.998	75.54
761.022	85.54
761.046	65.54
761.071	92.54
761.095	73.54
761.119	55.54
761.144	94.54
761.168	55.54
761.192	72.54
761.216	67.54
761.241	68.54
761.265	68.54
761.289	60.54
761.313	55.54
761.338	84.54
761.362	73.54
761.386	83.54
761.41	91.54
761.435	83.54
761.459	65.54
761.483	60.54
761.507	80.54
761.532	78.54
761.556	63.54
761.58	88.54
761.604	64.54
761.629	71.54
761.653	94.54
761.677	96.54
761.701	81.54
761.725	75.54
761.75	90.54
761.774	81.54
761.798	82.54
761.822	81.54
761.847	63.54
761.871	81.54
761.895	75.54
761.919	91.54
761.943	78.54
761.967	61.54
761.992	66.54
762.016	67.54
762.04	58.54
762.064	78.54
762.088	77.54
762.112	78.54
762.137	80.54
762.161	113.54
762.185	85.54
762.209	84.54
762.233	81.54
762.257	95.54
762.282	62.54
762.306	71.54
762.33	65.54
762.354	86.54
762.378	88.54
762.402	75.54
762.426	63.54
762.45	83.54
762.475	75.54
762.499	74.54
762.523	51.54
762.547	75.54
762.571	69.54
762.595	69.54
762.619	83.54
762.643	70.54
762.667	84.54
762.692	54.54
762.716	59.54
762.74	97.54
762.764	94.54
762.788	60.54
762.812	73.54
762.836	85.54
762.86	89.54
762.884	84.54
762.908	59.54
762.932	67.54
762.956	81.54
762.98	79.54
763.004	88.54
763.028	85.54
763.053	79.54
763.077	77.54
763.101	75.54
763.125	92.54
763.149	75.54
763.173	50.54
763.197	70.54
763.221	73.54
763.245	70.54
763.269	80.54
763.293	102.54
763.317	81.54
763.341	80.54
763.365	65.54
763.389	70.54
763.413	77.54
763.437	96.54
763.461	53.54
763.485	81.54
763.509	71.54
763.533	40.54
763.557	79.54
763.581	62.54
763.605	86.54
763.629	65.54
763.653	63.54
763.677	69.54
763.701	84.54
763.725	62.54
763.748	75.54
763.772	47.54
763.796	85.54
763.82	59.54
763.844	45.54
763.868	77.54
763.892	66.54
763.916	68.54
763.94	68.54
763.964	48.54
763.988	51.54
764.012	50.54
764.036	63.54
764.06	62.54
764.084	66.54
764.107	35.54
764.131	76.54
764.155	68.54
764.179	91.54
764.203	75.54
764.227	75.54
764.251	61.54
764.275	65.54
764.299	61.54
764.322	73.54
764.346	56.54
764.37	92.54
764.394	90.54
764.418	71.54
764.442	108.54
764.466	85.54
764.49	90.54
764.513	71.54
764.537	80.54
764.561	82.54
764.585	71.54
764.609	71.54
764.633	57.54
764.657	51.54
764.68	80.54
764.704	59.54
764.728	89.54
764.752	72.54
764.776	67.54
764.799	70.54
764.823	74.54
764.847	51.54
764.871	73.54
764.895	97.54
764.919	71.54
764.942	87.54
764.966	51.54
764.99	75.54
765.014	68.54
765.038	67.54
765.061	59.54
765.085	66.54
765.109	71.54
765.133	70.54
765.156	56.54
765.18	57.54
765.204	66.54
765.228	58.54
765.251	59.54
765.275	47.54
765.299	72.54
765.323	76.54
765.346	69.54
765.37	62.54
765.394	68.54
765.418	61.54
765.441	62.54
765.465	52.54
765.489	59.54
765.513	71.54
765.536	70.54
765.56	68.54
765.584	72.54
765.608	98.54
765.631	68.54
765.655	73.54
765.679	54.54
765.702	100.54
765.726	60.54
765.75	65.54
765.773	72.54
765.797	63.54
765.821	64.54
765.845	36.54
765.868	62.54
765.892	76.54
765.916	92.54
765.939	64.54
765.963	45.54
765.987	64.54
766.01	76.54
766.034	63.54
766.058	78.54
766.081	71.54
766.105	65.54
766.128	86.54
766.152	87.54
766.176	107.54
766.199	52.54
766.223	74.54
766.247	56.54
766.27	50.54
766.294	63.54
766.318	67.54
766.341	89.54
766.365	77.54
766.388	47.54
766.412	88.54
766.436	46.54
766.459	68.54
766.483	54.54
766.506	48.54
766.53	73.54
766.554	76.54
766.577	84.54
766.601	71.54
766.624	67.54
766.648	57.54
766.672	62.54
766.695	63.54
766.719	93.54
766.742	63.54
766.766	77.54
766.789	80.54
766.813	69.54
766.836	42.54
766.86	81.54
766.884	67.54
766.907	63.54
766.931	70.54
766.954	51.54
766.978	80.54
767.001	49.54
767.025	36.54
767.048	66.54
767.072	82.54
767.095	65.54
767.119	68.54
767.142	49.54
767.166	71.54
767.189	71.54
767.213	59.54
767.236	63.54
767.26	64.54
767.283	73.54
767.307	52.54
767.33	52.54
767.354	87.54
767.377	47.54
767.401	48.54
767.424	54.54
767.448	65.54
767.471	54.54
767.495	73.54
767.518	67.54
767.542	87.54
767.565	40.54
767.589	68.54
767.612	63.54
767.636	67.54
767.659	82.54
767.682	61.54
767.706	75.54
767.729	57.54
767.753	53.54
767.776	64.54
767.8	55.54
767.823	49.54
767.846	75.54
767.87	74.54
767.893	67.54
767.917	52.54
767.94	62.54
767.964	83.54
767.987	64.54
768.01	38.54
768.034	45.54
768.057	67.54
768.081	46.54
768.104	46.54
768.127	48.54
768.151	69.54
768.174	65.54
768.197	57.54
768.221	57.54
768.244	69.54
768.268	56.54
768.291	68.54
768.314	53.54
768.338	57.54
768.361	73.54
768.384	64.54
768.408	77.54
768.431	65.54
768.454	60.54
768.478	49.54
768.501	65.54
768.524	82.54
768.548	67.54
768.571	47.54
768.594	49.54
768.618	75.54
768.641	83.54
768.664	70.54
768.688	76.54
768.711	61.54
768.734	56.54
768.758	77.54
768.781	79.54
768.804	93.54
768.827	53.54
768.851	65.54
768.874	69.54
768.897	76.54
768.921	63.54
768.944	53.54
768.967	76.54
768.99	72.54
769.014	41.54
769.037	41.54
769.06	76.54
769.083	82.54
769.107	82.54
769.13	69.54
769.153	51.54
769.176	63.54
769.2	64.54
769.223	67.54
769.246	43.54
769.269	76.54
769.293	65.54
769.316	84.54
769.339	67.54
769.362	61.54
769.386	32.54
769.409	71.54
769.432	58.54
769.455	80.54
769.478	80.54
769.502	63.54
769.525	67.54
769.548	97.54
769.571	58.54
769.594	71.54
769.618	66.54
769.641	61.54
769.664	50.54
769.687	78.54
769.71	63.54
769.733	72.54
769.757	56.54
769.78	63.54
769.803	45.54
769.826	70.54
769.849	56.54
769.872	69.54
769.896	54.54
769.919	87.54
769.942	63.54
769.965	71.54
769.988	72.54
770.011	85.54
770.034	55.54
770.058	61.54
770.081	45.54
770.104	81.54
770.127	58.54
770.15	52.54
770.173	79.54
770.196	85.54
770.219	60.54
770.242	54.54
770.266	74.54
770.289	56.54
770.312	67.54
770.335	48.54
770.358	46.54
770.381	57.54
770.404	50.54
770.427	72.54
770.45	83.54
770.473	65.54
770.496	69.54
770.519	54.54
770.543	79.54
770.566	107.54
770.589	77.54
770.612	59.54
770.635	49.54
770.658	65.54
770.681	68.54
770.704	67.54
770.727	65.54
770.75	66.54
770.773	46.54
770.796	48.54
770.819	57.54
770.842	61.54
770.865	63.54
770.888	52.54
770.911	51.54
770.934	58.54
770.957	40.54
770.98	51.54
771.003	48.54
771.026	48.54
771.049	34.54
771.072	100.54
771.095	61.54
771.118	83.54
771.141	75.54
771.164	59.54
771.187	49.54
771.21	48.54
771.233	88.54
771.256	64.54
771.279	52.54
771.302	45.54
771.325	68.54
771.348	58.54
771.371	76.54
771.394	69.54
771.417	68.54
771.44	72.54
771.463	55.54
771.485	101.54
771.508	61.54
771.531	66.54
771.554	56.54
771.577	45.54
771.6	65.54
771.623	63.54
771.646	63.54
771.669	62.54
771.692	54.54
771.715	51.54
771.738	63.54
771.761	55.54
771.783	32.54
771.806	66.54
771.829	84.54
771.852	56.54
771.875	46.54
771.898	43.54
771.921	31.54
771.944	48.54
771.966	55.54
771.989	58.54
772.012	72.54
772.035	70.54
772.058	55.54
772.081	55.54
772.104	64.54
772.126	69.54
772.149	52.54
772.172	46.54
772.195	56.54
772.218	50.54
772.241	48.54
772.264	62.54
772.286	55.54
772.309	46.54
772.332	33.54
772.355	68.54
772.378	57.54
772.4	37.54
772.423	60.54
772.446	87.54
772.469	63.54
772.492	69.54
772.514	76.54
772.537	62.54
772.56	55.54
772.583	59.54
772.606	82.54
772.628	101.54
772.651	44.54
772.674	49.54
772.697	56.54
772.72	78.54
772.742	36.54
772.765	57.54
772.788	55.54
772.811	54.54
772.833	53.54
772.856	71.54
772.879	69.54
772.902	67.54
772.924	67.54
772.947	81.54
772.97	66.54
772.992	49.54
773.015	45.54
773.038	62.54
773.061	76.54
773.083	66.54
773.106	48.54
773.129	56.54
773.152	58.54
773.174	69.54
773.197	73.54
773.22	76.54
773.242	83.54
773.265	63.54
773.288	60.54
773.31	61.54
773.333	60.54
773.356	91.54
773.378	72.54
773.401	64.54
773.424	56.54
773.446	75.54
773.469	60.54
773.492	66.54
773.514	56.54
773.537	42.54
773.56	48.54
773.582	61.54
773.605	65.54
773.628	73.54
773.65	89.54
773.673	81.54
773.696	66.54
773.718	77.54
773.741	76.54
773.764	69.54
773.786	71.54
773.809	77.54
773.831	75.54
773.854	58.54
773.877	75.54
773.899	96.54
773.922	85.54
773.944	86.54
773.967	92.54
773.99	68.54
774.012	77.54
774.035	107.54
774.057	79.54
774.08	62.54
774.103	80.54
774.125	83.54
774.148	108.54
774.17	56.54
774.193	99.54
774.215	89.54
774.238	79.54
774.261	76.54
774.283	65.54
774.306	80.54
774.328	59.54
774.351	73.54
774.373	75.54
774.396	99.54
774.418	78.54
774.441	95.54
774.463	93.54
774.486	85.54
774.509	87.54
774.531	78.54
774.554	80.54
774.576	94.54
774.599	93.54
774.621	68.54
774.644	73.54
774.666	92.54
774.689	86.54
774.711	68.54
774.734	53.54
774.756	76.54
774.779	111.54
774.801	69.54
774.824	77.54
774.846	72.54
774.868	78.54
774.891	66.54
774.913	87.54
774.936	68.54
774.958	89.54
774.981	59.54
775.003	76.54
775.026	91.54
775.048	89.54
775.071	107.54
775.093	74.54
775.115	91.54
775.138	90.54
775.16	93.54
775.183	86.54
775.205	79.54
775.228	87.54
775.25	86.54
775.272	72.54
775.295	87.54
775.317	85.54
775.34	75.54
775.362	93.54
775.385	83.54
775.407	91.54
775.429	79.54
775.452	104.54
775.474	92.54
775.496	95.54
775.519	64.54
775.541	100.54
775.564	89.54
775.586	91.54
775.608	81.54
775.631	95.54
775.653	99.54
775.675	81.54
775.698	81.54
775.72	102.54
775.743	80.54
775.765	91.54
775.787	77.54
775.81	69.54
