731.318	349.15
731.346	359.15
731.374	345.15
731.402	346.15
731.429	363.15
731.457	353.15
731.485	372.15
731.513	361.15
731.54	396.15
731.568	369.15
731.596	381.15
731.623	349.15
731.651	386.15
731.679	391.15
731.707	367.15
731.734	370.15
731.762	377.15
731.79	345.15
731.817	339.15
731.845	359.15
731.873	371.15
731.9	382.15
731.928	389.15
731.956	362.15
731.983	383.15
732.011	351.15
732.039	353.15
732.067	373.15
732.094	341.15
732.122	337.15
732.149	359.15
732.177	355.15
732.205	336.15
732.232	357.15
732.26	360.15
732.288	365.15
732.315	354.15
732.343	337.15
732.371	332.15
732.398	341.15
732.426	348.15
732.454	333.15
732.481	354.15
732.509	376.15
732.536	385.15
732.564	367.15
732.592	368.15
732.619	377.15
732.647	357.15
732.674	353.15
732.702	354.15
732.73	352.15
732.757	362.15
732.785	384.15
732.812	381.15
732.84	356.15
732.868	374.15
732.895	377.15
732.923	365.15
732.95	334.15
732.978	366.15
733.006	339.15
733.033	326.15
733.061	354.15
733.088	322.15
733.116	350.15
733.143	349.15
733.171	355.15
733.198	357.15
733.226	383.15
733.253	355.15
733.281	368.15
733.309	404.15
733.336	348.15
733.364	359.15
733.391	365.15
733.419	356.15
733.446	388.15
733.474	358.15
733.501	392.15
733.529	407.15
733.556	387.15
733.584	376.15
733.611	363.15
733.639	374.15
733.666	365.15
733.694	376.15
733.721	399.15
733.749	389.15
733.776	347.15
733.804	376.15
733.831	355.15
733.859	347.15
733.886	355.15
733.914	350.15
733.941	351.15
733.969	381.15
733.996	367.15
734.023	353.15
734.051	337.15
734.078	370.15
734.106	330.15
734.133	343.15
734.161	350.15
734.188	346.15
734.216	336.15
734.243	328.15
734.27	337.15
734.298	320.15
734.325	330.15
734.353	305.15
734.38	317.15
734.408	333.15
734.435	341.15
734.462	311.15
734.49	325.15
734.517	296.15
734.545	303.15
734.572	338.15
734.599	320.15
734.627	321.15
734.654	298.15
734.682	290.15
734.709	308.15
734.736	304.15
734.764	291.15
734.791	303.15
734.818	307.15
734.846	296.15
734.873	294.15
734.901	307.15
734.928	299.15
734.955	282.15
734.983	291.15
735.01	310.15
735.037	286.15
735.065	294.15
735.092	314.15
735.119	306.15
735.147	305.15
735.174	338.15
735.201	307.15
735.229	314.15
735.256	292.15
735.283	307.15
735.311	305.15
735.338	282.15
735.365	279.15
735.393	303.15
735.42	278.15
735.447	294.15
735.474	281.15
735.502	276.15
735.529	270.15
735.556	296.15
735.584	282.15
735.611	305.15
735.638	285.15
735.665	301.15
735.693	319.15
735.72	296.15
735.747	299.15
735.775	312.15
735.802	280.15
735.829	289.15
735.856	280.15
735.884	276.15
735.911	274.15
735.938	269.15
735.965	269.15
735.993	278.15
736.02	266.15
736.047	273.15
736.074	258.15
736.101	260.15
736.129	265.15
736.156	235.15
736.183	281.15
736.21	267.15
736.238	272.15
736.265	280.15
736.292	275.15
736.319	275.15
736.346	265.15
736.374	279.15
736.401	251.15
736.428	277.15
736.455	285.15
736.482	275.15
736.51	272.15
736.537	251.15
736.564	273.15
736.591	294.15
736.618	274.15
736.645	248.15
736.673	264.15
736.7	259.15
736.727	260.15
736.754	237.15
736.781	271.15
736.808	251.15
736.836	242.15
736.863	243.15
736.89	256.15
736.917	241.15
736.944	276.15
736.971	261.15
736.998	257.15
737.026	274.15
737.053	266.15
737.08	269.15
737.107	242.15
737.134	237.15
737.161	233.15
737.188	267.15
737.215	261.15
737.242	235.15
737.27	227.15
737.297	238.15
737.324	251.15
737.351	261.15
737.378	255.15
737.405	230.15
737.432	247.15
737.459	239.15
737.486	245.15
737.513	248.15
737.54	235.15
737.568	260.15
737.595	237.15
737.622	248.15
737.649	269.15
737.676	277.15
737.703	255.15
737.73	250.15
737.757	226.15
737.784	266.15
737.811	262.15
737.838	257.15
737.865	268.15
737.892	283.15
737.919	247.15
737.946	252.15
737.973	255.15
738	258.15
738.027	220.15
738.054	219.15
738.081	214.15
738.108	221.15
738.135	222.15
738.162	224.15
738.189	228.15
738.216	243.15
738.243	236.15
738.27	220.15
738.297	216.15
738.324	237.15
738.351	235.15
738.378	261.15
738.405	245.15
738.432	213.15
738.459	242.15
738.486	229.15
738.513	245.15
738.54	228.15
738.567	225.15
738.594	209.15
738.621	205.15
738.648	219.15
738.675	224.15
738.702	218.15
738.729	208.15
738.756	231.15
738.783	215.15
738.809	221.15
738.836	214.15
738.863	197.15
738.89	211.15
738.917	192.15
738.944	203.15
738.971	225.15
738.998	225.15
739.025	226.15
739.052	228.15
739.079	204.15
739.105	195.15
739.132	211.15
739.159	196.15
739.186	214.15
739.213	216.15
739.24	218.15
739.267	220.15
739.294	213.15
739.321	222.15
739.347	234.15
739.374	218.15
739.401	230.15
739.428	233.15
739.455	213.15
739.482	218.15
739.509	229.15
739.535	226.15
739.562	217.15
739.589	198.15
739.616	214.15
739.643	204.15
739.67	198.15
739.696	218.15
739.723	201.15
739.75	210.15
739.777	202.15
739.804	212.15
739.831	232.15
739.857	233.15
739.884	246.15
739.911	227.15
739.938	239.15
739.965	215.15
739.991	207.15
740.018	216.15
740.045	218.15
740.072	214.15
740.099	228.15
740.125	201.15
740.152	210.15
740.179	192.15
740.206	204.15
740.233	193.15
740.259	197.15
740.286	190.15
740.313	185.15
740.34	188.15
740.366	190.15
740.393	224.15
740.42	210.15
740.447	193.15
740.473	200.15
740.5	209.15
740.527	208.15
740.554	210.15
740.58	203.15
740.607	191.15
740.634	214.15
740.66	222.15
740.687	220.15
740.714	206.15
740.741	238.15
740.767	198.15
740.794	211.15
740.821	190.15
740.847	201.15
740.874	211.15
740.901	220.15
740.928	202.15
740.954	226.15
740.981	202.15
741.008	231.15
741.034	226.15
741.061	214.15
741.088	230.15
741.114	205.15
741.141	222.15
741.168	236.15
741.194	216.15
741.221	216.15
741.248	203.15
741.274	211.15
741.301	221.15
741.328	231.15
741.354	217.15
741.381	219.15
741.408	224.15
741.434	225.15
741.461	204.15
741.487	179.15
741.514	201.15
741.541	215.15
741.567	209.15
741.594	213.15
741.621	193.15
741.647	188.15
741.674	209.15
741.7	196.15
741.727	194.15
741.754	225.15
741.78	218.15
741.807	222.15
741.833	222.15
741.86	222.15
741.887	198.15
741.913	219.15
741.94	218.15
741.966	216.15
741.993	204.15
742.019	216.15
742.046	205.15
742.073	201.15
742.099	186.15
742.126	183.15
742.152	209.15
742.179	197.15
742.205	190.15
742.232	197.15
742.258	212.15
742.285	213.15
742.311	212.15
742.338	203.15
742.365	190.15
742.391	234.15
742.418	202.15
742.444	216.15
742.471	234.15
742.497	215.15
742.524	187.15
742.55	194.15
742.577	221.15
742.603	225.15
742.63	202.15
742.656	214.15
742.683	233.15
742.709	253.15
742.736	240.15
742.762	230.15
742.789	211.15
742.815	223.15
742.842	244.15
742.868	212.15
742.895	197.15
742.921	222.15
742.947	221.15
742.974	214.15
743	219.15
743.027	227.15
743.053	213.15
743.08	239.15
743.106	198.15
743.133	230.15
743.159	221.15
743.186	216.15
743.212	220.15
743.238	204.15
743.265	207.15
743.291	209.15
743.318	209.15
743.344	207.15
743.371	200.15
743.397	228.15
743.423	227.15
743.45	234.15
743.476	220.15
743.503	216.15
743.529	242.15
743.555	231.15
743.582	219.15
743.608	209.15
743.635	213.15
743.661	221.15
743.687	231.15
743.714	208.15
743.74	203.15
743.766	207.15
743.793	222.15
743.819	200.15
743.846	197.15
743.872	221.15
743.898	212.15
743.925	214.15
743.951	214.15
743.977	222.15
744.004	217.15
744.03	201.15
744.056	192.15
744.083	217.15
744.109	204.15
744.135	180.15
744.162	197.15
744.188	184.15
744.214	180.15
744.241	197.15
744.267	181.15
744.293	196.15
744.32	190.15
744.346	197.15
744.372	213.15
744.398	206.15
744.425	219.15
744.451	189.15
744.477	205.15
744.504	206.15
744.53	209.15
744.556	213.15
744.582	207.15
744.609	182.15
744.635	219.15
744.661	211.15
744.688	226.15
744.714	235.15
744.74	207.15
744.766	182.15
744.793	211.15
744.819	206.15
744.845	189.15
744.871	212.15
744.898	193.15
744.924	207.15
744.95	205.15
744.976	206.15
745.003	221.15
745.029	225.15
745.055	199.15
745.081	240.15
745.107	205.15
745.134	208.15
745.16	207.15
745.186	221.15
745.212	184.15
745.238	192.15
745.265	206.15
745.291	187.15
745.317	201.15
745.343	185.15
745.369	207.15
745.396	207.15
745.422	195.15
745.448	220.15
745.474	208.15
745.5	213.15
745.526	210.15
745.553	205.15
745.579	201.15
745.605	223.15
745.631	192.15
745.657	213.15
745.683	186.15
745.71	178.15
745.736	216.15
745.762	216.15
745.788	214.15
745.814	231.15
745.84	198.15
745.866	196.15
745.893	229.15
745.919	216.15
745.945	193.15
745.971	207.15
745.997	224.15
746.023	213.15
746.049	188.15
746.075	206.15
746.101	188.15
746.128	215.15
746.154	215.15
746.18	195.15
746.206	205.15
746.232	201.15
746.258	210.15
746.284	212.15
746.31	190.15
746.336	204.15
746.362	201.15
746.388	178.15
746.414	188.15
746.441	191.15
746.467	182.15
746.493	190.15
746.519	174.15
746.545	181.15
746.571	201.15
746.597	205.15
746.623	172.15
746.649	186.15
746.675	204.15
746.701	183.15
746.727	193.15
746.753	195.15
746.779	193.15
746.805	179.15
746.831	196.15
746.857	206.15
746.883	186.15
746.909	183.15
746.935	198.15
746.961	167.15
746.987	192.15
747.013	184.15
747.039	175.15
747.065	192.15
747.091	183.15
747.117	182.15
747.143	219.15
747.169	198.15
747.195	195.15
747.221	185.15
747.247	196.15
747.273	190.15
747.299	175.15
747.325	169.15
747.351	201.15
747.377	172.15
747.403	169.15
747.429	159.15
747.455	178.15
747.481	176.15
747.507	172.15
747.532	167.15
747.558	165.15
747.584	205.15
747.61	187.15
747.636	196.15
747.662	180.15
747.688	185.15
747.714	198.15
747.74	188.15
747.766	161.15
747.792	169.15
747.818	171.15
747.844	194.15
747.869	194.15
747.895	185.15
747.921	190.15
747.947	166.15
747.973	176.15
747.999	202.15
748.025	176.15
748.051	198.15
748.076	154.15
748.102	180.15
748.128	189.15
748.154	169.15
748.18	165.15
748.206	187.15
748.232	182.15
748.258	159.15
748.283	206.15
748.309	201.15
748.335	190.15
748.361	188.15
748.387	202.15
748.413	186.15
748.438	212.15
748.464	184.15
748.49	159.15
748.516	189.15
748.542	173.15
748.568	182.15
748.593	191.15
748.619	183.15
748.645	193.15
748.671	194.15
748.697	164.15
748.722	175.15
748.748	163.15
748.774	166.15
748.8	187.15
748.826	181.15
748.851	169.15
748.877	145.15
748.903	155.15
748.929	180.15
748.954	174.15
748.98	171.15
749.006	174.15
749.032	164.15
749.057	168.15
749.083	175.15
749.109	163.15
749.135	174.15
749.16	161.15
749.186	166.15
749.212	161.15
749.238	156.15
749.263	149.15
749.289	155.15
749.315	166.15
749.341	172.15
749.366	144.15
749.392	148.15
749.418	160.15
749.443	138.15
749.469	152.15
749.495	158.15
749.521	165.15
749.546	139.15
749.572	155.15
749.598	144.15
749.623	139.15
749.649	156.15
749.675	168.15
749.7	161.15
749.726	150.15
749.752	133.15
749.777	140.15
749.803	149.15
749.829	160.15
749.854	177.15
749.88	147.15
749.906	165.15
749.931	185.15
749.957	147.15
749.983	136.15
750.008	151.15
750.034	148.15
750.06	199.15
750.085	145.15
750.111	172.15
750.137	157.15
750.162	159.15
750.188	161.15
750.213	146.15
750.239	125.15
750.265	143.15
750.29	137.15
750.316	165.15
750.342	159.15
750.367	164.15
750.393	183.15
750.418	130.15
750.444	158.15
750.47	133.15
750.495	150.15
750.521	168.15
750.546	140.15
750.572	155.15
750.597	158.15
750.623	156.15
750.649	161.15
750.674	156.15
750.7	142.15
750.725	141.15
750.751	139.15
750.776	141.15
750.802	147.15
750.827	135.15
750.853	140.15
750.879	153.15
750.904	136.15
750.93	135.15
750.955	129.15
750.981	154.15
751.006	148.15
751.032	131.15
751.057	100.15
751.083	154.15
751.108	112.15
751.134	120.15
751.159	149.15
751.185	135.15
751.21	118.15
751.236	132.15
751.261	121.15
751.287	123.15
751.312	143.15
751.338	116.15
751.363	145.15
751.389	133.15
751.414	144.15
751.44	142.15
751.465	130.15
751.491	140.15
751.516	133.15
751.542	146.15
751.567	115.15
751.593	124.15
751.618	131.15
751.643	130.15
751.669	108.15
751.694	124.15
751.72	116.15
751.745	154.15
751.771	122.15
751.796	161.15
751.822	136.15
751.847	148.15
751.872	139.15
751.898	118.15
751.923	146.15
751.949	148.15
751.974	146.15
751.999	131.15
752.025	147.15
752.05	138.15
752.076	131.15
752.101	149.15
752.126	119.15
752.152	133.15
752.177	141.15
752.203	138.15
752.228	150.15
752.253	146.15
752.279	145.15
752.304	136.15
752.33	169.15
752.355	139.15
752.38	183.15
752.406	171.15
752.431	160.15
752.456	156.15
752.482	139.15
752.507	132.15
752.532	145.15
752.558	170.15
752.583	144.15
752.608	118.15
752.634	125.15
752.659	137.15
752.684	138.15
752.71	161.15
752.735	142.15
752.76	158.15
752.786	158.15
752.811	136.15
752.836	145.15
752.862	134.15
752.887	146.15
752.912	149.15
752.938	144.15
752.963	140.15
752.988	130.15
753.013	126.15
753.039	126.15
753.064	143.15
753.089	162.15
753.115	176.15
753.14	146.15
753.165	148.15
753.19	150.15
753.216	130.15
753.241	119.15
753.266	145.15
753.291	154.15
753.317	123.15
753.342	134.15
753.367	144.15
753.392	161.15
753.418	153.15
753.443	137.15
753.468	167.15
753.493	142.15
753.519	137.15
753.544	143.15
753.569	141.15
753.594	156.15
753.619	184.15
753.645	159.15
753.67	161.15
753.695	153.15
753.72	159.15
753.745	146.15
753.771	139.15
753.796	131.15
753.821	137.15
753.846	146.15
753.871	152.15
753.897	152.15
753.922	141.15
753.947	134.15
753.972	148.15
753.997	133.15
754.022	138.15
754.048	139.15
754.073	172.15
754.098	138.15
754.123	153.15
754.148	143.15
754.173	165.15
754.199	150.15
754.224	159.15
754.249	151.15
754.274	158.15
754.299	152.15
754.324	143.15
754.349	141.15
754.374	140.15
754.4	150.15
754.425	146.15
754.45	148.15
754.475	182.15
754.5	159.15
754.525	170.15
754.55	159.15
754.575	183.15
754.6	167.15
754.626	167.15
754.651	162.15
754.676	148.15
754.701	153.15
754.726	165.15
754.751	162.15
754.776	164.15
754.801	153.15
754.826	152.15
754.851	154.15
754.876	166.15
754.901	158.15
754.926	147.15
754.951	171.15
754.977	172.15
755.002	147.15
755.027	152.15
755.052	149.15
755.077	149.15
755.102	173.15
755.127	151.15
755.152	158.15
755.177	161.15
755.202	143.15
755.227	162.15
755.252	152.15
755.277	162.15
755.302	148.15
755.327	129.15
755.352	143.15
755.377	145.15
755.402	126.15
755.427	171.15
755.452	145.15
755.477	158.15
755.502	124.15
755.527	148.15
755.552	168.15
755.577	144.15
755.602	129.15
755.627	162.15
755.652	154.15
755.677	176.15
755.702	131.15
755.727	144.15
755.752	152.15
755.777	161.15
755.802	154.15
755.826	161.15
755.851	160.15
755.876	192.15
755.901	168.15
755.926	169.15
755.951	144.15
755.976	146.15
756.001	166.15
756.026	169.15
756.051	157.15
756.076	168.15
756.101	146.15
756.126	136.15
756.15	134.15
756.175	121.15
756.2	145.15
756.225	140.15
756.25	139.15
756.275	152.15
756.3	145.15
756.325	153.15
756.35	145.15
756.375	150.15
756.399	140.15
756.424	171.15
756.449	177.15
756.474	153.15
756.499	178.15
756.524	153.15
756.549	144.15
756.573	166.15
756.598	146.15
756.623	156.15
756.648	154.15
756.673	141.15
756.698	144.15
756.723	141.15
756.747	149.15
756.772	140.15
756.797	126.15
756.822	170.15
756.847	163.15
756.871	181.15
756.896	165.15
756.921	168.15
756.946	182.15
756.971	160.15
756.996	145.15
757.02	157.15
757.045	177.15
757.07	160.15
757.095	172.15
757.12	186.15
757.144	178.15
757.169	178.15
757.194	163.15
757.219	186.15
757.243	168.15
757.268	167.15
757.293	169.15
757.318	155.15
757.342	165.15
757.367	161.15
757.392	184.15
757.417	180.15
757.441	148.15
757.466	167.15
757.491	172.15
757.516	170.15
757.54	174.15
757.565	170.15
757.59	144.15
757.615	148.15
757.639	155.15
757.664	170.15
757.689	201.15
757.714	148.15
757.738	186.15
757.763	167.15
757.788	166.15
757.812	164.15
757.837	165.15
757.862	185.15
757.886	162.15
757.911	165.15
757.936	179.15
757.961	179.15
757.985	189.15
758.01	179.15
758.035	170.15
758.059	156.15
758.084	172.15
758.109	163.15
758.133	166.15
758.158	188.15
758.183	182.15
758.207	152.15
758.232	155.15
758.256	176.15
758.281	162.15
758.306	204.15
758.33	147.15
758.355	161.15
758.38	155.15
758.404	164.15
758.429	150.15
758.454	163.15
758.478	147.15
758.503	145.15
758.527	145.15
758.552	147.15
758.577	143.15
758.601	164.15
758.626	175.15
758.65	169.15
758.675	173.15
758.7	153.15
758.724	167.15
758.749	161.15
758.773	173.15
758.798	151.15
758.823	163.15
758.847	169.15
758.872	155.15
758.896	164.15
758.921	157.15
758.945	177.15
758.97	188.15
758.995	171.15
759.019	166.15
759.044	156.15
759.068	175.15
759.093	177.15
759.117	164.15
759.142	149.15
759.166	150.15
759.191	175.15
759.215	139.15
759.24	134.15
759.264	142.15
759.289	152.15
759.313	138.15
759.338	150.15
759.363	136.15
759.387	161.15
759.412	158.15
759.436	160.15
759.461	167.15
759.485	172.15
759.51	177.15
759.534	167.15
759.558	171.15
759.583	145.15
759.607	154.15
759.632	156.15
759.656	152.15
759.681	149.15
759.705	161.15
759.73	186.15
759.754	172.15
759.779	164.15
759.803	151.15
759.828	153.15
759.852	137.15
759.877	185.15
759.901	188.15
759.925	158.15
759.95	164.15
759.974	137.15
759.999	153.15
760.023	151.15
760.048	133.15
760.072	164.15
760.096	154.15
760.121	145.15
760.145	162.15
760.17	157.15
760.194	143.15
760.218	149.15
760.243	162.15
760.267	124.15
760.292	156.15
760.316	134.15
760.34	161.15
760.365	164.15
760.389	151.15
760.414	154.15
760.438	128.15
760.462	149.15
760.487	148.15
760.511	145.15
760.535	152.15
760.56	164.15
760.584	156.15
760.608	142.15
760.633	150.15
760.657	148.15
760.682	134.15
760.706	153.15
760.73	170.15
760.755	147.15
760.779	158.15
760.803	171.15
760.828	162.15
760.852	150.15
760.876	149.15
760.901	147.15
760.925	167.15
760.949	148.15
760.973	166.15
760.998	150.15
761.022	176.15
761.046	163.15
761.071	155.15
761.095	159.15
761.119	154.15
761.144	188.15
761.168	156.15
761.192	158.15
761.216	138.15
761.241	165.15
761.265	152.15
761.289	145.15
761.313	137.15
761.338	166.15
761.362	164.15
761.386	162.15
761.41	165.15
761.435	176.15
761.459	155.15
761.483	149.15
761.507	185.15
761.532	153.15
761.556	141.15
761.58	163.15
761.604	164.15
761.629	165.15
761.653	159.15
761.677	174.15
761.701	157.15
761.725	153.15
761.75	157.15
761.774	171.15
761.798	169.15
761.822	149.15
761.847	127.15
761.871	143.15
761.895	145.15
761.919	158.15
761.943	150.15
761.967	161.15
761.992	156.15
762.016	142.15
762.04	158.15
762.064	152.15
762.088	164.15
762.112	159.15
762.137	165.15
762.161	190.15
762.185	174.15
762.209	154.15
762.233	182.15
762.257	178.15
762.282	164.15
762.306	171.15
762.33	152.15
762.354	200.15
762.378	174.15
762.402	158.15
762.426	160.15
762.45	167.15
762.475	164.15
762.499	158.15
762.523	133.15
762.547	154.15
762.571	138.15
762.595	150.15
762.619	166.15
762.643	151.15
762.667	151.15
762.692	161.15
762.716	169.15
762.74	192.15
762.764	187.15
762.788	138.15
762.812	160.15
762.836	178.15
762.86	161.15
762.884	167.15
762.908	164.15
762.932	186.15
762.956	170.15
762.98	160.15
763.004	153.15
763.028	164.15
763.053	162.15
763.077	166.15
763.101	144.15
763.125	164.15
763.149	154.15
763.173	152.15
763.197	165.15
763.221	152.15
763.245	151.15
763.269	165.15
763.293	162.15
763.317	158.15
763.341	150.15
763.365	154.15
763.389	167.15
763.413	163.15
763.437	186.15
763.461	162.15
763.485	170.15
763.509	144.15
763.533	148.15
763.557	160.15
763.581	152.15
763.605	158.15
763.629	168.15
763.653	152.15
763.677	145.15
763.701	170.15
763.725	151.15
763.748	139.15
763.772	147.15
763.796	148.15
763.82	148.15
763.844	176.15
763.868	173.15
763.892	145.15
763.916	140.15
763.94	145.15
763.964	131.15
763.988	131.15
764.012	138.15
764.036	105.15
764.06	141.15
764.084	133.15
764.107	143.15
764.131	140.15
764.155	130.15
764.179	147.15
764.203	132.15
764.227	152.15
764.251	152.15
764.275	144.15
764.299	146.15
764.322	121.15
764.346	133.15
764.37	158.15
764.394	131.15
764.418	150.15
764.442	171.15
764.466	147.15
764.49	138.15
764.513	153.15
764.537	145.15
764.561	156.15
764.585	120.15
764.609	125.15
764.633	131.15
764.657	125.15
764.68	160.15
764.704	153.15
764.728	150.15
764.752	146.15
764.776	118.15
764.799	132.15
764.823	142.15
764.847	127.15
764.871	117.15
764.895	140.15
764.919	135.15
764.942	158.15
764.966	145.15
764.99	150.15
765.014	132.15
765.038	180.15
765.061	157.15
765.085	142.15
765.109	154.15
765.133	146.15
765.156	158.15
765.18	125.15
765.204	144.15
765.228	133.15
765.251	128.15
765.275	138.15
765.299	146.15
765.323	147.15
765.346	140.15
765.37	137.15
765.394	142.15
765.418	133.15
765.441	121.15
765.465	140.15
765.489	143.15
765.513	153.15
765.536	124.15
765.56	142.15
765.584	155.15
765.608	173.15
765.631	126.15
765.655	107.15
765.679	134.15
765.702	146.15
765.726	132.15
765.75	142.15
765.773	147.15
765.797	136.15
765.821	133.15
765.845	149.15
765.868	169.15
765.892	167.15
765.916	165.15
765.939	131.15
765.963	147.15
765.987	149.15
766.01	154.15
766.034	142.15
766.058	141.15
766.081	150.15
766.105	137.15
766.128	148.15
766.152	138.15
766.176	163.15
766.199	129.15
766.223	122.15
766.247	142.15
766.27	121.15
766.294	116.15
766.318	139.15
766.341	120.15
766.365	124.15
766.388	113.15
766.412	148.15
766.436	118.15
766.459	141.15
766.483	134.15
766.506	124.15
766.53	152.15
766.554	138.15
766.577	146.15
766.601	142.15
766.624	135.15
766.648	136.15
766.672	151.15
766.695	121.15
766.719	137.15
766.742	136.15
766.766	125.15
766.789	155.15
766.813	140.15
766.836	128.15
766.86	166.15
766.884	133.15
766.907	131.15
766.931	147.15
766.954	120.15
766.978	145.15
767.001	157.15
767.025	134.15
767.048	158.15
767.072	159.15
767.095	151.15
767.119	134.15
767.142	131.15
767.166	142.15
767.189	146.15
767.213	140.15
767.236	121.15
767.26	126.15
767.283	131.15
767.307	133.15
767.33	118.15
767.354	143.15
767.377	132.15
767.401	142.15
767.424	136.15
767.448	138.15
767.471	123.15
767.495	159.15
767.518	147.15
767.542	148.15
767.565	113.15
767.589	123.15
767.612	154.15
767.636	141.15
767.659	141.15
767.682	154.15
767.706	148.15
767.729	137.15
767.753	129.15
767.776	133.15
767.8	137.15
767.823	156.15
767.846	132.15
767.87	133.15
767.893	135.15
767.917	127.15
767.94	132.15
767.964	153.15
767.987	127.15
768.01	124.15
768.034	140.15
768.057	153.15
768.081	145.15
768.104	125.15
768.127	131.15
768.151	141.15
768.174	140.15
768.197	125.15
768.221	122.15
768.244	150.15
768.268	143.15
768.291	128.15
768.314	124.15
768.338	120.15
768.361	147.15
768.384	158.15
768.408	139.15
768.431	133.15
768.454	167.15
768.478	155.15
768.501	159.15
768.524	169.15
768.548	145.15
768.571	138.15
768.594	122.15
768.618	140.15
768.641	153.15
768.664	137.15
768.688	152.15
768.711	151.15
768.734	130.15
768.758	141.15
768.781	132.15
768.804	146.15
768.827	110.15
768.851	152.15
768.874	163.15
768.897	165.15
768.921	159.15
768.944	156.15
768.967	142.15
768.99	162.15
769.014	132.15
769.037	132.15
769.06	137.15
769.083	162.15
769.107	157.15
769.13	125.15
769.153	141.15
769.176	151.15
769.2	144.15
769.223	153.15
769.246	142.15
769.269	157.15
769.293	131.15
769.316	159.15
769.339	132.15
769.362	138.15
769.386	122.15
769.409	152.15
769.432	141.15
769.455	150.15
769.478	124.15
769.502	136.15
769.525	125.15
769.548	137.15
769.571	115.15
769.594	129.15
769.618	128.15
769.641	131.15
769.664	108.15
769.687	164.15
769.71	135.15
769.733	130.15
769.757	144.15
769.78	146.15
769.803	145.15
769.826	132.15
769.849	163.15
769.872	155.15
769.896	141.15
769.919	139.15
769.942	140.15
769.965	143.15
769.988	143.15
770.011	148.15
770.034	139.15
770.058	123.15
770.081	121.15
770.104	149.15
770.127	137.15
770.15	132.15
770.173	147.15
770.196	145.15
770.219	118.15
770.242	119.15
770.266	117.15
770.289	140.15
770.312	135.15
770.335	114.15
770.358	154.15
770.381	134.15
770.404	122.15
770.427	124.15
770.45	150.15
770.473	142.15
770.496	133.15
770.519	136.15
770.543	140.15
770.566	167.15
770.589	130.15
770.612	142.15
770.635	117.15
770.658	133.15
770.681	148.15
770.704	130.15
770.727	144.15
770.75	144.15
770.773	120.15
770.796	134.15
770.819	147.15
770.842	135.15
770.865	113.15
770.888	118.15
770.911	118.15
770.934	140.15
770.957	130.15
770.98	137.15
771.003	132.15
771.026	131.15
771.049	112.15
771.072	126.15
771.095	124.15
771.118	143.15
771.141	130.15
771.164	120.15
771.187	117.15
771.21	116.15
771.233	145.15
771.256	134.15
771.279	144.15
771.302	114.15
771.325	134.15
771.348	112.15
771.371	132.15
771.394	123.15
771.417	121.15
771.44	120.15
771.463	126.15
771.485	161.15
771.508	144.15
771.531	128.15
771.554	119.15
771.577	130.15
771.6	113.15
771.623	137.15
771.646	122.15
771.669	114.15
771.692	108.15
771.715	113.15
771.738	98.15
771.761	131.15
771.783	103.15
771.806	133.15
771.829	137.15
771.852	130.15
771.875	118.15
771.898	145.15
771.921	133.15
771.944	133.15
771.966	131.15
771.989	129.15
772.012	137.15
772.035	154.15
772.058	136.15
772.081	127.15
772.104	151.15
772.126	137.15
772.149	125.15
772.172	139.15
772.195	153.15
772.218	140.15
772.241	141.15
772.264	142.15
772.286	167.15
772.309	158.15
772.332	145.15
772.355	121.15
772.378	146.15
772.4	138.15
772.423	124.15
772.446	165.15
772.469	158.15
772.492	151.15
772.514	171.15
772.537	144.15
772.56	153.15
772.583	130.15
772.606	160.15
772.628	161.15
772.651	145.15
772.674	133.15
772.697	147.15
772.72	178.15
772.742	131.15
772.765	154.15
772.788	161.15
772.811	157.15
772.833	146.15
772.856	163.15
772.879	147.15
772.902	152.15
772.924	141.15
772.947	174.15
772.97	161.15
772.992	147.15
773.015	136.15
773.038	155.15
773.061	184.15
773.083	174.15
773.106	162.15
773.129	150.15
773.152	140.15
773.174	142.15
773.197	146.15
773.22	169.15
773.242	177.15
773.265	150.15
773.288	138.15
773.31	148.15
773.333	148.15
773.356	178.15
773.378	163.15
773.401	155.15
773.424	162.15
773.446	167.15
773.469	158.15
773.492	183.15
773.514	157.15
773.537	155.15
773.56	153.15
773.582	150.15
773.605	160.15
773.628	163.15
773.65	174.15
773.673	173.15
773.696	172.15
773.718	189.15
773.741	148.15
773.764	148.15
773.786	189.15
773.809	172.15
773.831	154.15
773.854	161.15
773.877	160.15
773.899	171.15
773.922	174.15
773.944	181.15
773.967	182.15
773.99	184.15
774.012	169.15
774.035	213.15
774.057	176.15
774.08	159.15
774.103	181.15
774.125	170.15
774.148	190.15
774.17	165.15
774.193	174.15
774.215	172.15
774.238	140.15
774.261	150.15
774.283	169.15
774.306	163.15
774.328	167.15
774.351	166.15
774.373	175.15
774.396	204.15
774.418	200.15
774.441	202.15
774.463	200.15
774.486	193.15
774.509	183.15
774.531	196.15
774.554	186.15
774.576	191.15
774.599	179.15
774.621	172.15
774.644	184.15
774.666	194.15
774.689	180.15
774.711	169.15
774.734	163.15
774.756	171.15
774.779	196.15
774.801	176.15
774.824	188.15
774.846	192.15
774.868	184.15
774.891	175.15
774.913	188.15
774.936	176.15
774.958	180.15
774.981	164.15
775.003	161.15
775.026	184.15
775.048	170.15
775.071	177.15
775.093	153.15
775.115	165.15
775.138	166.15
775.16	172.15
775.183	168.15
775.205	173.15
775.228	179.15
