731.928	252.38
731.956	268.38
731.983	281.38
732.011	254.38
732.039	250.38
732.067	245.38
732.094	232.38
732.122	250.38
732.149	252.38
732.177	248.38
732.205	233.38
732.232	231.38
732.26	246.38
732.288	248.38
732.315	239.38
732.343	236.38
732.371	232.38
732.398	225.38
732.426	261.38
732.454	252.38
732.481	264.38
732.509	271.38
732.536	262.38
732.564	240.38
732.592	235.38
732.619	261.38
732.647	249.38
732.674	231.38
732.702	230.38
732.73	232.38
732.757	253.38
732.785	226.38
732.812	265.38
732.84	218.38
732.868	232.38
732.895	253.38
732.923	237.38
732.95	242.38
732.978	240.38
733.006	243.38
733.033	252.38
733.061	264.38
733.088	257.38
733.116	243.38
733.143	234.38
733.171	245.38
733.198	233.38
733.226	258.38
733.253	244.38
733.281	262.38
733.309	247.38
733.336	254.38
733.364	232.38
733.391	228.38
733.419	268.38
733.446	250.38
733.474	225.38
733.501	251.38
733.529	259.38
733.556	260.38
733.584	257.38
733.611	226.38
733.639	244.38
733.666	237.38
733.694	220.38
733.721	240.38
733.749	214.38
733.776	200.38
733.804	234.38
733.831	232.38
733.859	217.38
733.886	237.38
733.914	221.38
733.941	227.38
733.969	266.38
733.996	237.38
734.023	217.38
734.051	244.38
734.078	236.38
734.106	209.38
734.133	228.38
734.161	256.38
734.188	223.38
734.216	233.38
734.243	227.38
734.27	223.38
734.298	210.38
734.325	227.38
734.353	217.38
734.38	232.38
734.408	221.38
734.435	253.38
734.462	211.38
734.49	239.38
734.517	222.38
734.545	222.38
734.572	241.38
734.599	223.38
734.627	211.38
734.654	196.38
734.682	208.38
734.709	202.38
734.736	217.38
734.764	211.38
734.791	209.38
734.818	219.38
734.846	212.38
734.873	183.38
734.901	205.38
734.928	213.38
734.955	200.38
734.983	158.38
735.01	186.38
735.037	186.38
735.065	175.38
735.092	190.38
735.119	176.38
735.147	196.38
735.174	208.38
735.201	194.38
735.229	204.38
735.256	187.38
735.283	184.38
735.311	153.38
735.338	147.38
735.365	163.38
735.393	185.38
735.42	179.38
735.447	177.38
735.474	186.38
735.502	197.38
735.529	191.38
735.556	212.38
735.584	182.38
735.611	218.38
735.638	209.38
735.665	211.38
735.693	217.38
735.72	191.38
735.747	184.38
735.775	181.38
735.802	191.38
735.829	170.38
735.856	169.38
735.884	185.38
735.911	134.38
735.938	165.38
735.965	172.38
735.993	188.38
736.02	183.38
736.047	203.38
736.074	176.38
736.101	187.38
736.129	201.38
736.156	164.38
736.183	204.38
736.21	203.38
736.238	192.38
736.265	208.38
736.292	189.38
736.319	189.38
736.346	189.38
736.374	179.38
736.401	197.38
736.428	177.38
736.455	202.38
736.482	191.38
736.51	184.38
736.537	168.38
736.564	194.38
736.591	214.38
736.618	199.38
736.645	198.38
736.673	188.38
736.7	190.38
736.727	181.38
736.754	160.38
736.781	154.38
736.808	163.38
736.836	159.38
736.863	172.38
736.89	157.38
736.917	178.38
736.944	163.38
736.971	170.38
736.998	171.38
737.026	181.38
737.053	185.38
737.08	180.38
737.107	170.38
737.134	142.38
737.161	142.38
737.188	174.38
737.215	161.38
737.242	178.38
737.27	148.38
737.297	150.38
737.324	176.38
737.351	151.38
737.378	158.38
737.405	163.38
737.432	177.38
737.459	152.38
737.486	158.38
737.513	155.38
737.54	173.38
737.568	171.38
737.595	146.38
737.622	163.38
737.649	181.38
737.676	182.38
737.703	156.38
737.73	148.38
737.757	142.38
737.784	187.38
737.811	189.38
737.838	159.38
737.865	151.38
737.892	184.38
737.919	168.38
737.946	173.38
737.973	137.38
738	161.38
738.027	153.38
738.054	166.38
738.081	153.38
738.108	146.38
738.135	128.38
738.162	145.38
738.189	134.38
738.216	158.38
738.243	159.38
738.27	165.38
738.297	165.38
738.324	165.38
738.351	156.38
738.378	168.38
738.405	181.38
738.432	178.38
738.459	150.38
738.486	166.38
738.513	178.38
738.54	168.38
738.567	184.38
738.594	151.38
738.621	139.38
738.648	160.38
738.675	157.38
738.702	158.38
738.729	134.38
738.756	154.38
738.783	155.38
738.809	169.38
738.836	149.38
738.863	150.38
738.89	138.38
738.917	134.38
738.944	115.38
738.971	144.38
738.998	156.38
739.025	162.38
739.052	159.38
739.079	154.38
739.105	126.38
739.132	126.38
739.159	144.38
739.186	142.38
739.213	143.38
739.24	157.38
739.267	153.38
739.294	131.38
739.321	140.38
739.347	156.38
739.374	142.38
739.401	141.38
739.428	143.38
739.455	142.38
739.482	161.38
739.509	164.38
739.535	163.38
739.562	137.38
739.589	138.38
739.616	136.38
739.643	147.38
739.67	134.38
739.696	155.38
739.723	166.38
739.75	138.38
739.777	155.38
739.804	135.38
739.831	165.38
739.857	166.38
739.884	180.38
739.911	162.38
739.938	143.38
739.965	146.38
739.991	143.38
740.018	136.38
740.045	130.38
740.072	133.38
740.099	116.38
740.125	120.38
740.152	142.38
740.179	129.38
740.206	127.38
740.233	117.38
740.259	136.38
740.286	133.38
740.313	120.38
740.34	113.38
740.366	132.38
740.393	114.38
740.42	153.38
740.447	157.38
740.473	136.38
740.5	126.38
740.527	124.38
740.554	133.38
740.58	114.38
740.607	146.38
740.634	151.38
740.66	146.38
740.687	161.38
740.714	121.38
740.741	129.38
740.767	126.38
740.794	130.38
740.821	151.38
740.847	119.38
740.874	136.38
740.901	138.38
740.928	155.38
740.954	150.38
740.981	140.38
741.008	150.38
741.034	141.38
741.061	146.38
741.088	133.38
741.114	156.38
741.141	152.38
741.168	151.38
741.194	142.38
741.221	130.38
741.248	111.38
741.274	140.38
741.301	141.38
741.328	152.38
741.354	138.38
741.381	132.38
741.408	154.38
741.434	155.38
741.461	154.38
741.487	137.38
741.514	124.38
741.541	121.38
741.567	120.38
741.594	141.38
741.621	140.38
741.647	138.38
741.674	131.38
741.7	156.38
741.727	132.38
741.754	126.38
741.78	163.38
741.807	150.38
741.833	155.38
741.86	147.38
741.887	152.38
741.913	140.38
741.94	128.38
741.966	139.38
741.993	137.38
742.019	133.38
742.046	139.38
742.073	113.38
742.099	144.38
742.126	114.38
742.152	126.38
742.179	144.38
742.205	138.38
742.232	140.38
742.258	156.38
742.285	164.38
742.311	140.38
742.338	137.38
742.365	140.38
742.391	153.38
742.418	140.38
742.444	148.38
742.471	160.38
742.497	139.38
742.524	122.38
742.55	153.38
742.577	172.38
742.603	156.38
742.63	140.38
742.656	144.38
742.683	158.38
742.709	149.38
742.736	166.38
742.762	153.38
742.789	139.38
742.815	124.38
742.842	142.38
742.868	147.38
742.895	130.38
742.921	148.38
742.947	130.38
742.974	161.38
743	159.38
743.027	157.38
743.053	135.38
743.08	148.38
743.106	153.38
743.133	146.38
743.159	154.38
743.186	146.38
743.212	163.38
743.238	120.38
743.265	135.38
743.291	148.38
743.318	164.38
743.344	146.38
743.371	118.38
743.397	125.38
743.423	133.38
743.45	143.38
743.476	136.38
743.503	149.38
743.529	149.38
743.555	156.38
743.582	145.38
743.608	144.38
743.635	152.38
743.661	144.38
743.687	128.38
743.714	155.38
743.74	126.38
743.766	145.38
743.793	140.38
743.819	138.38
743.846	131.38
743.872	151.38
743.898	128.38
743.925	124.38
743.951	123.38
743.977	154.38
744.004	141.38
744.03	146.38
744.056	116.38
744.083	135.38
744.109	133.38
744.135	153.38
744.162	123.38
744.188	144.38
744.214	134.38
744.241	116.38
744.267	110.38
744.293	123.38
744.32	134.38
744.346	150.38
744.372	137.38
744.398	139.38
744.425	149.38
744.451	143.38
744.477	150.38
744.504	147.38
744.53	143.38
744.556	136.38
744.582	123.38
744.609	145.38
744.635	158.38
744.661	143.38
744.688	132.38
744.714	158.38
744.74	136.38
744.766	131.38
744.793	156.38
744.819	141.38
744.845	128.38
744.871	154.38
744.898	127.38
744.924	127.38
744.95	142.38
744.976	127.38
745.003	138.38
745.029	117.38
745.055	137.38
745.081	142.38
745.107	122.38
745.134	108.38
745.16	144.38
745.186	131.38
745.212	142.38
745.238	110.38
745.265	116.38
745.291	122.38
745.317	106.38
745.343	106.38
745.369	128.38
745.396	141.38
745.422	145.38
745.448	130.38
745.474	128.38
745.5	137.38
745.526	137.38
745.553	129.38
745.579	133.38
745.605	164.38
745.631	127.38
745.657	127.38
745.683	140.38
745.71	115.38
745.736	126.38
745.762	144.38
745.788	130.38
745.814	157.38
745.84	131.38
745.866	144.38
745.893	155.38
745.919	151.38
745.945	133.38
745.971	120.38
745.997	132.38
746.023	147.38
746.049	150.38
746.075	159.38
746.101	131.38
746.128	139.38
746.154	139.38
746.18	142.38
746.206	149.38
746.232	147.38
746.258	132.38
746.284	121.38
746.31	113.38
746.336	110.38
746.362	89.38
746.388	136.38
746.414	124.38
746.441	99.38
746.467	107.38
746.493	141.38
746.519	148.38
746.545	114.38
746.571	121.38
746.597	139.38
746.623	111.38
746.649	120.38
746.675	133.38
746.701	138.38
746.727	137.38
746.753	137.38
746.779	132.38
746.805	107.38
746.831	101.38
746.857	123.38
746.883	122.38
746.909	114.38
746.935	118.38
746.961	116.38
746.987	140.38
747.013	118.38
747.039	122.38
747.065	149.38
747.091	130.38
747.117	114.38
747.143	142.38
747.169	118.38
747.195	145.38
747.221	158.38
747.247	150.38
747.273	128.38
747.299	129.38
747.325	118.38
747.351	133.38
747.377	99.38
747.403	106.38
747.429	110.38
747.455	127.38
747.481	117.38
747.507	109.38
747.532	94.38
747.558	97.38
747.584	110.38
747.61	126.38
747.636	132.38
747.662	122.38
747.688	125.38
747.714	115.38
747.74	95.38
747.766	105.38
747.792	120.38
747.818	117.38
747.844	116.38
747.869	125.38
747.895	119.38
747.921	128.38
747.947	116.38
747.973	119.38
747.999	128.38
748.025	123.38
748.051	114.38
748.076	107.38
748.102	108.38
748.128	129.38
748.154	107.38
748.18	132.38
748.206	125.38
748.232	109.38
748.258	109.38
748.283	120.38
748.309	123.38
748.335	112.38
748.361	146.38
748.387	136.38
748.413	113.38
748.438	122.38
748.464	124.38
748.49	106.38
748.516	122.38
748.542	102.38
748.568	122.38
748.593	132.38
748.619	136.38
748.645	120.38
748.671	125.38
748.697	98.38
748.722	104.38
748.748	101.38
748.774	85.38
748.8	114.38
748.826	111.38
748.851	106.38
748.877	88.38
748.903	91.38
748.929	103.38
748.954	122.38
748.98	117.38
749.006	104.38
749.032	88.38
749.057	92.38
749.083	98.38
749.109	122.38
749.135	104.38
749.16	90.38
749.186	108.38
749.212	96.38
749.238	97.38
749.263	96.38
749.289	90.38
749.315	94.38
749.341	97.38
749.366	78.38
749.392	106.38
749.418	110.38
749.443	108.38
749.469	111.38
749.495	115.38
749.521	119.38
749.546	84.38
749.572	96.38
749.598	92.38
749.623	83.38
749.649	101.38
749.675	101.38
749.7	81.38
749.726	81.38
749.752	82.38
749.777	92.38
749.803	78.38
749.829	112.38
749.854	116.38
749.88	76.38
749.906	93.38
749.931	105.38
749.957	105.38
749.983	87.38
750.008	104.38
750.034	102.38
750.06	118.38
750.085	83.38
750.111	125.38
750.137	122.38
750.162	113.38
750.188	108.38
750.213	100.38
750.239	102.38
750.265	92.38
750.29	75.38
750.316	99.38
750.342	103.38
750.367	100.38
750.393	116.38
750.418	102.38
750.444	88.38
750.47	97.38
750.495	112.38
750.521	87.38
750.546	88.38
750.572	86.38
750.597	104.38
750.623	91.38
750.649	100.38
750.674	98.38
750.7	86.38
750.725	88.38
750.751	89.38
750.776	95.38
750.802	71.38
750.827	85.38
750.853	79.38
750.879	88.38
750.904	84.38
750.93	87.38
750.955	73.38
750.981	89.38
751.006	74.38
751.032	76.38
751.057	86.38
751.083	92.38
751.108	88.38
751.134	69.38
751.159	97.38
751.185	90.38
751.21	103.38
751.236	78.38
751.261	80.38
751.287	50.38
751.312	64.38
751.338	98.38
751.363	98.38
751.389	100.38
751.414	92.38
751.44	117.38
751.465	105.38
751.491	111.38
751.516	108.38
751.542	87.38
751.567	85.38
751.593	85.38
751.618	89.38
751.643	86.38
751.669	62.38
751.694	71.38
751.72	108.38
751.745	124.38
751.771	94.38
751.796	95.38
751.822	104.38
751.847	112.38
751.872	94.38
751.898	90.38
751.923	97.38
751.949	102.38
751.974	74.38
751.999	100.38
752.025	109.38
752.05	103.38
752.076	90.38
752.101	102.38
752.126	95.38
752.152	108.38
752.177	93.38
752.203	88.38
752.228	83.38
752.253	76.38
752.279	72.38
752.304	65.38
752.33	94.38
752.355	86.38
752.38	112.38
752.406	111.38
752.431	113.38
752.456	116.38
752.482	89.38
752.507	69.38
752.532	107.38
752.558	102.38
752.583	79.38
752.608	97.38
752.634	99.38
752.659	69.38
752.684	96.38
752.71	97.38
752.735	74.38
752.76	102.38
752.786	75.38
752.811	82.38
752.836	91.38
752.862	74.38
752.887	96.38
752.912	100.38
752.938	80.38
752.963	71.38
752.988	72.38
753.013	103.38
753.039	78.38
753.064	116.38
753.089	83.38
753.115	95.38
753.14	79.38
753.165	92.38
753.19	85.38
753.216	91.38
753.241	80.38
753.266	105.38
753.291	92.38
753.317	66.38
753.342	96.38
753.367	87.38
753.392	108.38
753.418	109.38
753.443	111.38
753.468	123.38
753.493	84.38
753.519	100.38
753.544	65.38
753.569	97.38
753.594	90.38
753.619	115.38
753.645	105.38
753.67	86.38
753.695	96.38
753.72	127.38
753.745	105.38
753.771	99.38
753.796	95.38
753.821	95.38
753.846	86.38
753.871	89.38
753.897	109.38
753.922	102.38
753.947	82.38
753.972	121.38
753.997	78.38
754.022	106.38
754.048	109.38
754.073	111.38
754.098	76.38
754.123	101.38
754.148	95.38
754.173	112.38
754.199	100.38
754.224	100.38
754.249	102.38
754.274	110.38
754.299	91.38
754.324	80.38
754.349	99.38
754.374	119.38
754.4	125.38
754.425	117.38
754.45	106.38
754.475	112.38
754.5	113.38
754.525	112.38
754.55	98.38
754.575	134.38
754.6	120.38
754.626	110.38
754.651	122.38
754.676	102.38
754.701	90.38
754.726	123.38
754.751	117.38
754.776	102.38
754.801	111.38
754.826	110.38
754.851	102.38
754.876	102.38
754.901	101.38
754.926	102.38
754.951	102.38
754.977	101.38
755.002	86.38
755.027	73.38
755.052	87.38
755.077	123.38
755.102	92.38
755.127	84.38
755.152	96.38
755.177	109.38
755.202	105.38
755.227	110.38
755.252	96.38
755.277	89.38
755.302	82.38
755.327	105.38
755.352	106.38
755.377	99.38
755.402	79.38
755.427	101.38
755.452	101.38
755.477	122.38
755.502	96.38
755.527	103.38
755.552	114.38
755.577	92.38
755.602	88.38
755.627	106.38
755.652	93.38
755.677	135.38
755.702	98.38
755.727	102.38
755.752	127.38
755.777	103.38
755.802	94.38
755.826	117.38
755.851	111.38
755.876	101.38
755.901	107.38
755.926	109.38
755.951	87.38
755.976	66.38
756.001	81.38
756.026	93.38
756.051	93.38
756.076	113.38
756.101	114.38
756.126	98.38
756.15	76.38
756.175	77.38
756.2	88.38
756.225	114.38
756.25	109.38
756.275	122.38
756.3	111.38
756.325	106.38
756.35	95.38
756.375	129.38
756.399	99.38
756.424	83.38
756.449	122.38
756.474	82.38
756.499	114.38
756.524	110.38
756.549	94.38
756.573	121.38
756.598	85.38
756.623	93.38
756.648	91.38
756.673	99.38
756.698	102.38
756.723	92.38
756.747	117.38
756.772	99.38
756.797	109.38
756.822	106.38
756.847	111.38
756.871	104.38
756.896	88.38
756.921	109.38
756.946	113.38
756.971	124.38
756.996	86.38
757.02	90.38
757.045	115.38
757.07	81.38
757.095	96.38
757.12	109.38
757.144	117.38
757.169	124.38
757.194	84.38
757.219	129.38
757.243	105.38
757.268	90.38
757.293	102.38
757.318	89.38
757.342	93.38
757.367	111.38
757.392	124.38
757.417	120.38
757.441	97.38
757.466	111.38
757.491	93.38
757.516	104.38
757.54	77.38
757.565	109.38
757.59	118.38
757.615	95.38
757.639	87.38
757.664	104.38
757.689	125.38
757.714	109.38
757.738	99.38
757.763	97.38
757.788	98.38
757.812	99.38
757.837	83.38
757.862	110.38
757.886	96.38
757.911	88.38
757.936	108.38
757.961	89.38
757.985	101.38
758.01	108.38
758.035	99.38
758.059	90.38
758.084	101.38
758.109	115.38
758.133	121.38
758.158	115.38
758.183	115.38
758.207	105.38
758.232	89.38
758.256	100.38
758.281	91.38
758.306	134.38
758.33	98.38
758.355	116.38
758.38	104.38
758.404	93.38
758.429	100.38
758.454	93.38
758.478	75.38
758.503	96.38
758.527	94.38
758.552	94.38
758.577	97.38
758.601	104.38
758.626	101.38
758.65	90.38
758.675	106.38
758.7	112.38
758.724	97.38
758.749	97.38
758.773	110.38
758.798	96.38
758.823	99.38
758.847	110.38
758.872	97.38
758.896	95.38
758.921	99.38
758.945	116.38
758.97	106.38
758.995	102.38
759.019	127.38
759.044	99.38
759.068	99.38
759.093	97.38
759.117	108.38
759.142	117.38
759.166	106.38
759.191	98.38
759.215	92.38
759.24	97.38
759.264	85.38
759.289	85.38
759.313	79.38
759.338	83.38
759.363	93.38
759.387	90.38
759.412	102.38
759.436	108.38
759.461	89.38
759.485	96.38
759.51	118.38
759.534	96.38
759.558	90.38
759.583	125.38
759.607	141.38
759.632	112.38
759.656	112.38
759.681	99.38
759.705	98.38
759.73	110.38
759.754	109.38
759.779	92.38
759.803	84.38
759.828	87.38
759.852	107.38
759.877	132.38
759.901	126.38
759.925	88.38
759.95	103.38
759.974	99.38
759.999	88.38
760.023	86.38
760.048	66.38
760.072	130.38
760.096	93.38
760.121	80.38
760.145	90.38
760.17	88.38
760.194	89.38
760.218	105.38
760.243	93.38
760.267	71.38
760.292	88.38
760.316	92.38
760.34	104.38
760.365	98.38
760.389	90.38
760.414	74.38
760.438	76.38
760.462	79.38
760.487	94.38
760.511	90.38
760.535	92.38
760.56	111.38
760.584	111.38
760.608	95.38
760.633	101.38
760.657	108.38
760.682	91.38
760.706	100.38
760.73	96.38
760.755	94.38
760.779	112.38
760.803	113.38
760.828	89.38
760.852	93.38
760.876	98.38
760.901	95.38
760.925	116.38
760.949	94.38
760.973	101.38
760.998	126.38
761.022	107.38
761.046	90.38
761.071	100.38
761.095	100.38
761.119	89.38
761.144	107.38
761.168	120.38
761.192	105.38
761.216	91.38
761.241	90.38
761.265	86.38
761.289	86.38
761.313	101.38
761.338	127.38
761.362	103.38
761.386	106.38
761.41	90.38
761.435	110.38
761.459	84.38
761.483	96.38
761.507	113.38
761.532	124.38
761.556	103.38
761.58	112.38
761.604	96.38
761.629	87.38
761.653	125.38
761.677	113.38
761.701	94.38
761.725	105.38
761.75	120.38
761.774	138.38
761.798	112.38
761.822	109.38
761.847	88.38
761.871	81.38
761.895	101.38
761.919	104.38
761.943	108.38
761.967	107.38
761.992	89.38
762.016	101.38
762.04	116.38
762.064	93.38
762.088	101.38
762.112	106.38
762.137	122.38
762.161	117.38
762.185	126.38
762.209	91.38
762.233	110.38
762.257	118.38
762.282	111.38
762.306	107.38
762.33	111.38
762.354	137.38
762.378	132.38
762.402	96.38
762.426	87.38
762.45	117.38
762.475	118.38
762.499	104.38
762.523	96.38
762.547	104.38
762.571	99.38
762.595	103.38
762.619	93.38
762.643	64.38
762.667	88.38
762.692	108.38
762.716	102.38
762.74	106.38
762.764	113.38
762.788	107.38
762.812	116.38
762.836	113.38
762.86	93.38
762.884	91.38
762.908	104.38
762.932	109.38
762.956	129.38
762.98	112.38
763.004	110.38
763.028	114.38
763.053	104.38
763.077	94.38
763.101	122.38
763.125	85.38
763.149	73.38
763.173	93.38
763.197	94.38
763.221	103.38
763.245	107.38
763.269	103.38
763.293	116.38
763.317	120.38
763.341	87.38
763.365	97.38
763.389	90.38
763.413	110.38
763.437	113.38
763.461	103.38
763.485	108.38
763.509	108.38
763.533	82.38
763.557	94.38
763.581	105.38
763.605	103.38
763.629	97.38
763.653	112.38
763.677	121.38
763.701	111.38
763.725	110.38
763.748	87.38
763.772	105.38
763.796	103.38
763.82	87.38
763.844	109.38
763.868	100.38
763.892	112.38
763.916	109.38
763.94	92.38
763.964	84.38
763.988	71.38
764.012	84.38
764.036	85.38
764.06	106.38
764.084	96.38
764.107	87.38
764.131	104.38
764.155	87.38
764.179	89.38
764.203	61.38
764.227	91.38
764.251	94.38
764.275	73.38
764.299	89.38
764.322	79.38
764.346	97.38
764.37	91.38
764.394	101.38
764.418	93.38
764.442	98.38
764.466	110.38
764.49	96.38
764.513	107.38
764.537	107.38
764.561	84.38
764.585	84.38
764.609	81.38
764.633	84.38
764.657	68.38
764.68	82.38
764.704	83.38
764.728	94.38
764.752	97.38
764.776	88.38
764.799	84.38
764.823	100.38
764.847	77.38
764.871	93.38
764.895	91.38
764.919	75.38
764.942	97.38
764.966	85.38
764.99	93.38
765.014	72.38
765.038	85.38
765.061	94.38
765.085	76.38
765.109	105.38
765.133	85.38
765.156	106.38
765.18	88.38
765.204	89.38
765.228	77.38
765.251	72.38
765.275	76.38
765.299	93.38
765.323	90.38
765.346	63.38
765.37	74.38
765.394	86.38
765.418	96.38
765.441	99.38
765.465	108.38
765.489	90.38
765.513	86.38
765.536	91.38
765.56	86.38
765.584	86.38
765.608	120.38
765.631	63.38
765.655	82.38
765.679	92.38
765.702	97.38
765.726	78.38
765.75	92.38
765.773	70.38
765.797	97.38
765.821	99.38
765.845	98.38
765.868	94.38
765.892	96.38
765.916	94.38
765.939	84.38
765.963	114.38
765.987	88.38
766.01	97.38
766.034	78.38
766.058	87.38
766.081	114.38
766.105	78.38
766.128	79.38
766.152	92.38
766.176	98.38
766.199	74.38
766.223	88.38
766.247	95.38
766.27	95.38
766.294	62.38
766.318	77.38
766.341	80.38
766.365	96.38
766.388	82.38
766.412	75.38
766.436	70.38
766.459	87.38
766.483	68.38
766.506	90.38
766.53	124.38
766.554	94.38
766.577	81.38
766.601	76.38
766.624	77.38
766.648	87.38
766.672	103.38
766.695	82.38
766.719	106.38
766.742	89.38
766.766	103.38
766.789	101.38
766.813	96.38
766.836	57.38
766.86	100.38
766.884	93.38
766.907	92.38
766.931	95.38
766.954	60.38
766.978	104.38
767.001	91.38
767.025	76.38
767.048	114.38
767.072	81.38
767.095	72.38
767.119	80.38
767.142	88.38
767.166	77.38
767.189	94.38
767.213	93.38
767.236	86.38
767.26	95.38
767.283	98.38
767.307	89.38
767.33	88.38
767.354	105.38
767.377	74.38
767.401	86.38
767.424	88.38
767.448	80.38
767.471	94.38
767.495	107.38
767.518	96.38
767.542	106.38
767.565	75.38
767.589	82.38
767.612	84.38
767.636	96.38
767.659	93.38
767.682	103.38
767.706	109.38
767.729	89.38
767.753	74.38
767.776	110.38
767.8	96.38
767.823	86.38
767.846	68.38
767.87	95.38
767.893	96.38
767.917	77.38
767.94	85.38
767.964	83.38
767.987	89.38
768.01	90.38
768.034	87.38
768.057	60.38
768.081	86.38
768.104	64.38
768.127	98.38
768.151	82.38
768.174	87.38
768.197	84.38
768.221	87.38
768.244	119.38
768.268	116.38
768.291	106.38
768.314	90.38
768.338	89.38
768.361	110.38
768.384	120.38
768.408	113.38
768.431	95.38
768.454	109.38
768.478	112.38
768.501	100.38
768.524	109.38
768.548	108.38
768.571	77.38
768.594	81.38
768.618	83.38
768.641	121.38
768.664	94.38
768.688	92.38
768.711	99.38
768.734	77.38
768.758	73.38
768.781	104.38
768.804	104.38
768.827	80.38
768.851	89.38
768.874	110.38
768.897	98.38
768.921	91.38
768.944	108.38
768.967	94.38
768.99	104.38
769.014	100.38
769.037	87.38
769.06	104.38
769.083	116.38
769.107	116.38
769.13	84.38
769.153	93.38
769.176	88.38
769.2	117.38
769.223	97.38
769.246	81.38
769.269	104.38
769.293	91.38
769.316	109.38
769.339	92.38
769.362	73.38
769.386	68.38
769.409	103.38
769.432	76.38
769.455	72.38
769.478	70.38
769.502	99.38
769.525	92.38
769.548	87.38
769.571	74.38
769.594	94.38
769.618	97.38
769.641	107.38
769.664	71.38
769.687	112.38
769.71	79.38
769.733	97.38
769.757	81.38
769.78	86.38
769.803	88.38
769.826	88.38
769.849	99.38
769.872	88.38
769.896	81.38
769.919	77.38
769.942	74.38
769.965	81.38
769.988	86.38
770.011	80.38
770.034	60.38
770.058	82.38
770.081	71.38
770.104	95.38
770.127	86.38
770.15	78.38
770.173	101.38
770.196	117.38
770.219	86.38
770.242	99.38
770.266	80.38
770.289	93.38
770.312	82.38
770.335	111.38
770.358	106.38
770.381	98.38
770.404	73.38
770.427	100.38
770.45	114.38
770.473	117.38
770.496	88.38
770.519	114.38
770.543	95.38
770.566	117.38
770.589	76.38
770.612	78.38
770.635	68.38
770.658	81.38
770.681	97.38
770.704	84.38
770.727	87.38
770.75	97.38
770.773	69.38
770.796	65.38
770.819	82.38
770.842	85.38
770.865	82.38
770.888	73.38
770.911	73.38
770.934	88.38
770.957	84.38
770.98	79.38
771.003	83.38
771.026	68.38
771.049	68.38
771.072	107.38
771.095	92.38
771.118	92.38
771.141	91.38
771.164	66.38
771.187	72.38
771.21	78.38
771.233	101.38
771.256	85.38
771.279	92.38
771.302	82.38
771.325	77.38
771.348	64.38
771.371	100.38
771.394	84.38
771.417	73.38
771.44	76.38
771.463	53.38
771.485	105.38
771.508	79.38
771.531	68.38
771.554	76.38
771.577	85.38
771.6	82.38
771.623	79.38
771.646	87.38
771.669	69.38
771.692	55.38
771.715	82.38
771.738	61.38
771.761	87.38
771.783	57.38
771.806	103.38
771.829	100.38
771.852	107.38
771.875	86.38
771.898	89.38
771.921	76.38
771.944	85.38
771.966	103.38
771.989	91.38
772.012	74.38
772.035	99.38
772.058	83.38
772.081	86.38
772.104	86.38
772.126	85.38
772.149	91.38
772.172	68.38
772.195	89.38
772.218	95.38
772.241	81.38
772.264	79.38
772.286	98.38
772.309	87.38
772.332	81.38
772.355	68.38
772.378	87.38
772.4	86.38
772.423	95.38
772.446	95.38
772.469	116.38
772.492	102.38
772.514	109.38
772.537	100.38
772.56	111.38
772.583	99.38
772.606	104.38
772.628	96.38
772.651	103.38
772.674	98.38
772.697	98.38
772.72	112.38
772.742	91.38
772.765	85.38
772.788	92.38
772.811	85.38
772.833	99.38
772.856	95.38
772.879	90.38
772.902	113.38
772.924	100.38
772.947	128.38
772.97	102.38
772.992	90.38
773.015	107.38
773.038	111.38
773.061	112.38
773.083	114.38
773.106	73.38
773.129	97.38
773.152	94.38
773.174	90.38
773.197	90.38
773.22	94.38
773.242	93.38
773.265	108.38
773.288	78.38
773.31	92.38
773.333	80.38
773.356	127.38
773.378	95.38
773.401	107.38
773.424	101.38
773.446	106.38
773.469	112.38
773.492	108.38
773.514	122.38
773.537	124.38
773.56	105.38
773.582	105.38
773.605	100.38
773.628	98.38
773.65	126.38
773.673	124.38
773.696	113.38
773.718	134.38
773.741	102.38
773.764	92.38
773.786	115.38
773.809	114.38
773.831	112.38
773.854	106.38
773.877	102.38
773.899	124.38
773.922	111.38
773.944	132.38
773.967	128.38
773.99	136.38
774.012	105.38
774.035	121.38
774.057	114.38
774.08	88.38
774.103	117.38
774.125	133.38
774.148	117.38
774.17	112.38
774.193	128.38
774.215	107.38
774.238	110.38
774.261	105.38
774.283	81.38
774.306	125.38
774.328	121.38
774.351	118.38
774.373	114.38
774.396	136.38
774.418	127.38
774.441	121.38
774.463	135.38
774.486	118.38
774.509	117.38
774.531	134.38
774.554	132.38
774.576	110.38
774.599	126.38
774.621	82.38
774.644	103.38
774.666	102.38
774.689	108.38
774.711	105.38
774.734	120.38
774.756	125.38
774.779	129.38
774.801	88.38
774.824	105.38
774.846	115.38
774.868	109.38
774.891	100.38
774.913	96.38
774.936	125.38
774.958	100.38
774.981	105.38
775.003	108.38
775.026	126.38
775.048	101.38
775.071	142.38
775.093	116.38
775.115	103.38
775.138	88.38
775.16	115.38
775.183	105.38
775.205	101.38
775.228	128.38
775.25	113.38
775.272	92.38
775.295	108.38
775.317	104.38
775.34	95.38
775.362	108.38
775.385	117.38
775.407	125.38
775.429	121.38
775.452	115.38
775.474	117.38
775.496	104.38
775.519	105.38
775.541	115.38
775.564	110.38
775.586	115.38
775.608	102.38
775.631	132.38
775.653	132.38
775.675	119.38
775.698	113.38
775.72	112.38
