731.956	119.77
731.983	147.77
732.011	150.77
732.039	138.77
732.067	158.77
732.094	150.77
732.122	132.77
732.149	158.77
732.177	159.77
732.205	170.77
732.232	149.77
732.26	159.77
732.288	179.77
732.315	164.77
732.343	143.77
732.371	147.77
732.398	134.77
732.426	119.77
732.454	145.77
732.481	143.77
732.509	145.77
732.536	157.77
732.564	144.77
732.592	138.77
732.619	144.77
732.647	125.77
732.674	95.77
732.702	150.77
732.73	117.77
732.757	153.77
732.785	134.77
732.812	169.77
732.84	133.77
732.868	136.77
732.895	123.77
732.923	118.77
732.95	109.77
732.978	128.77
733.006	109.77
733.033	126.77
733.061	156.77
733.088	138.77
733.116	119.77
733.143	134.77
733.171	139.77
733.198	137.77
733.226	140.77
733.253	121.77
733.281	124.77
733.309	156.77
733.336	133.77
733.364	121.77
733.391	111.77
733.419	118.77
733.446	156.77
733.474	118.77
733.501	117.77
733.529	135.77
733.556	122.77
733.584	131.77
733.611	111.77
733.639	100.77
733.666	91.77
733.694	92.77
733.721	110.77
733.749	98.77
733.776	73.77
733.804	106.77
733.831	101.77
733.859	116.77
733.886	127.77
733.914	100.77
733.941	77.77
733.969	148.77
733.996	131.77
734.023	99.77
734.051	110.77
734.078	128.77
734.106	117.77
734.133	99.77
734.161	132.77
734.188	97.77
734.216	106.77
734.243	106.77
734.27	109.77
734.298	78.77
734.325	110.77
734.353	99.77
734.38	98.77
734.408	118.77
734.435	147.77
734.462	108.77
734.49	121.77
734.517	133.77
734.545	110.77
734.572	128.77
734.599	89.77
734.627	116.77
734.654	97.77
734.682	99.77
734.709	91.77
734.736	80.77
734.764	86.77
734.791	99.77
734.818	113.77
734.846	109.77
734.873	85.77
734.901	112.77
734.928	111.77
734.955	96.77
734.983	103.77
735.01	117.77
735.037	97.77
735.065	94.77
735.092	116.77
735.119	102.77
735.147	109.77
735.174	132.77
735.201	99.77
735.229	75.77
735.256	95.77
735.283	87.77
735.311	75.77
735.338	103.77
735.365	77.77
735.393	109.77
735.42	70.77
735.447	72.77
735.474	100.77
735.502	123.77
735.529	105.77
735.556	115.77
735.584	102.77
735.611	125.77
735.638	113.77
735.665	118.77
735.693	118.77
735.72	107.77
735.747	95.77
735.775	98.77
735.802	89.77
735.829	91.77
735.856	99.77
735.884	83.77
735.911	73.77
735.938	97.77
735.965	105.77
735.993	110.77
736.02	134.77
736.047	138.77
736.074	92.77
736.101	96.77
736.129	99.77
736.156	68.77
736.183	110.77
736.21	101.77
736.238	96.77
736.265	94.77
736.292	109.77
736.319	84.77
736.346	107.77
736.374	89.77
736.401	83.77
736.428	92.77
736.455	131.77
736.482	100.77
736.51	86.77
736.537	103.77
736.564	103.77
736.591	135.77
736.618	104.77
736.645	113.77
736.673	94.77
736.7	83.77
736.727	95.77
736.754	72.77
736.781	99.77
736.808	86.77
736.836	87.77
736.863	96.77
736.89	71.77
736.917	76.77
736.944	82.77
736.971	73.77
736.998	63.77
737.026	71.77
737.053	78.77
737.08	84.77
737.107	87.77
737.134	73.77
737.161	86.77
737.188	129.77
737.215	93.77
737.242	90.77
737.27	74.77
737.297	71.77
737.324	84.77
737.351	101.77
737.378	95.77
737.405	80.77
737.432	94.77
737.459	64.77
737.486	84.77
737.513	71.77
737.54	77.77
737.568	77.77
737.595	58.77
737.622	64.77
737.649	76.77
737.676	95.77
737.703	58.77
737.73	101.77
737.757	82.77
737.784	100.77
737.811	94.77
737.838	77.77
737.865	74.77
737.892	95.77
737.919	79.77
737.946	97.77
737.973	67.77
738	89.77
738.027	69.77
738.054	71.77
738.081	58.77
738.108	72.77
738.135	62.77
738.162	51.77
738.189	63.77
738.216	61.77
738.243	94.77
738.27	87.77
738.297	81.77
738.324	80.77
738.351	79.77
738.378	106.77
738.405	96.77
738.432	93.77
738.459	101.77
738.486	87.77
738.513	113.77
738.54	79.77
738.567	84.77
738.594	91.77
738.621	67.77
738.648	117.77
738.675	74.77
738.702	79.77
738.729	51.77
738.756	85.77
738.783	83.77
738.809	92.77
738.836	92.77
738.863	79.77
738.89	76.77
738.917	62.77
738.944	73.77
738.971	109.77
738.998	105.77
739.025	93.77
739.052	117.77
739.079	69.77
739.105	58.77
739.132	71.77
739.159	83.77
739.186	124.77
739.213	114.77
739.24	91.77
739.267	85.77
739.294	67.77
739.321	75.77
739.347	77.77
739.374	57.77
739.401	75.77
739.428	77.77
739.455	74.77
739.482	65.77
739.509	90.77
739.535	93.77
739.562	80.77
739.589	78.77
739.616	70.77
739.643	86.77
739.67	78.77
739.696	82.77
739.723	89.77
739.75	102.77
739.777	118.77
739.804	91.77
739.831	107.77
739.857	137.77
739.884	118.77
739.911	97.77
739.938	97.77
739.965	68.77
739.991	74.77
740.018	63.77
740.045	74.77
740.072	50.77
740.099	82.77
740.125	70.77
740.152	75.77
740.179	74.77
740.206	69.77
740.233	57.77
740.259	87.77
740.286	60.77
740.313	77.77
740.34	85.77
740.366	61.77
740.393	80.77
740.42	84.77
740.447	83.77
740.473	81.77
740.5	74.77
740.527	72.77
740.554	86.77
740.58	90.77
740.607	67.77
740.634	82.77
740.66	78.77
740.687	95.77
740.714	77.77
740.741	90.77
740.767	84.77
740.794	96.77
740.821	85.77
740.847	93.77
740.874	93.77
740.901	82.77
740.928	85.77
740.954	99.77
740.981	85.77
741.008	121.77
741.034	93.77
741.061	103.77
741.088	93.77
741.114	78.77
741.141	101.77
741.168	90.77
741.194	97.77
741.221	89.77
741.248	68.77
741.274	84.77
741.301	90.77
741.328	82.77
741.354	95.77
741.381	83.77
741.408	101.77
741.434	100.77
741.461	83.77
741.487	79.77
741.514	64.77
741.541	77.77
741.567	90.77
741.594	83.77
741.621	69.77
741.647	99.77
741.674	83.77
741.7	79.77
741.727	90.77
741.754	95.77
741.78	87.77
741.807	94.77
741.833	109.77
741.86	116.77
741.887	101.77
741.913	81.77
741.94	96.77
741.966	81.77
741.993	74.77
742.019	96.77
742.046	98.77
742.073	92.77
742.099	74.77
742.126	66.77
742.152	79.77
742.179	91.77
742.205	71.77
742.232	83.77
742.258	123.77
742.285	102.77
742.311	85.77
742.338	70.77
742.365	74.77
742.391	74.77
742.418	76.77
742.444	108.77
742.471	110.77
742.497	87.77
742.524	87.77
742.55	75.77
742.577	98.77
742.603	84.77
742.63	87.77
742.656	85.77
742.683	100.77
742.709	87.77
742.736	101.77
742.762	73.77
742.789	79.77
742.815	66.77
742.842	98.77
742.868	99.77
742.895	89.77
742.921	88.77
742.947	78.77
742.974	106.77
743	95.77
743.027	113.77
743.053	82.77
743.08	100.77
743.106	88.77
743.133	87.77
743.159	104.77
743.186	101.77
743.212	107.77
743.238	84.77
743.265	89.77
743.291	87.77
743.318	106.77
743.344	75.77
743.371	78.77
743.397	86.77
743.423	83.77
743.45	105.77
743.476	92.77
743.503	129.77
743.529	116.77
743.555	114.77
743.582	101.77
743.608	102.77
743.635	90.77
743.661	82.77
743.687	80.77
743.714	93.77
743.74	78.77
743.766	75.77
743.793	79.77
743.819	70.77
743.846	90.77
743.872	90.77
743.898	77.77
743.925	90.77
743.951	95.77
743.977	92.77
744.004	110.77
744.03	94.77
744.056	72.77
744.083	90.77
744.109	72.77
744.135	82.77
744.162	73.77
744.188	70.77
744.214	92.77
744.241	98.77
744.267	68.77
744.293	81.77
744.32	83.77
744.346	83.77
744.372	99.77
744.398	101.77
744.425	85.77
744.451	68.77
744.477	107.77
744.504	97.77
744.53	77.77
744.556	77.77
744.582	90.77
744.609	81.77
744.635	89.77
744.661	75.77
744.688	86.77
744.714	104.77
744.74	97.77
744.766	76.77
744.793	89.77
744.819	81.77
744.845	64.77
744.871	81.77
744.898	84.77
744.924	88.77
744.95	98.77
744.976	72.77
745.003	74.77
745.029	69.77
745.055	61.77
745.081	71.77
745.107	65.77
745.134	50.77
745.16	67.77
745.186	81.77
745.212	81.77
745.238	70.77
745.265	91.77
745.291	62.77
745.317	56.77
745.343	59.77
745.369	88.77
745.396	92.77
745.422	77.77
745.448	70.77
745.474	58.77
745.5	82.77
745.526	75.77
745.553	91.77
745.579	87.77
745.605	87.77
745.631	62.77
745.657	69.77
745.683	83.77
745.71	78.77
745.736	99.77
745.762	84.77
745.788	80.77
745.814	107.77
745.84	86.77
745.866	106.77
745.893	94.77
745.919	93.77
745.945	88.77
745.971	79.77
745.997	101.77
746.023	95.77
746.049	78.77
746.075	95.77
746.101	76.77
746.128	97.77
746.154	87.77
746.18	84.77
746.206	87.77
746.232	81.77
746.258	96.77
746.284	77.77
746.31	66.77
746.336	68.77
746.362	78.77
746.388	69.77
746.414	68.77
746.441	83.77
746.467	88.77
746.493	98.77
746.519	124.77
746.545	72.77
746.571	69.77
746.597	115.77
746.623	63.77
746.649	80.77
746.675	100.77
746.701	81.77
746.727	67.77
746.753	74.77
746.779	73.77
746.805	53.77
746.831	60.77
746.857	61.77
746.883	44.77
746.909	61.77
746.935	58.77
746.961	59.77
746.987	100.77
747.013	71.77
747.039	62.77
747.065	82.77
747.091	90.77
747.117	75.77
747.143	78.77
747.169	65.77
747.195	98.77
747.221	81.77
747.247	93.77
747.273	85.77
747.299	70.77
747.325	72.77
747.351	59.77
747.377	60.77
747.403	58.77
747.429	86.77
747.455	65.77
747.481	85.77
747.507	48.77
747.532	43.77
747.558	66.77
747.584	76.77
747.61	74.77
747.636	67.77
747.662	44.77
747.688	50.77
747.714	45.77
747.74	52.77
747.766	54.77
747.792	72.77
747.818	64.77
747.844	69.77
747.869	82.77
747.895	68.77
747.921	49.77
747.947	62.77
747.973	46.77
747.999	84.77
748.025	59.77
748.051	69.77
748.076	49.77
748.102	71.77
748.128	67.77
748.154	70.77
748.18	81.77
748.206	84.77
748.232	71.77
748.258	57.77
748.283	50.77
748.309	63.77
748.335	68.77
748.361	49.77
748.387	77.77
748.413	92.77
748.438	67.77
748.464	93.77
748.49	63.77
748.516	60.77
748.542	35.77
748.568	41.77
748.593	70.77
748.619	81.77
748.645	55.77
748.671	70.77
748.697	54.77
748.722	54.77
748.748	43.77
748.774	38.77
748.8	73.77
748.826	61.77
748.851	49.77
748.877	50.77
748.903	45.77
748.929	70.77
748.954	64.77
748.98	54.77
749.006	66.77
749.032	61.77
749.057	48.77
749.083	59.77
749.109	66.77
749.135	69.77
749.16	60.77
749.186	33.77
749.212	45.77
749.238	16.77
749.263	33.77
749.289	45.77
749.315	45.77
749.341	34.77
749.366	44.77
749.392	51.77
749.418	66.77
749.443	23.77
749.469	34.77
749.495	70.77
749.521	74.77
749.546	55.77
749.572	49.77
749.598	61.77
749.623	48.77
749.649	71.77
749.675	56.77
749.7	45.77
749.726	53.77
749.752	11.77
749.777	33.77
749.803	70.77
749.829	67.77
749.854	45.77
749.88	49.77
749.906	46.77
749.931	60.77
749.957	49.77
749.983	43.77
750.008	39.77
750.034	55.77
750.06	75.77
750.085	50.77
750.111	84.77
750.137	63.77
750.162	49.77
750.188	63.77
750.213	59.77
750.239	51.77
750.265	59.77
750.29	54.77
750.316	74.77
750.342	83.77
750.367	78.77
750.393	58.77
750.418	50.77
750.444	58.77
750.47	65.77
750.495	54.77
750.521	84.77
750.546	32.77
750.572	57.77
750.597	63.77
750.623	60.77
750.649	68.77
750.674	64.77
750.7	66.77
750.725	65.77
750.751	66.77
750.776	61.77
750.802	37.77
750.827	46.77
750.853	39.77
750.879	50.77
750.904	21.77
750.93	61.77
750.955	50.77
750.981	57.77
751.006	50.77
751.032	51.77
751.057	41.77
751.083	50.77
751.108	33.77
751.134	59.77
751.159	77.77
751.185	47.77
751.21	33.77
751.236	67.77
751.261	39.77
751.287	32.77
751.312	51.77
751.338	38.77
751.363	44.77
751.389	31.77
751.414	58.77
751.44	64.77
751.465	68.77
751.491	92.77
751.516	63.77
751.542	46.77
751.567	57.77
751.593	58.77
751.618	36.77
751.643	44.77
751.669	50.77
751.694	75.77
751.72	52.77
751.745	81.77
751.771	57.77
751.796	58.77
751.822	64.77
751.847	105.77
751.872	62.77
751.898	67.77
751.923	63.77
751.949	62.77
751.974	65.77
751.999	66.77
752.025	80.77
752.05	60.77
752.076	49.77
752.101	59.77
752.126	57.77
752.152	49.77
752.177	51.77
752.203	52.77
752.228	51.77
752.253	83.77
752.279	35.77
752.304	51.77
752.33	61.77
752.355	35.77
752.38	92.77
752.406	90.77
752.431	78.77
752.456	87.77
752.482	63.77
752.507	63.77
752.532	58.77
752.558	78.77
752.583	33.77
752.608	45.77
752.634	69.77
752.659	68.77
752.684	63.77
752.71	87.77
752.735	60.77
752.76	81.77
752.786	72.77
752.811	51.77
752.836	69.77
752.862	50.77
752.887	66.77
752.912	76.77
752.938	75.77
752.963	54.77
752.988	73.77
753.013	52.77
753.039	45.77
753.064	78.77
753.089	66.77
753.115	93.77
753.14	47.77
753.165	83.77
753.19	61.77
753.216	68.77
753.241	49.77
753.266	77.77
753.291	62.77
753.317	40.77
753.342	70.77
753.367	62.77
753.392	60.77
753.418	55.77
753.443	65.77
753.468	72.77
753.493	67.77
753.519	66.77
753.544	60.77
753.569	68.77
753.594	62.77
753.619	60.77
753.645	74.77
753.67	61.77
753.695	68.77
753.72	96.77
753.745	78.77
753.771	77.77
753.796	61.77
753.821	72.77
753.846	70.77
753.871	77.77
753.897	87.77
753.922	83.77
753.947	63.77
753.972	99.77
753.997	53.77
754.022	90.77
754.048	77.77
754.073	91.77
754.098	68.77
754.123	79.77
754.148	64.77
754.173	60.77
754.199	75.77
754.224	44.77
754.249	75.77
754.274	88.77
754.299	81.77
754.324	36.77
754.349	65.77
754.374	89.77
754.4	80.77
754.425	67.77
754.45	63.77
754.475	73.77
754.5	77.77
754.525	57.77
754.55	74.77
754.575	92.77
754.6	69.77
754.626	73.77
754.651	86.77
754.676	60.77
754.701	74.77
754.726	93.77
754.751	85.77
754.776	67.77
754.801	72.77
754.826	72.77
754.851	77.77
754.876	86.77
754.901	90.77
754.926	77.77
754.951	74.77
754.977	90.77
755.002	84.77
755.027	76.77
755.052	60.77
755.077	90.77
755.102	76.77
755.127	82.77
755.152	88.77
755.177	72.77
755.202	68.77
755.227	67.77
755.252	54.77
755.277	86.77
755.302	79.77
755.327	91.77
755.352	90.77
755.377	58.77
755.402	71.77
755.427	60.77
755.452	81.77
755.477	87.77
755.502	73.77
755.527	77.77
755.552	81.77
755.577	68.77
755.602	53.77
755.627	78.77
755.652	58.77
755.677	92.77
755.702	67.77
755.727	74.77
755.752	70.77
755.777	71.77
755.802	78.77
755.826	101.77
755.851	78.77
755.876	87.77
755.901	86.77
755.926	81.77
755.951	57.77
755.976	34.77
756.001	58.77
756.026	65.77
756.051	59.77
756.076	75.77
756.101	73.77
756.126	60.77
756.15	36.77
756.175	44.77
756.2	55.77
756.225	62.77
756.25	48.77
756.275	86.77
756.3	59.77
756.325	76.77
756.35	66.77
756.375	64.77
756.399	70.77
756.424	43.77
756.449	86.77
756.474	61.77
756.499	93.77
756.524	73.77
756.549	51.77
756.573	64.77
756.598	74.77
756.623	64.77
756.648	65.77
756.673	67.77
756.698	55.77
756.723	52.77
756.747	78.77
756.772	68.77
756.797	61.77
756.822	69.77
756.847	86.77
756.871	86.77
756.896	70.77
756.921	57.77
756.946	54.77
756.971	50.77
756.996	52.77
757.02	63.77
757.045	75.77
757.07	56.77
757.095	68.77
757.12	82.77
757.144	75.77
757.169	69.77
757.194	62.77
757.219	85.77
757.243	52.77
757.268	58.77
757.293	66.77
757.318	61.77
757.342	50.77
757.367	64.77
757.392	69.77
757.417	61.77
757.441	38.77
757.466	55.77
757.491	55.77
757.516	84.77
757.54	41.77
757.565	55.77
757.59	61.77
757.615	63.77
757.639	62.77
757.664	65.77
757.689	77.77
757.714	61.77
757.738	23.77
757.763	46.77
757.788	43.77
757.812	44.77
757.837	49.77
757.862	83.77
757.886	64.77
757.911	66.77
757.936	75.77
757.961	57.77
757.985	36.77
758.01	64.77
758.035	62.77
758.059	44.77
758.084	53.77
758.109	85.77
758.133	76.77
758.158	91.77
758.183	81.77
758.207	69.77
758.232	51.77
758.256	59.77
758.281	55.77
758.306	83.77
758.33	43.77
758.355	46.77
758.38	44.77
758.404	35.77
758.429	44.77
758.454	64.77
758.478	31.77
758.503	46.77
758.527	50.77
758.552	47.77
758.577	54.77
758.601	62.77
758.626	50.77
758.65	63.77
758.675	54.77
758.7	48.77
758.724	67.77
758.749	57.77
758.773	70.77
758.798	61.77
758.823	71.77
758.847	74.77
758.872	28.77
758.896	55.77
758.921	64.77
758.945	66.77
758.97	72.77
758.995	70.77
759.019	65.77
759.044	69.77
759.068	70.77
759.093	75.77
759.117	58.77
759.142	58.77
759.166	72.77
759.191	78.77
759.215	60.77
759.24	81.77
759.264	54.77
759.289	63.77
759.313	53.77
759.338	63.77
759.363	38.77
759.387	61.77
759.412	81.77
759.436	81.77
759.461	76.77
759.485	78.77
759.51	54.77
759.534	54.77
759.558	45.77
759.583	71.77
759.607	66.77
759.632	67.77
759.656	60.77
759.681	53.77
759.705	58.77
759.73	77.77
759.754	45.77
759.779	72.77
759.803	65.77
759.828	75.77
759.852	63.77
759.877	117.77
759.901	86.77
759.925	70.77
759.95	66.77
759.974	51.77
759.999	57.77
760.023	58.77
760.048	22.77
760.072	64.77
760.096	59.77
760.121	58.77
760.145	70.77
760.17	57.77
760.194	64.77
760.218	80.77
760.243	63.77
760.267	42.77
760.292	46.77
760.316	63.77
760.34	76.77
760.365	53.77
760.389	56.77
760.414	51.77
760.438	57.77
760.462	61.77
760.487	58.77
760.511	72.77
760.535	70.77
760.56	63.77
760.584	64.77
760.608	62.77
760.633	74.77
760.657	84.77
760.682	63.77
760.706	66.77
760.73	86.77
760.755	65.77
760.779	73.77
760.803	89.77
760.828	81.77
760.852	55.77
760.876	81.77
760.901	57.77
760.925	70.77
760.949	54.77
760.973	84.77
760.998	97.77
761.022	65.77
761.046	59.77
761.071	62.77
761.095	64.77
761.119	47.77
761.144	81.77
761.168	80.77
761.192	66.77
761.216	64.77
761.241	55.77
761.265	67.77
761.289	67.77
761.313	50.77
761.338	79.77
761.362	66.77
761.386	69.77
761.41	79.77
761.435	96.77
761.459	47.77
761.483	62.77
761.507	57.77
761.532	71.77
761.556	73.77
761.58	67.77
761.604	48.77
761.629	50.77
761.653	53.77
761.677	76.77
761.701	71.77
761.725	63.77
761.75	60.77
761.774	78.77
761.798	69.77
761.822	59.77
761.847	55.77
761.871	58.77
761.895	43.77
761.919	52.77
761.943	59.77
761.967	58.77
761.992	42.77
762.016	49.77
762.04	58.77
762.064	57.77
762.088	44.77
762.112	91.77
762.137	63.77
762.161	70.77
762.185	82.77
762.209	50.77
762.233	64.77
762.257	87.77
762.282	59.77
762.306	59.77
762.33	59.77
762.354	90.77
762.378	87.77
762.402	49.77
762.426	65.77
762.45	75.77
762.475	71.77
762.499	67.77
762.523	58.77
762.547	31.77
762.571	42.77
762.595	60.77
762.619	71.77
762.643	39.77
762.667	34.77
762.692	29.77
762.716	38.77
762.74	56.77
762.764	46.77
762.788	59.77
762.812	77.77
762.836	72.77
762.86	60.77
762.884	32.77
762.908	31.77
762.932	71.77
762.956	69.77
762.98	58.77
763.004	45.77
763.028	65.77
763.053	69.77
763.077	66.77
763.101	61.77
763.125	51.77
763.149	35.77
763.173	68.77
763.197	45.77
763.221	55.77
763.245	50.77
763.269	50.77
763.293	58.77
763.317	61.77
763.341	60.77
763.365	60.77
763.389	72.77
763.413	55.77
763.437	68.77
763.461	65.77
763.485	63.77
763.509	37.77
763.533	35.77
763.557	73.77
763.581	46.77
763.605	57.77
763.629	56.77
763.653	66.77
763.677	67.77
763.701	63.77
763.725	28.77
763.748	41.77
763.772	49.77
763.796	50.77
763.82	59.77
763.844	50.77
763.868	56.77
763.892	63.77
763.916	36.77
763.94	57.77
763.964	42.77
763.988	42.77
764.012	56.77
764.036	39.77
764.06	59.77
764.084	41.77
764.107	47.77
764.131	58.77
764.155	44.77
764.179	71.77
764.203	45.77
764.227	23.77
764.251	40.77
764.275	45.77
764.299	34.77
764.322	34.77
764.346	37.77
764.37	53.77
764.394	58.77
764.418	63.77
764.442	93.77
764.466	70.77
764.49	86.77
764.513	59.77
764.537	55.77
764.561	75.77
764.585	36.77
764.609	56.77
764.633	42.77
764.657	33.77
764.68	67.77
764.704	39.77
764.728	47.77
764.752	56.77
764.776	43.77
764.799	60.77
764.823	57.77
764.847	28.77
764.871	51.77
764.895	54.77
764.919	29.77
764.942	52.77
764.966	46.77
764.99	41.77
765.014	49.77
765.038	58.77
765.061	73.77
765.085	49.77
765.109	67.77
765.133	50.77
765.156	60.77
765.18	41.77
765.204	37.77
765.228	52.77
765.251	38.77
765.275	29.77
765.299	40.77
765.323	85.77
765.346	58.77
765.37	43.77
765.394	53.77
765.418	57.77
765.441	44.77
765.465	44.77
765.489	51.77
765.513	76.77
765.536	48.77
765.56	54.77
765.584	83.77
765.608	83.77
765.631	41.77
765.655	34.77
765.679	28.77
765.702	63.77
765.726	35.77
765.75	46.77
765.773	51.77
765.797	62.77
765.821	26.77
765.845	38.77
765.868	61.77
765.892	63.77
765.916	61.77
765.939	48.77
765.963	54.77
765.987	53.77
766.01	75.77
766.034	51.77
766.058	52.77
766.081	77.77
766.105	63.77
766.128	56.77
766.152	58.77
766.176	95.77
766.199	53.77
766.223	67.77
766.247	51.77
766.27	59.77
766.294	58.77
766.318	51.77
766.341	46.77
766.365	59.77
766.388	47.77
766.412	73.77
766.436	60.77
766.459	58.77
766.483	74.77
766.506	69.77
766.53	85.77
766.554	58.77
766.577	58.77
766.601	66.77
766.624	50.77
766.648	85.77
766.672	62.77
766.695	57.77
766.719	71.77
766.742	61.77
766.766	66.77
766.789	69.77
766.813	75.77
766.836	35.77
766.86	89.77
766.884	62.77
766.907	58.77
766.931	68.77
766.954	57.77
766.978	78.77
767.001	67.77
767.025	53.77
767.048	80.77
767.072	83.77
767.095	42.77
767.119	64.77
767.142	54.77
767.166	70.77
767.189	73.77
767.213	69.77
767.236	61.77
767.26	77.77
767.283	74.77
767.307	55.77
767.33	70.77
767.354	66.77
767.377	29.77
767.401	49.77
767.424	50.77
767.448	43.77
767.471	16.77
767.495	51.77
767.518	54.77
767.542	58.77
767.565	48.77
767.589	68.77
767.612	71.77
767.636	70.77
767.659	59.77
767.682	68.77
767.706	72.77
767.729	49.77
767.753	54.77
767.776	75.77
767.8	66.77
767.823	41.77
767.846	55.77
767.87	38.77
767.893	55.77
767.917	65.77
767.94	50.77
767.964	79.77
767.987	55.77
768.01	45.77
768.034	43.77
768.057	44.77
768.081	57.77
768.104	37.77
768.127	47.77
768.151	31.77
768.174	52.77
768.197	44.77
768.221	67.77
768.244	93.77
768.268	43.77
768.291	61.77
768.314	70.77
768.338	68.77
768.361	67.77
768.384	75.77
768.408	64.77
768.431	65.77
768.454	75.77
768.478	52.77
768.501	72.77
768.524	60.77
768.548	75.77
768.571	57.77
768.594	51.77
768.618	76.77
768.641	58.77
768.664	63.77
768.688	65.77
768.711	46.77
768.734	47.77
768.758	51.77
768.781	48.77
768.804	67.77
768.827	46.77
768.851	34.77
768.874	42.77
768.897	54.77
768.921	55.77
768.944	72.77
768.967	57.77
768.99	65.77
769.014	54.77
769.037	41.77
769.06	60.77
769.083	61.77
769.107	71.77
769.13	57.77
769.153	59.77
769.176	66.77
769.2	53.77
769.223	45.77
769.246	43.77
769.269	43.77
769.293	47.77
769.316	58.77
769.339	66.77
769.362	59.77
769.386	21.77
769.409	51.77
769.432	38.77
769.455	69.77
769.478	42.77
769.502	49.77
769.525	39.77
769.548	67.77
769.571	17.77
769.594	57.77
769.618	55.77
769.641	46.77
769.664	22.77
769.687	70.77
769.71	41.77
769.733	49.77
769.757	48.77
769.78	33.77
769.803	25.77
769.826	61.77
769.849	43.77
769.872	59.77
769.896	53.77
769.919	44.77
769.942	43.77
769.965	46.77
769.988	78.77
770.011	65.77
770.034	38.77
770.058	46.77
770.081	36.77
770.104	67.77
770.127	42.77
770.15	43.77
770.173	50.77
770.196	74.77
770.219	49.77
770.242	49.77
770.266	41.77
770.289	52.77
770.312	68.77
770.335	72.77
770.358	65.77
770.381	66.77
770.404	41.77
770.427	57.77
770.45	71.77
770.473	68.77
770.496	75.77
770.519	78.77
770.543	79.77
770.566	97.77
770.589	67.77
770.612	60.77
770.635	57.77
770.658	47.77
770.681	56.77
770.704	46.77
770.727	67.77
770.75	54.77
770.773	40.77
770.796	64.77
770.819	55.77
770.842	54.77
770.865	53.77
770.888	60.77
770.911	55.77
770.934	73.77
770.957	74.77
770.98	53.77
771.003	56.77
771.026	57.77
771.049	48.77
771.072	98.77
771.095	81.77
771.118	99.77
771.141	62.77
771.164	37.77
771.187	48.77
771.21	63.77
771.233	92.77
771.256	71.77
771.279	83.77
771.302	65.77
771.325	83.77
771.348	61.77
771.371	90.77
771.394	89.77
771.417	81.77
771.44	69.77
771.463	66.77
771.485	95.77
771.508	77.77
771.531	76.77
771.554	56.77
771.577	67.77
771.6	75.77
771.623	69.77
771.646	82.77
771.669	73.77
771.692	66.77
771.715	80.77
771.738	75.77
771.761	82.77
771.783	56.77
771.806	81.77
771.829	84.77
771.852	82.77
771.875	73.77
771.898	69.77
771.921	52.77
771.944	81.77
771.966	83.77
771.989	71.77
772.012	93.77
772.035	97.77
772.058	93.77
772.081	83.77
772.104	99.77
772.126	78.77
772.149	74.77
772.172	64.77
772.195	74.77
772.218	76.77
772.241	45.77
772.264	48.77
772.286	79.77
772.309	59.77
772.332	55.77
772.355	64.77
772.378	66.77
772.4	59.77
772.423	80.77
772.446	84.77
772.469	81.77
772.492	85.77
772.514	100.77
772.537	66.77
772.56	80.77
772.583	90.77
772.606	99.77
772.628	79.77
772.651	93.77
772.674	73.77
772.697	60.77
772.72	89.77
772.742	58.77
772.765	74.77
772.788	86.77
772.811	65.77
772.833	57.77
772.856	73.77
772.879	54.77
772.902	66.77
772.924	49.77
772.947	74.77
772.97	53.77
772.992	26.77
773.015	64.77
773.038	64.77
773.061	72.77
773.083	69.77
773.106	57.77
773.129	55.77
773.152	84.77
773.174	61.77
773.197	45.77
773.22	66.77
773.242	55.77
773.265	83.77
773.288	38.77
773.31	65.77
773.333	54.77
773.356	82.77
773.378	64.77
773.401	78.77
773.424	53.77
773.446	79.77
773.469	44.77
773.492	60.77
773.514	66.77
773.537	52.77
773.56	65.77
773.582	78.77
773.605	60.77
773.628	69.77
773.65	84.77
773.673	66.77
773.696	70.77
773.718	65.77
773.741	62.77
773.764	55.77
773.786	81.77
773.809	89.77
773.831	63.77
773.854	56.77
773.877	43.77
773.899	84.77
773.922	50.77
773.944	78.77
773.967	75.77
773.99	93.77
774.012	70.77
774.035	93.77
774.057	62.77
774.08	69.77
774.103	97.77
774.125	65.77
774.148	91.77
774.17	72.77
774.193	75.77
774.215	69.77
774.238	61.77
774.261	72.77
774.283	72.77
774.306	78.77
774.328	67.77
774.351	69.77
774.373	68.77
774.396	83.77
774.418	58.77
774.441	60.77
774.463	86.77
774.486	70.77
774.509	65.77
774.531	90.77
774.554	65.77
774.576	75.77
774.599	61.77
774.621	39.77
774.644	60.77
774.666	86.77
774.689	71.77
774.711	41.77
774.734	58.77
774.756	52.77
774.779	79.77
774.801	49.77
774.824	53.77
774.846	38.77
774.868	47.77
774.891	39.77
774.913	50.77
774.936	63.77
774.958	58.77
774.981	62.77
775.003	47.77
775.026	57.77
775.048	62.77
775.071	83.77
775.093	61.77
775.115	60.77
775.138	46.77
775.16	74.77
775.183	59.77
775.205	53.77
775.228	58.77
775.25	77.77
775.272	49.77
775.295	75.77
775.317	83.77
775.34	60.77
775.362	50.77
775.385	61.77
775.407	68.77
775.429	64.77
775.452	63.77
775.474	64.77
775.496	61.77
775.519	36.77
775.541	76.77
775.564	54.77
775.586	77.77
775.608	69.77
775.631	82.77
775.653	73.77
775.675	68.77
775.698	53.77
775.72	66.77
775.743	64.77
