732.067	156.54
732.094	163.54
732.122	135.54
732.149	166.54
732.177	179.54
732.205	157.54
732.232	147.54
732.26	155.54
732.288	171.54
732.315	148.54
732.343	127.54
732.371	123.54
732.398	138.54
732.426	142.54
732.454	139.54
732.481	153.54
732.509	132.54
732.536	156.54
732.564	123.54
732.592	147.54
732.619	137.54
732.647	93.54
732.674	129.54
732.702	138.54
732.73	136.54
732.757	147.54
732.785	136.54
732.812	160.54
732.84	119.54
732.868	137.54
732.895	140.54
732.923	145.54
732.95	138.54
732.978	129.54
733.006	138.54
733.033	125.54
733.061	147.54
733.088	138.54
733.116	126.54
733.143	108.54
733.171	121.54
733.198	142.54
733.226	142.54
733.253	156.54
733.281	145.54
733.309	168.54
733.336	132.54
733.364	138.54
733.391	138.54
733.419	122.54
733.446	155.54
733.474	141.54
733.501	141.54
733.529	130.54
733.556	137.54
733.584	129.54
733.611	132.54
733.639	144.54
733.666	137.54
733.694	101.54
733.721	110.54
733.749	104.54
733.776	77.54
733.804	106.54
733.831	104.54
733.859	104.54
733.886	108.54
733.914	95.54
733.941	111.54
733.969	134.54
733.996	132.54
734.023	110.54
734.051	96.54
734.078	104.54
734.106	120.54
734.133	96.54
734.161	153.54
734.188	129.54
734.216	108.54
734.243	116.54
734.27	110.54
734.298	91.54
734.325	120.54
734.353	100.54
734.38	136.54
734.408	131.54
734.435	139.54
734.462	134.54
734.49	145.54
734.517	129.54
734.545	107.54
734.572	132.54
734.599	104.54
734.627	123.54
734.654	94.54
734.682	103.54
734.709	115.54
734.736	104.54
734.764	114.54
734.791	94.54
734.818	113.54
734.846	121.54
734.873	99.54
734.901	117.54
734.928	100.54
734.955	108.54
734.983	71.54
735.01	127.54
735.037	81.54
735.065	74.54
735.092	98.54
735.119	107.54
735.147	105.54
735.174	127.54
735.201	101.54
735.229	108.54
735.256	98.54
735.283	102.54
735.311	112.54
735.338	83.54
735.365	80.54
735.393	112.54
735.42	119.54
735.447	89.54
735.474	99.54
735.502	106.54
735.529	112.54
735.556	125.54
735.584	88.54
735.611	132.54
735.638	121.54
735.665	128.54
735.693	149.54
735.72	119.54
735.747	86.54
735.775	113.54
735.802	118.54
735.829	99.54
735.856	98.54
735.884	81.54
735.911	107.54
735.938	102.54
735.965	112.54
735.993	106.54
736.02	124.54
736.047	130.54
736.074	80.54
736.101	112.54
736.129	119.54
736.156	83.54
736.183	107.54
736.21	119.54
736.238	106.54
736.265	98.54
736.292	112.54
736.319	80.54
736.346	101.54
736.374	104.54
736.401	98.54
736.428	105.54
736.455	115.54
736.482	83.54
736.51	106.54
736.537	101.54
736.564	97.54
736.591	142.54
736.618	124.54
736.645	93.54
736.673	109.54
736.7	98.54
736.727	83.54
736.754	75.54
736.781	94.54
736.808	92.54
736.836	87.54
736.863	88.54
736.89	76.54
736.917	83.54
736.944	66.54
736.971	72.54
736.998	67.54
737.026	110.54
737.053	88.54
737.08	106.54
737.107	71.54
737.134	80.54
737.161	94.54
737.188	119.54
737.215	115.54
737.242	92.54
737.27	62.54
737.297	88.54
737.324	111.54
737.351	113.54
737.378	90.54
737.405	99.54
737.432	91.54
737.459	96.54
737.486	86.54
737.513	91.54
737.54	83.54
737.568	106.54
737.595	85.54
737.622	69.54
737.649	97.54
737.676	122.54
737.703	81.54
737.73	100.54
737.757	69.54
737.784	101.54
737.811	101.54
737.838	99.54
737.865	83.54
737.892	124.54
737.919	86.54
737.946	80.54
737.973	70.54
738	90.54
738.027	82.54
738.054	89.54
738.081	73.54
738.108	76.54
738.135	80.54
738.162	73.54
738.189	79.54
738.216	87.54
738.243	73.54
738.27	89.54
738.297	76.54
738.324	84.54
738.351	78.54
738.378	104.54
738.405	107.54
738.432	99.54
738.459	83.54
738.486	85.54
738.513	102.54
738.54	70.54
738.567	97.54
738.594	78.54
738.621	80.54
738.648	103.54
738.675	90.54
738.702	85.54
738.729	84.54
738.756	95.54
738.783	104.54
738.809	101.54
738.836	100.54
738.863	83.54
738.89	85.54
738.917	66.54
738.944	78.54
738.971	110.54
738.998	108.54
739.025	103.54
739.052	102.54
739.079	74.54
739.105	74.54
739.132	102.54
739.159	70.54
739.186	91.54
739.213	131.54
739.24	101.54
739.267	102.54
739.294	79.54
739.321	63.54
739.347	74.54
739.374	92.54
739.401	101.54
739.428	77.54
739.455	65.54
739.482	76.54
739.509	80.54
739.535	91.54
739.562	86.54
739.589	98.54
739.616	84.54
739.643	72.54
739.67	108.54
739.696	104.54
739.723	92.54
739.75	92.54
739.777	112.54
739.804	112.54
739.831	132.54
739.857	135.54
739.884	127.54
739.911	95.54
739.938	116.54
739.965	111.54
739.991	89.54
740.018	82.54
740.045	78.54
740.072	81.54
740.099	89.54
740.125	92.54
740.152	81.54
740.179	84.54
740.206	84.54
740.233	97.54
740.259	104.54
740.286	74.54
740.313	70.54
740.34	69.54
740.366	86.54
740.393	97.54
740.42	84.54
740.447	88.54
740.473	69.54
740.5	58.54
740.527	68.54
740.554	93.54
740.58	95.54
740.607	90.54
740.634	83.54
740.66	95.54
740.687	96.54
740.714	91.54
740.741	96.54
740.767	91.54
740.794	109.54
740.821	76.54
740.847	105.54
740.874	113.54
740.901	100.54
740.928	122.54
740.954	106.54
740.981	100.54
741.008	118.54
741.034	106.54
741.061	91.54
741.088	119.54
741.114	105.54
741.141	103.54
741.168	102.54
741.194	90.54
741.221	86.54
741.248	83.54
741.274	89.54
741.301	112.54
741.328	88.54
741.354	87.54
741.381	86.54
741.408	92.54
741.434	118.54
741.461	102.54
741.487	84.54
741.514	77.54
741.541	92.54
741.567	96.54
741.594	99.54
741.621	90.54
741.647	91.54
741.674	102.54
741.7	83.54
741.727	90.54
741.754	113.54
741.78	102.54
741.807	86.54
741.833	126.54
741.86	104.54
741.887	96.54
741.913	79.54
741.94	82.54
741.966	102.54
741.993	87.54
742.019	91.54
742.046	115.54
742.073	82.54
742.099	104.54
742.126	72.54
742.152	96.54
742.179	116.54
742.205	85.54
742.232	86.54
742.258	108.54
742.285	136.54
742.311	107.54
742.338	96.54
742.365	90.54
742.391	102.54
742.418	85.54
742.444	80.54
742.471	122.54
742.497	119.54
742.524	92.54
742.55	54.54
742.577	91.54
742.603	97.54
742.63	85.54
742.656	82.54
742.683	111.54
742.709	110.54
742.736	122.54
742.762	103.54
742.789	89.54
742.815	79.54
742.842	80.54
742.868	82.54
742.895	65.54
742.921	99.54
742.947	100.54
742.974	91.54
743	101.54
743.027	110.54
743.053	87.54
743.08	107.54
743.106	90.54
743.133	77.54
743.159	70.54
743.186	99.54
743.212	108.54
743.238	79.54
743.265	88.54
743.291	102.54
743.318	112.54
743.344	90.54
743.371	109.54
743.397	90.54
743.423	87.54
743.45	94.54
743.476	98.54
743.503	89.54
743.529	116.54
743.555	119.54
743.582	101.54
743.608	100.54
743.635	131.54
743.661	106.54
743.687	98.54
743.714	105.54
743.74	81.54
743.766	92.54
743.793	106.54
743.819	76.54
743.846	76.54
743.872	98.54
743.898	99.54
743.925	92.54
743.951	72.54
743.977	106.54
744.004	108.54
744.03	77.54
744.056	93.54
744.083	96.54
744.109	86.54
744.135	87.54
744.162	66.54
744.188	98.54
744.214	101.54
744.241	88.54
744.267	76.54
744.293	87.54
744.32	69.54
744.346	94.54
744.372	105.54
744.398	112.54
744.425	104.54
744.451	99.54
744.477	111.54
744.504	104.54
744.53	95.54
744.556	105.54
744.582	102.54
744.609	79.54
744.635	85.54
744.661	96.54
744.688	88.54
744.714	102.54
744.74	92.54
744.766	69.54
744.793	90.54
744.819	101.54
744.845	87.54
744.871	105.54
744.898	91.54
744.924	97.54
744.95	100.54
744.976	81.54
745.003	83.54
745.029	101.54
745.055	91.54
745.081	76.54
745.107	79.54
745.134	83.54
745.16	76.54
745.186	99.54
745.212	82.54
745.238	74.54
745.265	79.54
745.291	83.54
745.317	67.54
745.343	50.54
745.369	72.54
745.396	83.54
745.422	69.54
745.448	98.54
745.474	68.54
745.5	81.54
745.526	84.54
745.553	90.54
745.579	104.54
745.605	123.54
745.631	93.54
745.657	74.54
745.683	83.54
745.71	94.54
745.736	83.54
745.762	81.54
745.788	69.54
745.814	114.54
745.84	99.54
745.866	98.54
745.893	104.54
745.919	98.54
745.945	82.54
745.971	102.54
745.997	94.54
746.023	100.54
746.049	106.54
746.075	116.54
746.101	94.54
746.128	103.54
746.154	98.54
746.18	85.54
746.206	88.54
746.232	100.54
746.258	118.54
746.284	74.54
746.31	83.54
746.336	74.54
746.362	74.54
746.388	91.54
746.414	104.54
746.441	77.54
746.467	76.54
746.493	92.54
746.519	114.54
746.545	118.54
746.571	81.54
746.597	96.54
746.623	76.54
746.649	74.54
746.675	101.54
746.701	92.54
746.727	87.54
746.753	94.54
746.779	81.54
746.805	58.54
746.831	76.54
746.857	80.54
746.883	78.54
746.909	72.54
746.935	57.54
746.961	62.54
746.987	88.54
747.013	99.54
747.039	65.54
747.065	110.54
747.091	107.54
747.117	73.54
747.143	101.54
747.169	88.54
747.195	111.54
747.221	85.54
747.247	115.54
747.273	92.54
747.299	82.54
747.325	61.54
747.351	85.54
747.377	59.54
747.403	70.54
747.429	66.54
747.455	73.54
747.481	86.54
747.507	83.54
747.532	35.54
747.558	67.54
747.584	87.54
747.61	88.54
747.636	96.54
747.662	75.54
747.688	80.54
747.714	80.54
747.74	81.54
747.766	69.54
747.792	60.54
747.818	88.54
747.844	79.54
747.869	100.54
747.895	87.54
747.921	86.54
747.947	84.54
747.973	74.54
747.999	87.54
748.025	79.54
748.051	87.54
748.076	78.54
748.102	53.54
748.128	71.54
748.154	68.54
748.18	86.54
748.206	104.54
748.232	74.54
748.258	57.54
748.283	89.54
748.309	86.54
748.335	85.54
748.361	88.54
748.387	79.54
748.413	47.54
748.438	67.54
748.464	72.54
748.49	67.54
748.516	59.54
748.542	40.54
748.568	53.54
748.593	74.54
748.619	68.54
748.645	59.54
748.671	67.54
748.697	70.54
748.722	72.54
748.748	63.54
748.774	48.54
748.8	63.54
748.826	62.54
748.851	74.54
748.877	54.54
748.903	59.54
748.929	85.54
748.954	67.54
748.98	79.54
749.006	68.54
749.032	64.54
749.057	62.54
749.083	47.54
749.109	65.54
749.135	88.54
749.16	72.54
749.186	53.54
749.212	32.54
749.238	40.54
749.263	51.54
749.289	47.54
749.315	57.54
749.341	63.54
749.366	54.54
749.392	54.54
749.418	67.54
749.443	63.54
749.469	47.54
749.495	76.54
749.521	55.54
749.546	63.54
749.572	65.54
749.598	63.54
749.623	58.54
749.649	78.54
749.675	55.54
749.7	46.54
749.726	62.54
749.752	49.54
749.777	52.54
749.803	67.54
749.829	68.54
749.854	64.54
749.88	57.54
749.906	77.54
749.931	86.54
749.957	51.54
749.983	53.54
750.008	63.54
750.034	58.54
750.06	69.54
750.085	49.54
750.111	92.54
750.137	77.54
750.162	86.54
750.188	62.54
750.213	65.54
750.239	66.54
750.265	67.54
750.29	57.54
750.316	84.54
750.342	75.54
750.367	80.54
750.393	80.54
750.418	47.54
750.444	68.54
750.47	67.54
750.495	82.54
750.521	79.54
750.546	79.54
750.572	64.54
750.597	79.54
750.623	71.54
750.649	77.54
750.674	80.54
750.7	78.54
750.725	67.54
750.751	69.54
750.776	69.54
750.802	56.54
750.827	39.54
750.853	51.54
750.879	62.54
750.904	48.54
750.93	52.54
750.955	52.54
750.981	68.54
751.006	72.54
751.032	60.54
751.057	32.54
751.083	62.54
751.108	37.54
751.134	72.54
751.159	72.54
751.185	59.54
751.21	87.54
751.236	56.54
751.261	49.54
751.287	34.54
751.312	55.54
751.338	61.54
751.363	69.54
751.389	63.54
751.414	71.54
751.44	81.54
751.465	83.54
751.491	82.54
751.516	89.54
751.542	67.54
751.567	68.54
751.593	74.54
751.618	72.54
751.643	72.54
751.669	57.54
751.694	50.54
751.72	74.54
751.745	70.54
751.771	72.54
751.796	75.54
751.822	65.54
751.847	100.54
751.872	83.54
751.898	64.54
751.923	90.54
751.949	70.54
751.974	68.54
751.999	85.54
752.025	103.54
752.05	68.54
752.076	40.54
752.101	80.54
752.126	70.54
752.152	96.54
752.177	56.54
752.203	65.54
752.228	83.54
752.253	82.54
752.279	40.54
752.304	68.54
752.33	67.54
752.355	81.54
752.38	68.54
752.406	97.54
752.431	77.54
752.456	84.54
752.482	68.54
752.507	46.54
752.532	74.54
752.558	92.54
752.583	54.54
752.608	68.54
752.634	59.54
752.659	48.54
752.684	73.54
752.71	78.54
752.735	57.54
752.76	82.54
752.786	71.54
752.811	75.54
752.836	50.54
752.862	53.54
752.887	78.54
752.912	97.54
752.938	64.54
752.963	54.54
752.988	62.54
753.013	68.54
753.039	72.54
753.064	97.54
753.089	81.54
753.115	95.54
753.14	61.54
753.165	68.54
753.19	84.54
753.216	71.54
753.241	32.54
753.266	73.54
753.291	65.54
753.317	44.54
753.342	54.54
753.367	56.54
753.392	69.54
753.418	86.54
753.443	85.54
753.468	91.54
753.493	55.54
753.519	69.54
753.544	67.54
753.569	99.54
753.594	73.54
753.619	84.54
753.645	80.54
753.67	77.54
753.695	90.54
753.72	96.54
753.745	87.54
753.771	77.54
753.796	91.54
753.821	83.54
753.846	70.54
753.871	87.54
753.897	97.54
753.922	89.54
753.947	69.54
753.972	103.54
753.997	87.54
754.022	99.54
754.048	72.54
754.073	100.54
754.098	68.54
754.123	90.54
754.148	76.54
754.173	73.54
754.199	83.54
754.224	76.54
754.249	79.54
754.274	71.54
754.299	60.54
754.324	52.54
754.349	51.54
754.374	90.54
754.4	95.54
754.425	82.54
754.45	70.54
754.475	59.54
754.5	83.54
754.525	82.54
754.55	87.54
754.575	100.54
754.6	68.54
754.626	70.54
754.651	90.54
754.676	77.54
754.701	81.54
754.726	95.54
754.751	73.54
754.776	83.54
754.801	83.54
754.826	78.54
754.851	86.54
754.876	102.54
754.901	102.54
754.926	84.54
754.951	104.54
754.977	97.54
755.002	97.54
755.027	82.54
755.052	96.54
755.077	100.54
755.102	102.54
755.127	64.54
755.152	81.54
755.177	68.54
755.202	77.54
755.227	80.54
755.252	55.54
755.277	88.54
755.302	63.54
755.327	66.54
755.352	63.54
755.377	77.54
755.402	74.54
755.427	81.54
755.452	100.54
755.477	84.54
755.502	63.54
755.527	91.54
755.552	85.54
755.577	75.54
755.602	58.54
755.627	82.54
755.652	69.54
755.677	84.54
755.702	75.54
755.727	86.54
755.752	89.54
755.777	68.54
755.802	73.54
755.826	90.54
755.851	81.54
755.876	85.54
755.901	93.54
755.926	70.54
755.951	62.54
755.976	62.54
756.001	68.54
756.026	62.54
756.051	81.54
756.076	71.54
756.101	59.54
756.126	61.54
756.15	42.54
756.175	59.54
756.2	57.54
756.225	88.54
756.25	67.54
756.275	92.54
756.3	67.54
756.325	82.54
756.35	60.54
756.375	90.54
756.399	62.54
756.424	75.54
756.449	103.54
756.474	72.54
756.499	84.54
756.524	85.54
756.549	58.54
756.573	85.54
756.598	58.54
756.623	66.54
756.648	72.54
756.673	62.54
756.698	53.54
756.723	47.54
756.747	61.54
756.772	68.54
756.797	81.54
756.822	70.54
756.847	71.54
756.871	71.54
756.896	59.54
756.921	84.54
756.946	89.54
756.971	88.54
756.996	51.54
757.02	79.54
757.045	80.54
757.07	72.54
757.095	65.54
757.12	100.54
757.144	76.54
757.169	77.54
757.194	72.54
757.219	84.54
757.243	67.54
757.268	58.54
757.293	64.54
757.318	74.54
757.342	76.54
757.367	71.54
757.392	68.54
757.417	83.54
757.441	70.54
757.466	87.54
757.491	86.54
757.516	56.54
757.54	66.54
757.565	62.54
757.59	61.54
757.615	57.54
757.639	59.54
757.664	72.54
757.689	82.54
757.714	56.54
757.738	43.54
757.763	47.54
757.788	86.54
757.812	43.54
757.837	46.54
757.862	69.54
757.886	51.54
757.911	54.54
757.936	84.54
757.961	84.54
757.985	45.54
758.01	55.54
758.035	62.54
758.059	51.54
758.084	69.54
758.109	95.54
758.133	81.54
758.158	91.54
758.183	107.54
758.207	79.54
758.232	63.54
758.256	78.54
758.281	58.54
758.306	83.54
758.33	50.54
758.355	71.54
758.38	59.54
758.404	72.54
758.429	80.54
758.454	80.54
758.478	21.54
758.503	77.54
758.527	69.54
758.552	30.54
758.577	56.54
758.601	70.54
758.626	80.54
758.65	61.54
758.675	64.54
758.7	88.54
758.724	72.54
758.749	80.54
758.773	85.54
758.798	42.54
758.823	57.54
758.847	77.54
758.872	55.54
758.896	79.54
758.921	75.54
758.945	79.54
758.97	78.54
758.995	57.54
759.019	79.54
759.044	67.54
759.068	82.54
759.093	82.54
759.117	65.54
759.142	71.54
759.166	66.54
759.191	79.54
759.215	57.54
759.24	65.54
759.264	57.54
759.289	68.54
759.313	55.54
759.338	58.54
759.363	69.54
759.387	65.54
759.412	69.54
759.436	95.54
759.461	80.54
759.485	82.54
759.51	83.54
759.534	86.54
759.558	82.54
759.583	78.54
759.607	96.54
759.632	50.54
759.656	66.54
759.681	50.54
759.705	65.54
759.73	77.54
759.754	75.54
759.779	98.54
759.803	87.54
759.828	88.54
759.852	74.54
759.877	91.54
759.901	89.54
759.925	92.54
759.95	74.54
759.974	77.54
759.999	84.54
760.023	76.54
760.048	63.54
760.072	80.54
760.096	74.54
760.121	64.54
760.145	48.54
760.17	64.54
760.194	67.54
760.218	87.54
760.243	71.54
760.267	73.54
760.292	85.54
760.316	101.54
760.34	97.54
760.365	61.54
760.389	68.54
760.414	51.54
760.438	57.54
760.462	52.54
760.487	59.54
760.511	84.54
760.535	47.54
760.56	62.54
760.584	63.54
760.608	65.54
760.633	71.54
760.657	63.54
760.682	56.54
760.706	86.54
760.73	84.54
760.755	65.54
760.779	78.54
760.803	87.54
760.828	77.54
760.852	87.54
760.876	88.54
760.901	59.54
760.925	76.54
760.949	63.54
760.973	63.54
760.998	78.54
761.022	67.54
761.046	56.54
761.071	91.54
761.095	72.54
761.119	46.54
761.144	93.54
761.168	74.54
761.192	57.54
761.216	58.54
761.241	64.54
761.265	60.54
761.289	65.54
761.313	71.54
761.338	74.54
761.362	71.54
761.386	56.54
761.41	85.54
761.435	82.54
761.459	67.54
761.483	69.54
761.507	62.54
761.532	76.54
761.556	72.54
761.58	97.54
761.604	64.54
761.629	58.54
761.653	86.54
761.677	100.54
761.701	81.54
761.725	77.54
761.75	96.54
761.774	86.54
761.798	74.54
761.822	69.54
761.847	61.54
761.871	71.54
761.895	66.54
761.919	65.54
761.943	56.54
761.967	69.54
761.992	47.54
762.016	63.54
762.04	62.54
762.064	40.54
762.088	53.54
762.112	80.54
762.137	65.54
762.161	101.54
762.185	67.54
762.209	65.54
762.233	70.54
762.257	80.54
762.282	63.54
762.306	62.54
762.33	75.54
762.354	77.54
762.378	90.54
762.402	55.54
762.426	58.54
762.45	87.54
762.475	81.54
762.499	48.54
762.523	67.54
762.547	71.54
762.571	70.54
762.595	72.54
762.619	80.54
762.643	50.54
762.667	51.54
762.692	44.54
762.716	70.54
762.74	77.54
762.764	86.54
762.788	55.54
762.812	79.54
762.836	102.54
762.86	54.54
762.884	55.54
762.908	58.54
762.932	80.54
762.956	75.54
762.98	65.54
763.004	67.54
763.028	62.54
763.053	69.54
763.077	63.54
763.101	72.54
763.125	62.54
763.149	66.54
763.173	51.54
763.197	56.54
763.221	56.54
763.245	74.54
763.269	70.54
763.293	62.54
763.317	85.54
763.341	56.54
763.365	54.54
763.389	68.54
763.413	59.54
763.437	68.54
763.461	66.54
763.485	75.54
763.509	50.54
763.533	51.54
763.557	64.54
763.581	72.54
763.605	66.54
763.629	85.54
763.653	57.54
763.677	72.54
763.701	73.54
763.725	39.54
763.748	47.54
763.772	44.54
763.796	59.54
763.82	42.54
763.844	69.54
763.868	42.54
763.892	56.54
763.916	59.54
763.94	60.54
763.964	26.54
763.988	42.54
764.012	48.54
764.036	42.54
764.06	61.54
764.084	59.54
764.107	51.54
764.131	65.54
764.155	57.54
764.179	62.54
764.203	29.54
764.227	66.54
764.251	61.54
764.275	48.54
764.299	56.54
764.322	78.54
764.346	62.54
764.37	68.54
764.394	70.54
764.418	62.54
764.442	91.54
764.466	75.54
764.49	83.54
764.513	49.54
764.537	62.54
764.561	90.54
764.585	48.54
764.609	60.54
764.633	49.54
764.657	48.54
764.68	58.54
764.704	43.54
764.728	58.54
764.752	63.54
764.776	39.54
764.799	60.54
764.823	57.54
764.847	62.54
764.871	54.54
764.895	51.54
764.919	43.54
764.942	70.54
764.966	51.54
764.99	49.54
765.014	53.54
765.038	68.54
765.061	49.54
765.085	48.54
765.109	73.54
765.133	64.54
765.156	76.54
765.18	43.54
765.204	49.54
765.228	49.54
765.251	53.54
765.275	60.54
765.299	74.54
765.323	79.54
765.346	30.54
765.37	49.54
765.394	52.54
765.418	66.54
765.441	31.54
765.465	50.54
765.489	79.54
765.513	64.54
765.536	60.54
765.56	66.54
765.584	68.54
765.608	89.54
765.631	41.54
765.655	59.54
765.679	48.54
765.702	81.54
765.726	49.54
765.75	69.54
765.773	67.54
765.797	54.54
765.821	79.54
765.845	61.54
765.868	78.54
765.892	58.54
765.916	54.54
765.939	55.54
765.963	75.54
765.987	65.54
766.01	63.54
766.034	65.54
766.058	76.54
766.081	68.54
766.105	63.54
766.128	71.54
766.152	69.54
766.176	67.54
766.199	57.54
766.223	84.54
766.247	67.54
766.27	71.54
766.294	34.54
766.318	62.54
766.341	64.54
766.365	82.54
766.388	41.54
766.412	65.54
766.436	68.54
766.459	60.54
766.483	67.54
766.506	68.54
766.53	115.54
766.554	62.54
766.577	72.54
766.601	84.54
766.624	67.54
766.648	77.54
766.672	59.54
766.695	60.54
766.719	80.54
766.742	76.54
766.766	64.54
766.789	98.54
766.813	74.54
766.836	58.54
766.86	82.54
766.884	42.54
766.907	82.54
766.931	67.54
766.954	60.54
766.978	72.54
767.001	72.54
767.025	66.54
767.048	79.54
767.072	66.54
767.095	50.54
767.119	48.54
767.142	50.54
767.166	78.54
767.189	68.54
767.213	67.54
767.236	68.54
767.26	75.54
767.283	90.54
767.307	71.54
767.33	73.54
767.354	75.54
767.377	62.54
767.401	67.54
767.424	43.54
767.448	67.54
767.471	69.54
767.495	63.54
767.518	83.54
767.542	74.54
767.565	63.54
767.589	62.54
767.612	55.54
767.636	76.54
767.659	84.54
767.682	65.54
767.706	77.54
767.729	70.54
767.753	64.54
767.776	76.54
767.8	68.54
767.823	68.54
767.846	63.54
767.87	60.54
767.893	80.54
767.917	88.54
767.94	77.54
767.964	72.54
767.987	58.54
768.01	55.54
768.034	67.54
768.057	50.54
768.081	56.54
768.104	55.54
768.127	72.54
768.151	66.54
768.174	73.54
768.197	62.54
768.221	63.54
768.244	73.54
768.268	65.54
768.291	76.54
768.314	54.54
768.338	74.54
768.361	70.54
768.384	76.54
768.408	76.54
768.431	75.54
768.454	91.54
768.478	87.54
768.501	81.54
768.524	71.54
768.548	57.54
768.571	59.54
768.594	42.54
768.618	53.54
768.641	70.54
768.664	58.54
768.688	66.54
768.711	50.54
768.734	62.54
768.758	42.54
768.781	51.54
768.804	75.54
768.827	34.54
768.851	78.54
768.874	73.54
768.897	66.54
768.921	63.54
768.944	64.54
768.967	73.54
768.99	70.54
769.014	48.54
769.037	53.54
769.06	70.54
769.083	73.54
769.107	63.54
769.13	53.54
769.153	70.54
769.176	52.54
769.2	70.54
769.223	77.54
769.246	47.54
769.269	67.54
769.293	71.54
769.316	62.54
769.339	64.54
769.362	73.54
769.386	39.54
769.409	71.54
769.432	51.54
769.455	54.54
769.478	57.54
769.502	59.54
769.525	51.54
769.548	67.54
769.571	35.54
769.594	61.54
769.618	62.54
769.641	64.54
769.664	41.54
769.687	85.54
769.71	44.54
769.733	42.54
769.757	38.54
769.78	42.54
769.803	43.54
769.826	53.54
769.849	62.54
769.872	72.54
769.896	73.54
769.919	52.54
769.942	62.54
769.965	66.54
769.988	74.54
770.011	62.54
770.034	38.54
770.058	43.54
770.081	69.54
770.104	75.54
770.127	66.54
770.15	36.54
770.173	56.54
770.196	96.54
770.219	54.54
770.242	38.54
770.266	63.54
770.289	78.54
770.312	67.54
770.335	49.54
770.358	77.54
770.381	64.54
770.404	75.54
770.427	50.54
770.45	73.54
770.473	90.54
770.496	76.54
770.519	84.54
770.543	92.54
770.566	117.54
770.589	66.54
770.612	67.54
770.635	57.54
770.658	57.54
770.681	78.54
770.704	51.54
770.727	74.54
770.75	70.54
770.773	44.54
770.796	56.54
770.819	63.54
770.842	62.54
770.865	83.54
770.888	63.54
770.911	47.54
770.934	70.54
770.957	47.54
770.98	60.54
771.003	58.54
771.026	70.54
771.049	72.54
771.072	104.54
771.095	91.54
771.118	70.54
771.141	77.54
771.164	69.54
771.187	54.54
771.21	72.54
771.233	96.54
771.256	69.54
771.279	86.54
771.302	65.54
771.325	74.54
771.348	62.54
771.371	98.54
771.394	94.54
771.417	85.54
771.44	87.54
771.463	70.54
771.485	103.54
771.508	87.54
771.531	74.54
771.554	74.54
771.577	80.54
771.6	67.54
771.623	74.54
771.646	86.54
771.669	83.54
771.692	68.54
771.715	91.54
771.738	66.54
771.761	76.54
771.783	73.54
771.806	112.54
771.829	90.54
771.852	88.54
771.875	77.54
771.898	73.54
771.921	66.54
771.944	74.54
771.966	85.54
771.989	84.54
772.012	81.54
772.035	106.54
772.058	84.54
772.081	100.54
772.104	95.54
772.126	83.54
772.149	87.54
772.172	88.54
772.195	79.54
772.218	65.54
772.241	52.54
772.264	64.54
772.286	71.54
772.309	73.54
772.332	92.54
772.355	67.54
772.378	77.54
772.4	83.54
772.423	79.54
772.446	95.54
772.469	94.54
772.492	101.54
772.514	99.54
772.537	85.54
772.56	80.54
772.583	75.54
772.606	96.54
772.628	106.54
772.651	96.54
772.674	72.54
772.697	84.54
772.72	102.54
772.742	65.54
772.765	80.54
772.788	79.54
772.811	81.54
772.833	96.54
772.856	72.54
772.879	78.54
772.902	84.54
772.924	75.54
772.947	98.54
772.97	65.54
772.992	53.54
773.015	71.54
773.038	87.54
773.061	101.54
773.083	101.54
773.106	59.54
773.129	81.54
773.152	86.54
773.174	72.54
773.197	75.54
773.22	83.54
773.242	69.54
773.265	78.54
773.288	56.54
773.31	92.54
773.333	82.54
773.356	86.54
773.378	82.54
773.401	74.54
773.424	73.54
773.446	80.54
773.469	65.54
773.492	79.54
773.514	79.54
773.537	69.54
773.56	84.54
773.582	91.54
773.605	52.54
773.628	70.54
773.65	95.54
773.673	93.54
773.696	84.54
773.718	88.54
773.741	62.54
773.764	44.54
773.786	64.54
773.809	97.54
773.831	92.54
773.854	66.54
773.877	79.54
773.899	102.54
773.922	63.54
773.944	83.54
773.967	71.54
773.99	82.54
774.012	85.54
774.035	115.54
774.057	66.54
774.08	66.54
774.103	80.54
774.125	60.54
774.148	105.54
774.17	60.54
774.193	89.54
774.215	87.54
774.238	73.54
774.261	80.54
774.283	77.54
774.306	82.54
774.328	76.54
774.351	80.54
774.373	78.54
774.396	87.54
774.418	50.54
774.441	71.54
774.463	88.54
774.486	68.54
774.509	88.54
774.531	72.54
774.554	81.54
774.576	87.54
774.599	63.54
774.621	48.54
774.644	66.54
774.666	84.54
774.689	72.54
774.711	54.54
774.734	70.54
774.756	47.54
774.779	80.54
774.801	59.54
774.824	62.54
774.846	71.54
774.868	55.54
774.891	59.54
774.913	52.54
774.936	96.54
774.958	75.54
774.981	83.54
775.003	56.54
775.026	79.54
775.048	76.54
775.071	92.54
775.093	89.54
775.115	68.54
775.138	89.54
775.16	95.54
775.183	76.54
775.205	67.54
775.228	67.54
775.25	68.54
775.272	61.54
775.295	72.54
775.317	77.54
775.34	61.54
775.362	75.54
775.385	80.54
775.407	75.54
775.429	56.54
775.452	67.54
775.474	74.54
775.496	69.54
775.519	67.54
775.541	68.54
775.564	60.54
775.586	90.54
775.608	65.54
775.631	73.54
775.653	82.54
775.675	82.54
775.698	75.54
775.72	100.54
775.743	90.54
775.765	73.54
775.787	87.54
775.81	70.54
775.832	72.54
