732.094	58.38
732.122	79.38
732.149	114.38
732.177	96.38
732.205	77.38
732.232	69.38
732.26	81.38
732.288	99.38
732.315	84.38
732.343	61.38
732.371	79.38
732.398	74.38
732.426	66.38
732.454	89.38
732.481	81.38
732.509	74.38
732.536	112.38
732.564	79.38
732.592	96.38
732.619	97.38
732.647	70.38
732.674	54.38
732.702	67.38
732.73	72.38
732.757	83.38
732.785	66.38
732.812	109.38
732.84	61.38
732.868	70.38
732.895	68.38
732.923	72.38
732.95	84.38
732.978	54.38
733.006	58.38
733.033	98.38
733.061	82.38
733.088	67.38
733.116	80.38
733.143	72.38
733.171	76.38
733.198	63.38
733.226	74.38
733.253	73.38
733.281	68.38
733.309	87.38
733.336	56.38
733.364	80.38
733.391	64.38
733.419	67.38
733.446	72.38
733.474	50.38
733.501	71.38
733.529	78.38
733.556	66.38
733.584	55.38
733.611	73.38
733.639	62.38
733.666	81.38
733.694	96.38
733.721	78.38
733.749	47.38
733.776	64.38
733.804	84.38
733.831	66.38
733.859	54.38
733.886	55.38
733.914	47.38
733.941	44.38
733.969	79.38
733.996	87.38
734.023	58.38
734.051	53.38
734.078	77.38
734.106	53.38
734.133	53.38
734.161	59.38
734.188	51.38
734.216	75.38
734.243	64.38
734.27	71.38
734.298	48.38
734.325	81.38
734.353	74.38
734.38	48.38
734.408	69.38
734.435	74.38
734.462	72.38
734.49	63.38
734.517	62.38
734.545	46.38
734.572	74.38
734.599	45.38
734.627	53.38
734.654	45.38
734.682	45.38
734.709	68.38
734.736	38.38
734.764	44.38
734.791	60.38
734.818	80.38
734.846	83.38
734.873	50.38
734.901	72.38
734.928	71.38
734.955	80.38
734.983	48.38
735.01	54.38
735.037	45.38
735.065	54.38
735.092	67.38
735.119	60.38
735.147	48.38
735.174	67.38
735.201	57.38
735.229	60.38
735.256	43.38
735.283	49.38
735.311	47.38
735.338	42.38
735.365	61.38
735.393	65.38
735.42	60.38
735.447	41.38
735.474	59.38
735.502	62.38
735.529	49.38
735.556	84.38
735.584	54.38
735.611	57.38
735.638	52.38
735.665	73.38
735.693	79.38
735.72	61.38
735.747	55.38
735.775	44.38
735.802	39.38
735.829	46.38
735.856	48.38
735.884	33.38
735.911	40.38
735.938	54.38
735.965	48.38
735.993	55.38
736.02	65.38
736.047	71.38
736.074	52.38
736.101	46.38
736.129	64.38
736.156	36.38
736.183	74.38
736.21	38.38
736.238	57.38
736.265	73.38
736.292	49.38
736.319	45.38
736.346	59.38
736.374	34.38
736.401	30.38
736.428	53.38
736.455	60.38
736.482	49.38
736.51	70.38
736.537	56.38
736.564	73.38
736.591	90.38
736.618	65.38
736.645	60.38
736.673	50.38
736.7	44.38
736.727	52.38
736.754	38.38
736.781	40.38
736.808	42.38
736.836	36.38
736.863	34.38
736.89	51.38
736.917	47.38
736.944	46.38
736.971	44.38
736.998	26.38
737.026	61.38
737.053	53.38
737.08	64.38
737.107	47.38
737.134	44.38
737.161	41.38
737.188	65.38
737.215	60.38
737.242	63.38
737.27	32.38
737.297	44.38
737.324	55.38
737.351	46.38
737.378	46.38
737.405	54.38
737.432	45.38
737.459	49.38
737.486	31.38
737.513	46.38
737.54	47.38
737.568	60.38
737.595	29.38
737.622	37.38
737.649	54.38
737.676	59.38
737.703	34.38
737.73	43.38
737.757	37.38
737.784	74.38
737.811	65.38
737.838	27.38
737.865	42.38
737.892	58.38
737.919	46.38
737.946	30.38
737.973	48.38
738	46.38
738.027	43.38
738.054	36.38
738.081	45.38
738.108	43.38
738.135	32.38
738.162	26.38
738.189	36.38
738.216	46.38
738.243	54.38
738.27	50.38
738.297	39.38
738.324	46.38
738.351	41.38
738.378	43.38
738.405	76.38
738.432	55.38
738.459	50.38
738.486	51.38
738.513	66.38
738.54	37.38
738.567	45.38
738.594	39.38
738.621	27.38
738.648	56.38
738.675	43.38
738.702	48.38
738.729	36.38
738.756	43.38
738.783	55.38
738.809	59.38
738.836	46.38
738.863	44.38
738.89	33.38
738.917	12.38
738.944	28.38
738.971	49.38
738.998	47.38
739.025	49.38
739.052	51.38
739.079	37.38
739.105	28.38
739.132	36.38
739.159	35.38
739.186	65.38
739.213	72.38
739.24	56.38
739.267	46.38
739.294	37.38
739.321	39.38
739.347	53.38
739.374	35.38
739.401	41.38
739.428	48.38
739.455	38.38
739.482	55.38
739.509	34.38
739.535	34.38
739.562	15.38
739.589	51.38
739.616	41.38
739.643	53.38
739.67	47.38
739.696	42.38
739.723	34.38
739.75	29.38
739.777	50.38
739.804	39.38
739.831	57.38
739.857	49.38
739.884	57.38
739.911	54.38
739.938	51.38
739.965	43.38
739.991	34.38
740.018	46.38
740.045	41.38
740.072	53.38
740.099	40.38
740.125	56.38
740.152	54.38
740.179	35.38
740.206	59.38
740.233	55.38
740.259	44.38
740.286	35.38
740.313	17.38
740.34	18.38
740.366	27.38
740.393	47.38
740.42	46.38
740.447	34.38
740.473	44.38
740.5	47.38
740.527	50.38
740.554	65.38
740.58	54.38
740.607	40.38
740.634	46.38
740.66	56.38
740.687	61.38
740.714	46.38
740.741	56.38
740.767	43.38
740.794	37.38
740.821	34.38
740.847	38.38
740.874	49.38
740.901	46.38
740.928	39.38
740.954	45.38
740.981	34.38
741.008	74.38
741.034	53.38
741.061	38.38
741.088	74.38
741.114	51.38
741.141	58.38
741.168	52.38
741.194	50.38
741.221	33.38
741.248	32.38
741.274	42.38
741.301	49.38
741.328	45.38
741.354	47.38
741.381	44.38
741.408	44.38
741.434	53.38
741.461	45.38
741.487	32.38
741.514	41.38
741.541	46.38
741.567	47.38
741.594	57.38
741.621	25.38
741.647	39.38
741.674	39.38
741.7	48.38
741.727	49.38
741.754	58.38
741.78	64.38
741.807	51.38
741.833	56.38
741.86	34.38
741.887	32.38
741.913	41.38
741.94	44.38
741.966	42.38
741.993	41.38
742.019	62.38
742.046	53.38
742.073	25.38
742.099	53.38
742.126	31.38
742.152	49.38
742.179	39.38
742.205	44.38
742.232	50.38
742.258	47.38
742.285	66.38
742.311	51.38
742.338	52.38
742.365	36.38
742.391	36.38
742.418	61.38
742.444	29.38
742.471	62.38
742.497	49.38
742.524	29.38
742.55	42.38
742.577	37.38
742.603	28.38
742.63	37.38
742.656	39.38
742.683	65.38
742.709	49.38
742.736	50.38
742.762	54.38
742.789	21.38
742.815	49.38
742.842	43.38
742.868	41.38
742.895	31.38
742.921	32.38
742.947	29.38
742.974	55.38
743	53.38
743.027	49.38
743.053	30.38
743.08	40.38
743.106	34.38
743.133	40.38
743.159	56.38
743.186	42.38
743.212	38.38
743.238	39.38
743.265	21.38
743.291	42.38
743.318	49.38
743.344	42.38
743.371	35.38
743.397	30.38
743.423	41.38
743.45	50.38
743.476	38.38
743.503	38.38
743.529	50.38
743.555	66.38
743.582	55.38
743.608	49.38
743.635	51.38
743.661	47.38
743.687	51.38
743.714	60.38
743.74	34.38
743.766	55.38
743.793	43.38
743.819	30.38
743.846	37.38
743.872	49.38
743.898	29.38
743.925	44.38
743.951	48.38
743.977	64.38
744.004	49.38
744.03	27.38
744.056	45.38
744.083	49.38
744.109	33.38
744.135	48.38
744.162	44.38
744.188	38.38
744.214	31.38
744.241	50.38
744.267	31.38
744.293	35.38
744.32	38.38
744.346	36.38
744.372	39.38
744.398	42.38
744.425	43.38
744.451	16.38
744.477	33.38
744.504	26.38
744.53	56.38
744.556	50.38
744.582	53.38
744.609	47.38
744.635	46.38
744.661	53.38
744.688	31.38
744.714	68.38
744.74	46.38
744.766	22.38
744.793	46.38
744.819	35.38
744.845	19.38
744.871	46.38
744.898	41.38
744.924	47.38
744.95	51.38
744.976	46.38
745.003	68.38
745.029	47.38
745.055	32.38
745.081	48.38
745.107	36.38
745.134	33.38
745.16	38.38
745.186	67.38
745.212	39.38
745.238	37.38
745.265	55.38
745.291	33.38
745.317	34.38
745.343	30.38
745.369	47.38
745.396	42.38
745.422	42.38
745.448	26.38
745.474	39.38
745.5	48.38
745.526	39.38
745.553	49.38
745.579	48.38
745.605	66.38
745.631	55.38
745.657	27.38
745.683	57.38
745.71	49.38
745.736	61.38
745.762	49.38
745.788	42.38
745.814	70.38
745.84	43.38
745.866	48.38
745.893	49.38
745.919	59.38
745.945	25.38
745.971	16.38
745.997	49.38
746.023	43.38
746.049	33.38
746.075	68.38
746.101	21.38
746.128	60.38
746.154	55.38
746.18	28.38
746.206	48.38
746.232	27.38
746.258	42.38
746.284	32.38
746.31	17.38
746.336	43.38
746.362	27.38
746.388	26.38
746.414	37.38
746.441	34.38
746.467	29.38
746.493	30.38
746.519	55.38
746.545	37.38
746.571	63.38
746.597	74.38
746.623	34.38
746.649	38.38
746.675	50.38
746.701	51.38
746.727	22.38
746.753	52.38
746.779	34.38
746.805	22.38
746.831	10.38
746.857	24.38
746.883	24.38
746.909	41.38
746.935	33.38
746.961	25.38
746.987	56.38
747.013	34.38
747.039	31.38
747.065	49.38
747.091	31.38
747.117	18.38
747.143	44.38
747.169	29.38
747.195	56.38
747.221	20.38
747.247	28.38
747.273	43.38
747.299	30.38
747.325	15.38
747.351	32.38
747.377	24.38
747.403	32.38
747.429	25.38
747.455	47.38
747.481	26.38
747.507	30.38
747.532	23.38
747.558	39.38
747.584	52.38
747.61	26.38
747.636	44.38
747.662	33.38
747.688	38.38
747.714	39.38
747.74	39.38
747.766	23.38
747.792	29.38
747.818	39.38
747.844	36.38
747.869	43.38
747.895	30.38
747.921	21.38
747.947	30.38
747.973	32.38
747.999	66.38
748.025	18.38
748.051	22.38
748.076	6.38
748.102	30.38
748.128	33.38
748.154	17.38
748.18	31.38
748.206	30.38
748.232	20.38
748.258	24.38
748.283	58.38
748.309	52.38
748.335	45.38
748.361	40.38
748.387	50.38
748.413	40.38
748.438	56.38
748.464	48.38
748.49	24.38
748.516	41.38
748.542	31.38
748.568	32.38
748.593	42.38
748.619	35.38
748.645	14.38
748.671	28.38
748.697	16.38
748.722	16.38
748.748	21.38
748.774	21.38
748.8	35.38
748.826	28.38
748.851	37.38
748.877	28.38
748.903	25.38
748.929	24.38
748.954	15.38
748.98	47.38
749.006	32.38
749.032	20.38
749.057	28.38
749.083	25.38
749.109	23.38
749.135	31.38
749.16	24.38
749.186	24.38
749.212	17.38
749.238	2.38
749.263	18.38
749.289	30.38
749.315	27.38
749.341	27.38
749.366	29.38
749.392	54.38
749.418	45.38
749.443	23.38
749.469	26.38
749.495	52.38
749.521	18.38
749.546	0.38
749.572	18.38
749.598	29.38
749.623	19.38
749.649	19.38
749.675	26.38
749.7	16.38
749.726	12.38
749.752	23.38
749.777	24.38
749.803	41.38
749.829	35.38
749.854	33.38
749.88	28.38
749.906	36.38
749.931	44.38
749.957	16.38
749.983	17.38
750.008	20.38
750.034	44.38
750.06	26.38
750.085	17.38
750.111	38.38
750.137	35.38
750.162	41.38
750.188	25.38
750.213	29.38
750.239	12.38
750.265	23.38
750.29	6.38
750.316	42.38
750.342	54.38
750.367	48.38
750.393	38.38
750.418	11.38
750.444	45.38
750.47	14.38
750.495	31.38
750.521	24.38
750.546	17.38
750.572	34.38
750.597	39.38
750.623	48.38
750.649	53.38
750.674	32.38
750.7	31.38
750.725	32.38
750.751	18.38
750.776	18.38
750.802	31.38
750.827	39.38
750.853	29.38
750.879	35.38
750.904	3.38
750.93	21.38
750.955	23.38
750.981	27.38
751.006	28.38
751.032	28.38
751.057	9.38
751.083	22.38
751.108	17.38
751.134	16.38
751.159	43.38
751.185	26.38
751.21	22.38
751.236	26.38
751.261	5.38
751.287	-2.62
751.312	26.38
751.338	26.38
751.363	45.38
751.389	24.38
751.414	37.38
751.44	28.38
751.465	32.38
751.491	44.38
751.516	45.38
751.542	31.38
751.567	31.38
751.593	23.38
751.618	30.38
751.643	16.38
751.669	34.38
751.694	22.38
751.72	43.38
751.745	47.38
751.771	47.38
751.796	36.38
751.822	48.38
751.847	77.38
751.872	25.38
751.898	37.38
751.923	38.38
751.949	33.38
751.974	26.38
751.999	24.38
752.025	49.38
752.05	53.38
752.076	18.38
752.101	27.38
752.126	20.38
752.152	23.38
752.177	31.38
752.203	23.38
752.228	43.38
752.253	52.38
752.279	45.38
752.304	19.38
752.33	28.38
752.355	11.38
752.38	31.38
752.406	27.38
752.431	27.38
752.456	52.38
752.482	22.38
752.507	8.38
752.532	30.38
752.558	46.38
752.583	33.38
752.608	41.38
752.634	48.38
752.659	38.38
752.684	45.38
752.71	27.38
752.735	31.38
752.76	37.38
752.786	14.38
752.811	34.38
752.836	23.38
752.862	22.38
752.887	43.38
752.912	36.38
752.938	28.38
752.963	20.38
752.988	37.38
753.013	25.38
753.039	29.38
753.064	46.38
753.089	20.38
753.115	39.38
753.14	25.38
753.165	27.38
753.19	32.38
753.216	25.38
753.241	25.38
753.266	31.38
753.291	7.38
753.317	22.38
753.342	27.38
753.367	34.38
753.392	46.38
753.418	39.38
753.443	38.38
753.468	41.38
753.493	18.38
753.519	34.38
753.544	22.38
753.569	31.38
753.594	24.38
753.619	65.38
753.645	47.38
753.67	30.38
753.695	48.38
753.72	68.38
753.745	44.38
753.771	18.38
753.796	5.38
753.821	5.38
753.846	22.38
753.871	21.38
753.897	24.38
753.922	39.38
753.947	24.38
753.972	48.38
753.997	26.38
754.022	44.38
754.048	41.38
754.073	33.38
754.098	24.38
754.123	20.38
754.148	-3.62
754.173	38.38
754.199	38.38
754.224	34.38
754.249	25.38
754.274	43.38
754.299	37.38
754.324	29.38
754.349	18.38
754.374	30.38
754.4	58.38
754.425	43.38
754.45	36.38
754.475	23.38
754.5	15.38
754.525	26.38
754.55	21.38
754.575	55.38
754.6	50.38
754.626	14.38
754.651	12.38
754.676	36.38
754.701	8.38
754.726	47.38
754.751	33.38
754.776	40.38
754.801	14.38
754.826	20.38
754.851	24.38
754.876	33.38
754.901	24.38
754.926	16.38
754.951	28.38
754.977	35.38
755.002	44.38
755.027	17.38
755.052	29.38
755.077	22.38
755.102	23.38
755.127	25.38
755.152	19.38
755.177	26.38
755.202	29.38
755.227	23.38
755.252	28.38
755.277	47.38
755.302	51.38
755.327	23.38
755.352	17.38
755.377	31.38
755.402	29.38
755.427	36.38
755.452	30.38
755.477	45.38
755.502	10.38
755.527	39.38
755.552	50.38
755.577	25.38
755.602	14.38
755.627	43.38
755.652	18.38
755.677	34.38
755.702	20.38
755.727	38.38
755.752	30.38
755.777	42.38
755.802	29.38
755.826	36.38
755.851	39.38
755.876	39.38
755.901	46.38
755.926	25.38
755.951	29.38
755.976	15.38
756.001	28.38
756.026	32.38
756.051	34.38
756.076	42.38
756.101	45.38
756.126	20.38
756.15	18.38
756.175	24.38
756.2	33.38
756.225	18.38
756.25	17.38
756.275	36.38
756.3	29.38
756.325	41.38
756.35	15.38
756.375	38.38
756.399	44.38
756.424	3.38
756.449	27.38
756.474	32.38
756.499	36.38
756.524	24.38
756.549	19.38
756.573	30.38
756.598	35.38
756.623	30.38
756.648	47.38
756.673	22.38
756.698	32.38
756.723	11.38
756.747	28.38
756.772	25.38
756.797	23.38
756.822	45.38
756.847	48.38
756.871	49.38
756.896	22.38
756.921	25.38
756.946	47.38
756.971	23.38
756.996	-7.62
757.02	10.38
757.045	23.38
757.07	41.38
757.095	40.38
757.12	49.38
757.144	32.38
757.169	59.38
757.194	23.38
757.219	45.38
757.243	23.38
757.268	9.38
757.293	25.38
757.318	22.38
757.342	38.38
757.367	18.38
757.392	17.38
757.417	17.38
757.441	31.38
757.466	42.38
757.491	25.38
757.516	12.38
757.54	15.38
757.565	18.38
757.59	12.38
757.615	15.38
757.639	34.38
757.664	52.38
757.689	42.38
757.714	35.38
757.738	37.38
757.763	23.38
757.788	20.38
757.812	21.38
757.837	9.38
757.862	48.38
757.886	30.38
757.911	25.38
757.936	16.38
757.961	35.38
757.985	21.38
758.01	26.38
758.035	25.38
758.059	2.38
758.084	34.38
758.109	44.38
758.133	18.38
758.158	25.38
758.183	59.38
758.207	39.38
758.232	11.38
758.256	39.38
758.281	16.38
758.306	44.38
758.33	13.38
758.355	24.38
758.38	21.38
758.404	25.38
758.429	28.38
758.454	31.38
758.478	22.38
758.503	9.38
758.527	25.38
758.552	15.38
758.577	24.38
758.601	35.38
758.626	47.38
758.65	32.38
758.675	32.38
758.7	36.38
758.724	32.38
758.749	28.38
758.773	39.38
758.798	24.38
758.823	31.38
758.847	49.38
758.872	14.38
758.896	34.38
758.921	20.38
758.945	18.38
758.97	32.38
758.995	29.38
759.019	51.38
759.044	26.38
759.068	36.38
759.093	35.38
759.117	22.38
759.142	38.38
759.166	36.38
759.191	21.38
759.215	11.38
759.24	33.38
759.264	4.38
759.289	5.38
759.313	17.38
759.338	10.38
759.363	4.38
759.387	24.38
759.412	25.38
759.436	29.38
759.461	26.38
759.485	28.38
759.51	40.38
759.534	2.38
759.558	18.38
759.583	14.38
759.607	36.38
759.632	24.38
759.656	42.38
759.681	2.38
759.705	5.38
759.73	35.38
759.754	16.38
759.779	38.38
759.803	29.38
759.828	36.38
759.852	18.38
759.877	49.38
759.901	45.38
759.925	27.38
759.95	17.38
759.974	19.38
759.999	13.38
760.023	26.38
760.048	-2.62
760.072	30.38
760.096	38.38
760.121	31.38
760.145	40.38
760.17	26.38
760.194	31.38
760.218	45.38
760.243	37.38
760.267	25.38
760.292	32.38
760.316	18.38
760.34	38.38
760.365	36.38
760.389	39.38
760.414	29.38
760.438	11.38
760.462	22.38
760.487	37.38
760.511	21.38
760.535	17.38
760.56	30.38
760.584	31.38
760.608	9.38
760.633	40.38
760.657	29.38
760.682	29.38
760.706	43.38
760.73	39.38
760.755	14.38
760.779	18.38
760.803	51.38
760.828	7.38
760.852	15.38
760.876	28.38
760.901	8.38
760.925	38.38
760.949	16.38
760.973	22.38
760.998	27.38
761.022	43.38
761.046	26.38
761.071	46.38
761.095	50.38
761.119	10.38
761.144	51.38
761.168	22.38
761.192	25.38
761.216	40.38
761.241	36.38
761.265	28.38
761.289	25.38
761.313	26.38
761.338	37.38
761.362	22.38
761.386	18.38
761.41	40.38
761.435	46.38
761.459	21.38
761.483	18.38
761.507	44.38
761.532	51.38
761.556	18.38
761.58	18.38
761.604	31.38
761.629	1.38
761.653	45.38
761.677	37.38
761.701	32.38
761.725	25.38
761.75	30.38
761.774	44.38
761.798	34.38
761.822	21.38
761.847	17.38
761.871	24.38
761.895	10.38
761.919	34.38
761.943	30.38
761.967	21.38
761.992	-8.62
762.016	-1.62
762.04	12.38
762.064	20.38
762.088	21.38
762.112	29.38
762.137	31.38
762.161	28.38
762.185	30.38
762.209	9.38
762.233	24.38
762.257	50.38
762.282	29.38
762.306	37.38
762.33	6.38
762.354	45.38
762.378	45.38
762.402	15.38
762.426	16.38
762.45	23.38
762.475	34.38
762.499	16.38
762.523	25.38
762.547	18.38
762.571	17.38
762.595	27.38
762.619	46.38
762.643	12.38
762.667	29.38
762.692	31.38
762.716	26.38
762.74	37.38
762.764	12.38
762.788	12.38
762.812	31.38
762.836	34.38
762.86	16.38
762.884	34.38
762.908	18.38
762.932	13.38
762.956	27.38
762.98	33.38
763.004	25.38
763.028	31.38
763.053	14.38
763.077	19.38
763.101	36.38
763.125	34.38
763.149	12.38
763.173	30.38
763.197	13.38
763.221	19.38
763.245	4.38
763.269	32.38
763.293	52.38
763.317	42.38
763.341	27.38
763.365	29.38
763.389	27.38
763.413	17.38
763.437	26.38
763.461	25.38
763.485	53.38
763.509	20.38
763.533	10.38
763.557	26.38
763.581	27.38
763.605	33.38
763.629	33.38
763.653	27.38
763.677	31.38
763.701	27.38
763.725	33.38
763.748	18.38
763.772	25.38
763.796	24.38
763.82	29.38
763.844	26.38
763.868	28.38
763.892	28.38
763.916	43.38
763.94	35.38
763.964	14.38
763.988	9.38
764.012	23.38
764.036	10.38
764.06	16.38
764.084	23.38
764.107	23.38
764.131	38.38
764.155	33.38
764.179	35.38
764.203	3.38
764.227	35.38
764.251	21.38
764.275	13.38
764.299	13.38
764.322	14.38
764.346	11.38
764.37	10.38
764.394	28.38
764.418	26.38
764.442	64.38
764.466	9.38
764.49	39.38
764.513	18.38
764.537	14.38
764.561	24.38
764.585	5.38
764.609	16.38
764.633	23.38
764.657	20.38
764.68	49.38
764.704	12.38
764.728	14.38
764.752	26.38
764.776	24.38
764.799	12.38
764.823	10.38
764.847	6.38
764.871	8.38
764.895	24.38
764.919	5.38
764.942	32.38
764.966	31.38
764.99	36.38
765.014	29.38
765.038	33.38
765.061	30.38
765.085	12.38
765.109	32.38
765.133	9.38
765.156	11.38
765.18	15.38
765.204	14.38
765.228	24.38
765.251	25.38
765.275	0.38
765.299	10.38
765.323	31.38
765.346	28.38
765.37	11.38
765.394	22.38
765.418	26.38
765.441	12.38
765.465	31.38
765.489	26.38
765.513	24.38
765.536	29.38
765.56	1.38
765.584	17.38
765.608	35.38
765.631	-5.62
765.655	10.38
765.679	15.38
765.702	27.38
765.726	3.38
765.75	34.38
765.773	40.38
765.797	32.38
765.821	25.38
765.845	34.38
765.868	26.38
765.892	30.38
765.916	47.38
765.939	49.38
765.963	4.38
765.987	24.38
766.01	44.38
766.034	33.38
766.058	34.38
766.081	41.38
766.105	16.38
766.128	35.38
766.152	8.38
766.176	35.38
766.199	28.38
766.223	26.38
766.247	21.38
766.27	26.38
766.294	7.38
766.318	29.38
766.341	26.38
766.365	30.38
766.388	20.38
766.412	42.38
766.436	12.38
766.459	26.38
766.483	31.38
766.506	11.38
766.53	27.38
766.554	23.38
766.577	36.38
766.601	29.38
766.624	31.38
766.648	23.38
766.672	25.38
766.695	5.38
766.719	25.38
766.742	21.38
766.766	16.38
766.789	38.38
766.813	23.38
766.836	10.38
766.86	40.38
766.884	18.38
766.907	27.38
766.931	35.38
766.954	12.38
766.978	39.38
767.001	24.38
767.025	40.38
767.048	53.38
767.072	37.38
767.095	42.38
767.119	22.38
767.142	23.38
767.166	35.38
767.189	33.38
767.213	27.38
767.236	36.38
767.26	25.38
767.283	30.38
767.307	29.38
767.33	26.38
767.354	65.38
767.377	30.38
767.401	28.38
767.424	43.38
767.448	31.38
767.471	31.38
767.495	18.38
767.518	42.38
767.542	43.38
767.565	49.38
767.589	40.38
767.612	26.38
767.636	6.38
767.659	22.38
767.682	40.38
767.706	27.38
767.729	33.38
767.753	33.38
767.776	35.38
767.8	45.38
767.823	22.38
767.846	10.38
767.87	9.38
767.893	16.38
767.917	13.38
767.94	2.38
767.964	17.38
767.987	9.38
768.01	36.38
768.034	13.38
768.057	6.38
768.081	24.38
768.104	21.38
768.127	15.38
768.151	29.38
768.174	22.38
768.197	11.38
768.221	36.38
768.244	25.38
768.268	15.38
768.291	31.38
768.314	25.38
768.338	6.38
768.361	56.38
768.384	43.38
768.408	28.38
768.431	16.38
768.454	70.38
768.478	27.38
768.501	47.38
768.524	30.38
768.548	9.38
768.571	-0.62
768.594	11.38
768.618	21.38
768.641	32.38
768.664	9.38
768.688	35.38
768.711	-10.62
768.734	14.38
768.758	13.38
768.781	26.38
768.804	23.38
768.827	21.38
768.851	36.38
768.874	54.38
768.897	30.38
768.921	15.38
768.944	10.38
768.967	21.38
768.99	49.38
769.014	17.38
769.037	17.38
769.06	23.38
769.083	33.38
769.107	37.38
769.13	11.38
769.153	14.38
769.176	21.38
769.2	28.38
769.223	21.38
769.246	20.38
769.269	37.38
769.293	12.38
769.316	16.38
769.339	33.38
769.362	30.38
769.386	7.38
769.409	24.38
769.432	15.38
769.455	27.38
769.478	9.38
769.502	9.38
769.525	1.38
769.548	15.38
769.571	3.38
769.594	21.38
769.618	32.38
769.641	32.38
769.664	2.38
769.687	54.38
769.71	15.38
769.733	32.38
769.757	6.38
769.78	25.38
769.803	16.38
769.826	30.38
769.849	28.38
769.872	24.38
769.896	23.38
769.919	13.38
769.942	12.38
769.965	6.38
769.988	34.38
770.011	21.38
770.034	26.38
770.058	12.38
770.081	18.38
770.104	49.38
770.127	29.38
770.15	20.38
770.173	18.38
770.196	42.38
770.219	15.38
770.242	27.38
770.266	23.38
770.289	32.38
770.312	34.38
770.335	37.38
770.358	41.38
770.381	13.38
770.404	21.38
770.427	49.38
770.45	33.38
770.473	40.38
770.496	11.38
770.519	36.38
770.543	49.38
770.566	46.38
770.589	41.38
770.612	36.38
770.635	1.38
770.658	26.38
770.681	49.38
770.704	33.38
770.727	48.38
770.75	31.38
770.773	32.38
770.796	15.38
770.819	29.38
770.842	35.38
770.865	29.38
770.888	24.38
770.911	24.38
770.934	25.38
770.957	43.38
770.98	26.38
771.003	49.38
771.026	45.38
771.049	39.38
771.072	57.38
771.095	66.38
771.118	50.38
771.141	39.38
771.164	24.38
771.187	28.38
771.21	26.38
771.233	62.38
771.256	49.38
771.279	16.38
771.302	42.38
771.325	41.38
771.348	22.38
771.371	47.38
771.394	13.38
771.417	20.38
771.44	53.38
771.463	43.38
771.485	47.38
771.508	28.38
771.531	30.38
771.554	40.38
771.577	13.38
771.6	7.38
771.623	41.38
771.646	56.38
771.669	38.38
771.692	22.38
771.715	23.38
771.738	33.38
771.761	51.38
771.783	26.38
771.806	24.38
771.829	58.38
771.852	25.38
771.875	36.38
771.898	32.38
771.921	45.38
771.944	47.38
771.966	27.38
771.989	28.38
772.012	32.38
772.035	40.38
772.058	36.38
772.081	40.38
772.104	49.38
772.126	42.38
772.149	46.38
772.172	40.38
772.195	45.38
772.218	41.38
772.241	39.38
772.264	34.38
772.286	36.38
772.309	41.38
772.332	42.38
772.355	48.38
772.378	52.38
772.4	34.38
772.423	51.38
772.446	51.38
772.469	33.38
772.492	46.38
772.514	52.38
772.537	59.38
772.56	39.38
772.583	37.38
772.606	57.38
772.628	23.38
772.651	26.38
772.674	33.38
772.697	42.38
772.72	65.38
772.742	36.38
772.765	23.38
772.788	34.38
772.811	28.38
772.833	38.38
772.856	41.38
772.879	34.38
772.902	45.38
772.924	43.38
772.947	65.38
772.97	34.38
772.992	16.38
773.015	18.38
773.038	54.38
773.061	40.38
773.083	37.38
773.106	20.38
773.129	21.38
773.152	20.38
773.174	29.38
773.197	25.38
773.22	13.38
773.242	36.38
773.265	42.38
773.288	16.38
773.31	23.38
773.333	34.38
773.356	34.38
773.378	38.38
773.401	23.38
773.424	20.38
773.446	34.38
773.469	31.38
773.492	39.38
773.514	26.38
773.537	8.38
773.56	27.38
773.582	27.38
773.605	41.38
773.628	43.38
773.65	52.38
773.673	37.38
773.696	54.38
773.718	48.38
773.741	32.38
773.764	30.38
773.786	20.38
773.809	39.38
773.831	46.38
773.854	28.38
773.877	28.38
773.899	28.38
773.922	26.38
773.944	50.38
773.967	26.38
773.99	26.38
774.012	37.38
774.035	46.38
774.057	14.38
774.08	22.38
774.103	40.38
774.125	32.38
774.148	37.38
774.17	24.38
774.193	34.38
774.215	26.38
774.238	30.38
774.261	36.38
774.283	25.38
774.306	47.38
774.328	25.38
774.351	31.38
774.373	13.38
774.396	49.38
774.418	44.38
774.441	31.38
774.463	44.38
774.486	30.38
774.509	45.38
774.531	33.38
774.554	20.38
774.576	33.38
774.599	20.38
774.621	12.38
774.644	26.38
774.666	34.38
774.689	29.38
774.711	8.38
774.734	34.38
774.756	51.38
774.779	53.38
774.801	13.38
774.824	24.38
774.846	33.38
774.868	24.38
774.891	15.38
774.913	8.38
774.936	18.38
774.958	30.38
774.981	25.38
775.003	-2.62
775.026	17.38
775.048	20.38
775.071	48.38
775.093	25.38
775.115	32.38
775.138	16.38
775.16	31.38
775.183	38.38
775.205	25.38
775.228	29.38
775.25	52.38
775.272	23.38
775.295	30.38
775.317	32.38
775.34	35.38
775.362	37.38
775.385	43.38
775.407	32.38
775.429	29.38
775.452	29.38
775.474	32.38
775.496	9.38
775.519	30.38
775.541	41.38
775.564	24.38
775.586	36.38
775.608	28.38
775.631	28.38
775.653	27.38
775.675	53.38
775.698	15.38
775.72	38.38
775.743	28.38
775.765	9.38
775.787	31.38
775.81	15.38
775.832	24.38
