732.149	94.31
732.177	101.31
732.205	97.31
732.232	92.31
732.26	110.31
732.288	118.31
732.315	99.31
732.343	81.31
732.371	81.31
732.398	83.31
732.426	85.31
732.454	102.31
732.481	105.31
732.509	105.31
732.536	118.31
732.564	102.31
732.592	101.31
732.619	111.31
732.647	106.31
732.674	76.31
732.702	86.31
732.73	76.31
732.757	112.31
732.785	92.31
732.812	109.31
732.84	97.31
732.868	93.31
732.895	103.31
732.923	107.31
732.95	86.31
732.978	91.31
733.006	78.31
733.033	100.31
733.061	85.31
733.088	114.31
733.116	83.31
733.143	84.31
733.171	81.31
733.198	82.31
733.226	88.31
733.253	87.31
733.281	84.31
733.309	99.31
733.336	91.31
733.364	93.31
733.391	81.31
733.419	82.31
733.446	83.31
733.474	81.31
733.501	97.31
733.529	106.31
733.556	74.31
733.584	64.31
733.611	91.31
733.639	91.31
733.666	92.31
733.694	82.31
733.721	104.31
733.749	72.31
733.776	69.31
733.804	89.31
733.831	99.31
733.859	89.31
733.886	82.31
733.914	83.31
733.941	81.31
733.969	99.31
733.996	107.31
734.023	72.31
734.051	65.31
734.078	62.31
734.106	77.31
734.133	69.31
734.161	109.31
734.188	92.31
734.216	81.31
734.243	77.31
734.27	76.31
734.298	46.31
734.325	61.31
734.353	74.31
734.38	84.31
734.408	57.31
734.435	86.31
734.462	78.31
734.49	73.31
734.517	72.31
734.545	80.31
734.572	85.31
734.599	72.31
734.627	61.31
734.654	61.31
734.682	72.31
734.709	82.31
734.736	73.31
734.764	65.31
734.791	66.31
734.818	80.31
734.846	85.31
734.873	56.31
734.901	87.31
734.928	63.31
734.955	74.31
734.983	60.31
735.01	91.31
735.037	76.31
735.065	66.31
735.092	92.31
735.119	75.31
735.147	78.31
735.174	90.31
735.201	76.31
735.229	71.31
735.256	47.31
735.283	55.31
735.311	56.31
735.338	69.31
735.365	56.31
735.393	86.31
735.42	83.31
735.447	65.31
735.474	58.31
735.502	78.31
735.529	50.31
735.556	83.31
735.584	61.31
735.611	84.31
735.638	58.31
735.665	88.31
735.693	97.31
735.72	82.31
735.747	59.31
735.775	89.31
735.802	65.31
735.829	82.31
735.856	67.31
735.884	48.31
735.911	61.31
735.938	85.31
735.965	55.31
735.993	59.31
736.02	60.31
736.047	68.31
736.074	61.31
736.101	68.31
736.129	76.31
736.156	40.31
736.183	72.31
736.21	54.31
736.238	68.31
736.265	53.31
736.292	69.31
736.319	61.31
736.346	69.31
736.374	79.31
736.401	79.31
736.428	79.31
736.455	86.31
736.482	55.31
736.51	58.31
736.537	56.31
736.564	71.31
736.591	83.31
736.618	79.31
736.645	65.31
736.673	56.31
736.7	72.31
736.727	57.31
736.754	38.31
736.781	42.31
736.808	43.31
736.836	61.31
736.863	49.31
736.89	51.31
736.917	63.31
736.944	55.31
736.971	54.31
736.998	62.31
737.026	81.31
737.053	60.31
737.08	70.31
737.107	28.31
737.134	58.31
737.161	49.31
737.188	83.31
737.215	73.31
737.242	54.31
737.27	50.31
737.297	41.31
737.324	58.31
737.351	63.31
737.378	56.31
737.405	73.31
737.432	69.31
737.459	56.31
737.486	49.31
737.513	59.31
737.54	46.31
737.568	61.31
737.595	38.31
737.622	59.31
737.649	63.31
737.676	70.31
737.703	50.31
737.73	63.31
737.757	49.31
737.784	72.31
737.811	72.31
737.838	47.31
737.865	52.31
737.892	78.31
737.919	56.31
737.946	57.31
737.973	49.31
738	49.31
738.027	44.31
738.054	54.31
738.081	45.31
738.108	53.31
738.135	52.31
738.162	44.31
738.189	57.31
738.216	58.31
738.243	61.31
738.27	48.31
738.297	76.31
738.324	71.31
738.351	80.31
738.378	76.31
738.405	80.31
738.432	69.31
738.459	48.31
738.486	55.31
738.513	72.31
738.54	59.31
738.567	65.31
738.594	49.31
738.621	56.31
738.648	79.31
738.675	42.31
738.702	52.31
738.729	53.31
738.756	49.31
738.783	61.31
738.809	74.31
738.836	46.31
738.863	50.31
738.89	46.31
738.917	31.31
738.944	26.31
738.971	85.31
738.998	53.31
739.025	76.31
739.052	86.31
739.079	51.31
739.105	54.31
739.132	41.31
739.159	54.31
739.186	79.31
739.213	100.31
739.24	56.31
739.267	45.31
739.294	50.31
739.321	48.31
739.347	56.31
739.374	41.31
739.401	50.31
739.428	54.31
739.455	36.31
739.482	57.31
739.509	45.31
739.535	32.31
739.562	38.31
739.589	56.31
739.616	37.31
739.643	50.31
739.67	49.31
739.696	63.31
739.723	60.31
739.75	58.31
739.777	78.31
739.804	43.31
739.831	53.31
739.857	75.31
739.884	67.31
739.911	61.31
739.938	46.31
739.965	50.31
739.991	50.31
740.018	68.31
740.045	35.31
740.072	48.31
740.099	45.31
740.125	60.31
740.152	43.31
740.179	46.31
740.206	51.31
740.233	53.31
740.259	67.31
740.286	50.31
740.313	63.31
740.34	32.31
740.366	55.31
740.393	74.31
740.42	72.31
740.447	75.31
740.473	60.31
740.5	53.31
740.527	47.31
740.554	53.31
740.58	37.31
740.607	55.31
740.634	38.31
740.66	75.31
740.687	70.31
740.714	55.31
740.741	54.31
740.767	40.31
740.794	68.31
740.821	31.31
740.847	49.31
740.874	65.31
740.901	56.31
740.928	76.31
740.954	62.31
740.981	52.31
741.008	75.31
741.034	63.31
741.061	59.31
741.088	76.31
741.114	70.31
741.141	56.31
741.168	66.31
741.194	54.31
741.221	50.31
741.248	43.31
741.274	49.31
741.301	78.31
741.328	62.31
741.354	70.31
741.381	67.31
741.408	51.31
741.434	62.31
741.461	70.31
741.487	38.31
741.514	56.31
741.541	46.31
741.567	37.31
741.594	77.31
741.621	56.31
741.647	57.31
741.674	60.31
741.7	67.31
741.727	60.31
741.754	62.31
741.78	75.31
741.807	49.31
741.833	65.31
741.86	79.31
741.887	52.31
741.913	59.31
741.94	58.31
741.966	57.31
741.993	57.31
742.019	61.31
742.046	64.31
742.073	48.31
742.099	51.31
742.126	43.31
742.152	67.31
742.179	83.31
742.205	54.31
742.232	56.31
742.258	60.31
742.285	64.31
742.311	47.31
742.338	62.31
742.365	57.31
742.391	64.31
742.418	59.31
742.444	61.31
742.471	94.31
742.497	51.31
742.524	47.31
742.55	49.31
742.577	48.31
742.603	50.31
742.63	51.31
742.656	56.31
742.683	65.31
742.709	59.31
742.736	69.31
742.762	62.31
742.789	34.31
742.815	48.31
742.842	67.31
742.868	75.31
742.895	49.31
742.921	39.31
742.947	54.31
742.974	55.31
743	56.31
743.027	52.31
743.053	34.31
743.08	52.31
743.106	49.31
743.133	61.31
743.159	69.31
743.186	74.31
743.212	62.31
743.238	44.31
743.265	57.31
743.291	55.31
743.318	44.31
743.344	37.31
743.371	62.31
743.397	65.31
743.423	58.31
743.45	67.31
743.476	63.31
743.503	77.31
743.529	64.31
743.555	65.31
743.582	59.31
743.608	64.31
743.635	66.31
743.661	66.31
743.687	63.31
743.714	51.31
743.74	46.31
743.766	53.31
743.793	47.31
743.819	54.31
743.846	38.31
743.872	71.31
743.898	38.31
743.925	47.31
743.951	42.31
743.977	60.31
744.004	74.31
744.03	56.31
744.056	58.31
744.083	66.31
744.109	54.31
744.135	44.31
744.162	29.31
744.188	50.31
744.214	33.31
744.241	36.31
744.267	16.31
744.293	28.31
744.32	40.31
744.346	51.31
744.372	40.31
744.398	64.31
744.425	56.31
744.451	48.31
744.477	46.31
744.504	54.31
744.53	40.31
744.556	57.31
744.582	58.31
744.609	67.31
744.635	78.31
744.661	62.31
744.688	70.31
744.714	73.31
744.74	58.31
744.766	39.31
744.793	55.31
744.819	63.31
744.845	15.31
744.871	52.31
744.898	56.31
744.924	55.31
744.95	58.31
744.976	52.31
745.003	49.31
745.029	50.31
745.055	49.31
745.081	47.31
745.107	49.31
745.134	63.31
745.16	34.31
745.186	89.31
745.212	57.31
745.238	44.31
745.265	74.31
745.291	49.31
745.317	43.31
745.343	39.31
745.369	63.31
745.396	66.31
745.422	34.31
745.448	47.31
745.474	32.31
745.5	71.31
745.526	68.31
745.553	51.31
745.579	57.31
745.605	76.31
745.631	60.31
745.657	60.31
745.683	69.31
745.71	77.31
745.736	64.31
745.762	51.31
745.788	71.31
745.814	93.31
745.84	59.31
745.866	61.31
745.893	39.31
745.919	51.31
745.945	58.31
745.971	55.31
745.997	59.31
746.023	69.31
746.049	61.31
746.075	61.31
746.101	49.31
746.128	64.31
746.154	51.31
746.18	56.31
746.206	57.31
746.232	55.31
746.258	54.31
746.284	33.31
746.31	31.31
746.336	38.31
746.362	36.31
746.388	49.31
746.414	42.31
746.441	38.31
746.467	27.31
746.493	41.31
746.519	52.31
746.545	50.31
746.571	22.31
746.597	51.31
746.623	35.31
746.649	42.31
746.675	65.31
746.701	55.31
746.727	46.31
746.753	66.31
746.779	51.31
746.805	45.31
746.831	29.31
746.857	53.31
746.883	41.31
746.909	53.31
746.935	25.31
746.961	35.31
746.987	57.31
747.013	47.31
747.039	33.31
747.065	51.31
747.091	48.31
747.117	37.31
747.143	50.31
747.169	39.31
747.195	50.31
747.221	44.31
747.247	48.31
747.273	41.31
747.299	34.31
747.325	36.31
747.351	53.31
747.377	15.31
747.403	39.31
747.429	35.31
747.455	54.31
747.481	48.31
747.507	51.31
747.532	22.31
747.558	35.31
747.584	55.31
747.61	44.31
747.636	50.31
747.662	39.31
747.688	37.31
747.714	38.31
747.74	36.31
747.766	27.31
747.792	31.31
747.818	41.31
747.844	47.31
747.869	59.31
747.895	41.31
747.921	33.31
747.947	53.31
747.973	52.31
747.999	58.31
748.025	37.31
748.051	37.31
748.076	35.31
748.102	44.31
748.128	45.31
748.154	32.31
748.18	39.31
748.206	55.31
748.232	38.31
748.258	33.31
748.283	39.31
748.309	58.31
748.335	47.31
748.361	41.31
748.387	46.31
748.413	55.31
748.438	68.31
748.464	44.31
748.49	20.31
748.516	43.31
748.542	27.31
748.568	31.31
748.593	41.31
748.619	50.31
748.645	35.31
748.671	36.31
748.697	35.31
748.722	32.31
748.748	34.31
748.774	40.31
748.8	53.31
748.826	39.31
748.851	28.31
748.877	26.31
748.903	18.31
748.929	58.31
748.954	53.31
748.98	57.31
749.006	41.31
749.032	38.31
749.057	42.31
749.083	60.31
749.109	39.31
749.135	31.31
749.16	45.31
749.186	49.31
749.212	42.31
749.238	42.31
749.263	17.31
749.289	30.31
749.315	18.31
749.341	35.31
749.366	18.31
749.392	37.31
749.418	39.31
749.443	33.31
749.469	55.31
749.495	36.31
749.521	35.31
749.546	22.31
749.572	37.31
749.598	48.31
749.623	32.31
749.649	48.31
749.675	36.31
749.7	24.31
749.726	48.31
749.752	26.31
749.777	36.31
749.803	52.31
749.829	33.31
749.854	43.31
749.88	33.31
749.906	28.31
749.931	47.31
749.957	35.31
749.983	23.31
750.008	34.31
750.034	51.31
750.06	49.31
750.085	15.31
750.111	58.31
750.137	39.31
750.162	34.31
750.188	31.31
750.213	37.31
750.239	32.31
750.265	36.31
750.29	25.31
750.316	48.31
750.342	55.31
750.367	38.31
750.393	35.31
750.418	25.31
750.444	53.31
750.47	34.31
750.495	58.31
750.521	49.31
750.546	41.31
750.572	49.31
750.597	53.31
750.623	28.31
750.649	46.31
750.674	45.31
750.7	45.31
750.725	44.31
750.751	47.31
750.776	33.31
750.802	33.31
750.827	37.31
750.853	28.31
750.879	55.31
750.904	25.31
750.93	42.31
750.955	24.31
750.981	47.31
751.006	50.31
751.032	29.31
751.057	27.31
751.083	33.31
751.108	-3.69
751.134	27.31
751.159	39.31
751.185	23.31
751.21	18.31
751.236	35.31
751.261	29.31
751.287	26.31
751.312	28.31
751.338	34.31
751.363	49.31
751.389	45.31
751.414	47.31
751.44	62.31
751.465	48.31
751.491	42.31
751.516	47.31
751.542	14.31
751.567	26.31
751.593	50.31
751.618	12.31
751.643	41.31
751.669	43.31
751.694	29.31
751.72	65.31
751.745	56.31
751.771	45.31
751.796	41.31
751.822	44.31
751.847	66.31
751.872	39.31
751.898	44.31
751.923	37.31
751.949	47.31
751.974	43.31
751.999	27.31
752.025	38.31
752.05	56.31
752.076	41.31
752.101	35.31
752.126	35.31
752.152	61.31
752.177	25.31
752.203	23.31
752.228	43.31
752.253	70.31
752.279	17.31
752.304	44.31
752.33	34.31
752.355	34.31
752.38	57.31
752.406	50.31
752.431	51.31
752.456	55.31
752.482	34.31
752.507	32.31
752.532	50.31
752.558	51.31
752.583	38.31
752.608	31.31
752.634	56.31
752.659	41.31
752.684	35.31
752.71	50.31
752.735	50.31
752.76	45.31
752.786	58.31
752.811	43.31
752.836	42.31
752.862	35.31
752.887	26.31
752.912	47.31
752.938	36.31
752.963	2.31
752.988	29.31
753.013	48.31
753.039	46.31
753.064	55.31
753.089	30.31
753.115	36.31
753.14	33.31
753.165	51.31
753.19	62.31
753.216	31.31
753.241	27.31
753.266	43.31
753.291	35.31
753.317	39.31
753.342	39.31
753.367	14.31
753.392	35.31
753.418	18.31
753.443	26.31
753.468	50.31
753.493	19.31
753.519	38.31
753.544	45.31
753.569	27.31
753.594	39.31
753.619	56.31
753.645	51.31
753.67	42.31
753.695	28.31
753.72	62.31
753.745	41.31
753.771	48.31
753.796	22.31
753.821	37.31
753.846	45.31
753.871	20.31
753.897	48.31
753.922	60.31
753.947	29.31
753.972	63.31
753.997	33.31
754.022	37.31
754.048	30.31
754.073	45.31
754.098	39.31
754.123	38.31
754.148	45.31
754.173	30.31
754.199	33.31
754.224	55.31
754.249	45.31
754.274	54.31
754.299	20.31
754.324	27.31
754.349	28.31
754.374	47.31
754.4	74.31
754.425	27.31
754.45	34.31
754.475	43.31
754.5	34.31
754.525	52.31
754.55	40.31
754.575	46.31
754.6	45.31
754.626	42.31
754.651	43.31
754.676	33.31
754.701	56.31
754.726	70.31
754.751	49.31
754.776	39.31
754.801	42.31
754.826	29.31
754.851	40.31
754.876	42.31
754.901	51.31
754.926	29.31
754.951	46.31
754.977	55.31
755.002	47.31
755.027	16.31
755.052	28.31
755.077	40.31
755.102	28.31
755.127	33.31
755.152	51.31
755.177	30.31
755.202	21.31
755.227	28.31
755.252	50.31
755.277	47.31
755.302	21.31
755.327	29.31
755.352	37.31
755.377	24.31
755.402	31.31
755.427	32.31
755.452	35.31
755.477	31.31
755.502	31.31
755.527	48.31
755.552	47.31
755.577	12.31
755.602	13.31
755.627	49.31
755.652	38.31
755.677	31.31
755.702	16.31
755.727	45.31
755.752	57.31
755.777	43.31
755.802	39.31
755.826	50.31
755.851	47.31
755.876	54.31
755.901	27.31
755.926	38.31
755.951	31.31
755.976	33.31
756.001	31.31
756.026	44.31
756.051	61.31
756.076	57.31
756.101	59.31
756.126	43.31
756.15	10.31
756.175	21.31
756.2	23.31
756.225	53.31
756.25	50.31
756.275	61.31
756.3	31.31
756.325	45.31
756.35	53.31
756.375	36.31
756.399	27.31
756.424	30.31
756.449	62.31
756.474	29.31
756.499	60.31
756.524	46.31
756.549	35.31
756.573	30.31
756.598	15.31
756.623	37.31
756.648	44.31
756.673	34.31
756.698	31.31
756.723	29.31
756.747	39.31
756.772	33.31
756.797	47.31
756.822	42.31
756.847	62.31
756.871	37.31
756.896	32.31
756.921	39.31
756.946	34.31
756.971	36.31
756.996	20.31
757.02	26.31
757.045	33.31
757.07	25.31
757.095	43.31
757.12	45.31
757.144	37.31
757.169	71.31
757.194	20.31
757.219	41.31
757.243	33.31
757.268	18.31
757.293	46.31
757.318	29.31
757.342	24.31
757.367	38.31
757.392	43.31
757.417	42.31
757.441	39.31
757.466	41.31
757.491	29.31
757.516	44.31
757.54	20.31
757.565	26.31
757.59	29.31
757.615	36.31
757.639	41.31
757.664	43.31
757.689	40.31
757.714	29.31
757.738	23.31
757.763	31.31
757.788	26.31
757.812	38.31
757.837	43.31
757.862	47.31
757.886	54.31
757.911	36.31
757.936	30.31
757.961	56.31
757.985	39.31
758.01	43.31
758.035	30.31
758.059	4.31
758.084	11.31
758.109	45.31
758.133	29.31
758.158	38.31
758.183	45.31
758.207	39.31
758.232	11.31
758.256	37.31
758.281	10.31
758.306	53.31
758.33	34.31
758.355	43.31
758.38	18.31
758.404	31.31
758.429	29.31
758.454	47.31
758.478	21.31
758.503	15.31
758.527	47.31
758.552	21.31
758.577	34.31
758.601	39.31
758.626	22.31
758.65	44.31
758.675	45.31
758.7	42.31
758.724	57.31
758.749	46.31
758.773	45.31
758.798	26.31
758.823	37.31
758.847	43.31
758.872	22.31
758.896	39.31
758.921	42.31
758.945	56.31
758.97	26.31
758.995	37.31
759.019	49.31
759.044	19.31
759.068	48.31
759.093	70.31
759.117	43.31
759.142	37.31
759.166	50.31
759.191	51.31
759.215	25.31
759.24	48.31
759.264	28.31
759.289	28.31
759.313	35.31
759.338	30.31
759.363	39.31
759.387	41.31
759.412	42.31
759.436	55.31
759.461	45.31
759.485	35.31
759.51	63.31
759.534	36.31
759.558	35.31
759.583	43.31
759.607	58.31
759.632	14.31
759.656	29.31
759.681	30.31
759.705	36.31
759.73	59.31
759.754	38.31
759.779	36.31
759.803	41.31
759.828	37.31
759.852	24.31
759.877	62.31
759.901	60.31
759.925	57.31
759.95	43.31
759.974	45.31
759.999	35.31
760.023	49.31
760.048	29.31
760.072	35.31
760.096	47.31
760.121	43.31
760.145	26.31
760.17	34.31
760.194	53.31
760.218	53.31
760.243	64.31
760.267	22.31
760.292	37.31
760.316	45.31
760.34	51.31
760.365	34.31
760.389	55.31
760.414	41.31
760.438	33.31
760.462	23.31
760.487	42.31
760.511	37.31
760.535	32.31
760.56	44.31
760.584	53.31
760.608	45.31
760.633	36.31
760.657	38.31
760.682	29.31
760.706	55.31
760.73	58.31
760.755	51.31
760.779	50.31
760.803	48.31
760.828	41.31
760.852	27.31
760.876	43.31
760.901	30.31
760.925	48.31
760.949	17.31
760.973	49.31
760.998	39.31
761.022	59.31
761.046	37.31
761.071	39.31
761.095	41.31
761.119	26.31
761.144	60.31
761.168	44.31
761.192	42.31
761.216	39.31
761.241	49.31
761.265	33.31
761.289	23.31
761.313	42.31
761.338	49.31
761.362	30.31
761.386	37.31
761.41	46.31
761.435	51.31
761.459	14.31
761.483	37.31
761.507	40.31
761.532	52.31
761.556	42.31
761.58	43.31
761.604	26.31
761.629	39.31
761.653	47.31
761.677	54.31
761.701	37.31
761.725	15.31
761.75	39.31
761.774	51.31
761.798	48.31
761.822	49.31
761.847	26.31
761.871	11.31
761.895	34.31
761.919	52.31
761.943	36.31
761.967	34.31
761.992	28.31
762.016	29.31
762.04	14.31
762.064	31.31
762.088	33.31
762.112	40.31
762.137	32.31
762.161	62.31
762.185	44.31
762.209	38.31
762.233	39.31
762.257	58.31
762.282	32.31
762.306	43.31
762.33	16.31
762.354	61.31
762.378	33.31
762.402	12.31
762.426	32.31
762.45	44.31
762.475	46.31
762.499	29.31
762.523	23.31
762.547	35.31
762.571	48.31
762.595	38.31
762.619	35.31
762.643	29.31
762.667	28.31
762.692	17.31
762.716	26.31
762.74	34.31
762.764	39.31
762.788	23.31
762.812	49.31
762.836	61.31
762.86	36.31
762.884	27.31
762.908	29.31
762.932	47.31
762.956	43.31
762.98	30.31
763.004	18.31
763.028	32.31
763.053	43.31
763.077	36.31
763.101	16.31
763.125	32.31
763.149	25.31
763.173	31.31
763.197	33.31
763.221	23.31
763.245	32.31
763.269	50.31
763.293	33.31
763.317	37.31
763.341	49.31
763.365	24.31
763.389	30.31
763.413	27.31
763.437	67.31
763.461	33.31
763.485	45.31
763.509	28.31
763.533	18.31
763.557	49.31
763.581	58.31
763.605	38.31
763.629	48.31
763.653	53.31
763.677	39.31
763.701	36.31
763.725	51.31
763.748	26.31
763.772	44.31
763.796	31.31
763.82	31.31
763.844	51.31
763.868	30.31
763.892	43.31
763.916	40.31
763.94	34.31
763.964	7.31
763.988	21.31
764.012	39.31
764.036	19.31
764.06	47.31
764.084	37.31
764.107	27.31
764.131	36.31
764.155	46.31
764.179	47.31
764.203	23.31
764.227	30.31
764.251	28.31
764.275	32.31
764.299	33.31
764.322	22.31
764.346	29.31
764.37	30.31
764.394	23.31
764.418	23.31
764.442	59.31
764.466	27.31
764.49	34.31
764.513	23.31
764.537	50.31
764.561	37.31
764.585	25.31
764.609	29.31
764.633	28.31
764.657	28.31
764.68	30.31
764.704	36.31
764.728	48.31
764.752	29.31
764.776	7.31
764.799	35.31
764.823	15.31
764.847	23.31
764.871	40.31
764.895	38.31
764.919	17.31
764.942	50.31
764.966	22.31
764.99	39.31
765.014	29.31
765.038	28.31
765.061	30.31
765.085	27.31
765.109	29.31
765.133	29.31
765.156	46.31
765.18	19.31
765.204	28.31
765.228	42.31
765.251	21.31
765.275	28.31
765.299	28.31
765.323	46.31
765.346	32.31
765.37	10.31
765.394	19.31
765.418	30.31
765.441	35.31
765.465	23.31
765.489	35.31
765.513	35.31
765.536	38.31
765.56	49.31
765.584	39.31
765.608	58.31
765.631	23.31
765.655	25.31
765.679	13.31
765.702	52.31
765.726	30.31
765.75	59.31
765.773	41.31
765.797	35.31
765.821	34.31
765.845	4.31
765.868	45.31
765.892	51.31
765.916	39.31
765.939	45.31
765.963	54.31
765.987	48.31
766.01	58.31
766.034	38.31
766.058	29.31
766.081	61.31
766.105	50.31
766.128	35.31
766.152	41.31
766.176	63.31
766.199	36.31
766.223	35.31
766.247	36.31
766.27	21.31
766.294	34.31
766.318	29.31
766.341	45.31
766.365	35.31
766.388	27.31
766.412	48.31
766.436	32.31
766.459	21.31
766.483	31.31
766.506	25.31
766.53	48.31
766.554	46.31
766.577	25.31
766.601	46.31
766.624	33.31
766.648	33.31
766.672	33.31
766.695	19.31
766.719	58.31
766.742	36.31
766.766	39.31
766.789	33.31
766.813	60.31
766.836	36.31
766.86	70.31
766.884	38.31
766.907	40.31
766.931	46.31
766.954	43.31
766.978	61.31
767.001	38.31
767.025	22.31
767.048	51.31
767.072	54.31
767.095	33.31
767.119	44.31
767.142	26.31
767.166	51.31
767.189	45.31
767.213	40.31
767.236	51.31
767.26	32.31
767.283	38.31
767.307	6.31
767.33	26.31
767.354	48.31
767.377	20.31
767.401	55.31
767.424	33.31
767.448	59.31
767.471	48.31
767.495	23.31
767.518	30.31
767.542	43.31
767.565	35.31
767.589	57.31
767.612	36.31
767.636	20.31
767.659	32.31
767.682	27.31
767.706	40.31
767.729	29.31
767.753	16.31
767.776	17.31
767.8	36.31
767.823	29.31
767.846	30.31
767.87	33.31
767.893	36.31
767.917	22.31
767.94	38.31
767.964	48.31
767.987	40.31
768.01	27.31
768.034	41.31
768.057	22.31
768.081	44.31
768.104	26.31
768.127	17.31
768.151	33.31
768.174	18.31
768.197	48.31
768.221	43.31
768.244	66.31
768.268	42.31
768.291	30.31
768.314	27.31
768.338	16.31
768.361	24.31
768.384	53.31
768.408	46.31
768.431	45.31
768.454	35.31
768.478	36.31
768.501	38.31
768.524	43.31
768.548	32.31
768.571	38.31
768.594	33.31
768.618	31.31
768.641	44.31
768.664	28.31
768.688	33.31
768.711	32.31
768.734	30.31
768.758	12.31
768.781	15.31
768.804	45.31
768.827	27.31
768.851	31.31
768.874	53.31
768.897	37.31
768.921	21.31
768.944	23.31
768.967	49.31
768.99	28.31
769.014	34.31
769.037	22.31
769.06	43.31
769.083	27.31
769.107	42.31
769.13	19.31
769.153	33.31
769.176	27.31
769.2	34.31
769.223	32.31
769.246	20.31
769.269	34.31
769.293	41.31
769.316	20.31
769.339	34.31
769.362	7.31
769.386	21.31
769.409	47.31
769.432	9.31
769.455	38.31
769.478	32.31
769.502	26.31
769.525	15.31
769.548	26.31
769.571	19.31
769.594	37.31
769.618	33.31
769.641	42.31
769.664	4.31
769.687	55.31
769.71	21.31
769.733	24.31
769.757	30.31
769.78	35.31
769.803	9.31
769.826	33.31
769.849	33.31
769.872	50.31
769.896	33.31
769.919	38.31
769.942	30.31
769.965	36.31
769.988	38.31
770.011	34.31
770.034	23.31
770.058	29.31
770.081	18.31
770.104	52.31
770.127	21.31
770.15	19.31
770.173	54.31
770.196	63.31
770.219	39.31
770.242	38.31
770.266	26.31
770.289	54.31
770.312	39.31
770.335	53.31
770.358	50.31
770.381	50.31
770.404	30.31
770.427	44.31
770.45	57.31
770.473	46.31
770.496	22.31
770.519	45.31
770.543	49.31
770.566	69.31
770.589	23.31
770.612	25.31
770.635	13.31
770.658	29.31
770.681	46.31
770.704	17.31
770.727	47.31
770.75	49.31
770.773	30.31
770.796	42.31
770.819	63.31
770.842	35.31
770.865	37.31
770.888	17.31
770.911	47.31
770.934	43.31
770.957	47.31
770.98	54.31
771.003	29.31
771.026	19.31
771.049	37.31
771.072	68.31
771.095	43.31
771.118	59.31
771.141	54.31
771.164	60.31
771.187	36.31
771.21	53.31
771.233	61.31
771.256	54.31
771.279	50.31
771.302	45.31
771.325	51.31
771.348	31.31
771.371	66.31
771.394	63.31
771.417	32.31
771.44	46.31
771.463	31.31
771.485	50.31
771.508	55.31
771.531	55.31
771.554	40.31
771.577	45.31
771.6	41.31
771.623	42.31
771.646	58.31
771.669	56.31
771.692	22.31
771.715	35.31
771.738	21.31
771.761	43.31
771.783	36.31
771.806	57.31
771.829	69.31
771.852	43.31
771.875	59.31
771.898	52.31
771.921	36.31
771.944	44.31
771.966	49.31
771.989	40.31
772.012	31.31
772.035	62.31
772.058	45.31
772.081	56.31
772.104	64.31
772.126	41.31
772.149	35.31
772.172	52.31
772.195	59.31
772.218	45.31
772.241	31.31
772.264	46.31
772.286	52.31
772.309	52.31
772.332	37.31
772.355	56.31
772.378	60.31
772.4	49.31
772.423	48.31
772.446	63.31
772.469	52.31
772.492	47.31
772.514	76.31
772.537	52.31
772.56	40.31
772.583	53.31
772.606	58.31
772.628	64.31
772.651	49.31
772.674	40.31
772.697	52.31
772.72	62.31
772.742	29.31
772.765	46.31
772.788	55.31
772.811	29.31
772.833	44.31
772.856	50.31
772.879	76.31
772.902	62.31
772.924	51.31
772.947	64.31
772.97	45.31
772.992	20.31
773.015	13.31
773.038	35.31
773.061	47.31
773.083	40.31
773.106	45.31
773.129	45.31
773.152	56.31
773.174	46.31
773.197	45.31
773.22	45.31
773.242	45.31
773.265	40.31
773.288	32.31
773.31	39.31
773.333	38.31
773.356	62.31
773.378	38.31
773.401	41.31
773.424	37.31
773.446	54.31
773.469	41.31
773.492	50.31
773.514	46.31
773.537	45.31
773.56	48.31
773.582	58.31
773.605	33.31
773.628	50.31
773.65	54.31
773.673	49.31
773.696	52.31
773.718	34.31
773.741	35.31
773.764	32.31
773.786	41.31
773.809	63.31
773.831	40.31
773.854	20.31
773.877	26.31
773.899	54.31
773.922	68.31
773.944	63.31
773.967	52.31
773.99	39.31
774.012	42.31
774.035	68.31
774.057	28.31
774.08	40.31
774.103	48.31
774.125	46.31
774.148	57.31
774.17	37.31
774.193	53.31
774.215	56.31
774.238	37.31
774.261	44.31
774.283	41.31
774.306	34.31
774.328	25.31
774.351	42.31
774.373	46.31
774.396	67.31
774.418	42.31
774.441	52.31
774.463	50.31
774.486	38.31
774.509	54.31
774.531	55.31
774.554	49.31
774.576	48.31
774.599	39.31
774.621	22.31
774.644	37.31
774.666	65.31
774.689	41.31
774.711	39.31
774.734	27.31
774.756	54.31
774.779	66.31
774.801	53.31
774.824	38.31
774.846	45.31
774.868	45.31
774.891	33.31
774.913	46.31
774.936	44.31
774.958	45.31
774.981	38.31
775.003	9.31
775.026	50.31
775.048	40.31
775.071	60.31
775.093	29.31
775.115	29.31
775.138	39.31
775.16	57.31
775.183	56.31
775.205	16.31
775.228	38.31
775.25	26.31
775.272	50.31
775.295	30.31
775.317	55.31
775.34	27.31
775.362	38.31
775.385	51.31
775.407	38.31
775.429	21.31
775.452	32.31
775.474	43.31
775.496	29.31
775.519	27.31
775.541	39.31
775.564	36.31
775.586	47.31
775.608	43.31
775.631	45.31
775.653	52.31
775.675	37.31
775.698	14.31
775.72	32.31
775.743	35.31
775.765	26.31
775.787	53.31
775.81	41.31
775.832	48.31
775.854	33.31
775.877	48.31
775.899	34.31
