732.205	93.54
732.232	82.54
732.26	118.54
732.288	121.54
732.315	94.54
732.343	88.54
732.371	76.54
732.398	112.54
732.426	103.54
732.454	103.54
732.481	114.54
732.509	97.54
732.536	148.54
732.564	86.54
732.592	90.54
732.619	100.54
732.647	76.54
732.674	57.54
732.702	79.54
732.73	88.54
732.757	83.54
732.785	93.54
732.812	126.54
732.84	88.54
732.868	85.54
732.895	100.54
732.923	99.54
732.95	79.54
732.978	97.54
733.006	81.54
733.033	77.54
733.061	85.54
733.088	88.54
733.116	101.54
733.143	82.54
733.171	100.54
733.198	99.54
733.226	95.54
733.253	77.54
733.281	73.54
733.309	100.54
733.336	90.54
733.364	86.54
733.391	101.54
733.419	83.54
733.446	94.54
733.474	81.54
733.501	98.54
733.529	83.54
733.556	65.54
733.584	92.54
733.611	93.54
733.639	74.54
733.666	112.54
733.694	98.54
733.721	103.54
733.749	86.54
733.776	82.54
733.804	95.54
733.831	65.54
733.859	78.54
733.886	74.54
733.914	86.54
733.941	67.54
733.969	88.54
733.996	95.54
734.023	75.54
734.051	51.54
734.078	88.54
734.106	74.54
734.133	77.54
734.161	116.54
734.188	69.54
734.216	87.54
734.243	74.54
734.27	85.54
734.298	71.54
734.325	68.54
734.353	61.54
734.38	65.54
734.408	69.54
734.435	88.54
734.462	109.54
734.49	95.54
734.517	96.54
734.545	67.54
734.572	82.54
734.599	53.54
734.627	66.54
734.654	71.54
734.682	65.54
734.709	62.54
734.736	69.54
734.764	73.54
734.791	75.54
734.818	91.54
734.846	96.54
734.873	71.54
734.901	99.54
734.928	83.54
734.955	69.54
734.983	69.54
735.01	91.54
735.037	63.54
735.065	66.54
735.092	68.54
735.119	67.54
735.147	82.54
735.174	87.54
735.201	78.54
735.229	82.54
735.256	81.54
735.283	62.54
735.311	68.54
735.338	66.54
735.365	54.54
735.393	81.54
735.42	87.54
735.447	75.54
735.474	49.54
735.502	79.54
735.529	57.54
735.556	89.54
735.584	43.54
735.611	90.54
735.638	75.54
735.665	74.54
735.693	109.54
735.72	67.54
735.747	63.54
735.775	73.54
735.802	68.54
735.829	58.54
735.856	62.54
735.884	68.54
735.911	52.54
735.938	63.54
735.965	50.54
735.993	46.54
736.02	72.54
736.047	76.54
736.074	64.54
736.101	77.54
736.129	82.54
736.156	54.54
736.183	83.54
736.21	71.54
736.238	86.54
736.265	70.54
736.292	81.54
736.319	76.54
736.346	75.54
736.374	80.54
736.401	51.54
736.428	81.54
736.455	76.54
736.482	71.54
736.51	59.54
736.537	67.54
736.564	73.54
736.591	92.54
736.618	85.54
736.645	69.54
736.673	70.54
736.7	70.54
736.727	60.54
736.754	68.54
736.781	47.54
736.808	57.54
736.836	56.54
736.863	50.54
736.89	54.54
736.917	41.54
736.944	60.54
736.971	59.54
736.998	60.54
737.026	68.54
737.053	69.54
737.08	83.54
737.107	74.54
737.134	58.54
737.161	64.54
737.188	79.54
737.215	79.54
737.242	77.54
737.27	48.54
737.297	32.54
737.324	44.54
737.351	72.54
737.378	66.54
737.405	56.54
737.432	61.54
737.459	51.54
737.486	42.54
737.513	71.54
737.54	53.54
737.568	71.54
737.595	44.54
737.622	54.54
737.649	99.54
737.676	91.54
737.703	53.54
737.73	55.54
737.757	44.54
737.784	62.54
737.811	59.54
737.838	51.54
737.865	59.54
737.892	65.54
737.919	64.54
737.946	65.54
737.973	69.54
738	59.54
738.027	66.54
738.054	68.54
738.081	57.54
738.108	46.54
738.135	60.54
738.162	70.54
738.189	57.54
738.216	68.54
738.243	83.54
738.27	93.54
738.297	55.54
738.324	75.54
738.351	69.54
738.378	75.54
738.405	66.54
738.432	77.54
738.459	74.54
738.486	59.54
738.513	68.54
738.54	50.54
738.567	64.54
738.594	62.54
738.621	63.54
738.648	89.54
738.675	59.54
738.702	57.54
738.729	43.54
738.756	51.54
738.783	64.54
738.809	58.54
738.836	63.54
738.863	38.54
738.89	39.54
738.917	42.54
738.944	46.54
738.971	60.54
738.998	73.54
739.025	73.54
739.052	74.54
739.079	53.54
739.105	46.54
739.132	55.54
739.159	43.54
739.186	84.54
739.213	82.54
739.24	71.54
739.267	71.54
739.294	67.54
739.321	48.54
739.347	46.54
739.374	47.54
739.401	47.54
739.428	57.54
739.455	26.54
739.482	57.54
739.509	57.54
739.535	41.54
739.562	38.54
739.589	57.54
739.616	49.54
739.643	37.54
739.67	53.54
739.696	59.54
739.723	46.54
739.75	59.54
739.777	63.54
739.804	51.54
739.831	75.54
739.857	70.54
739.884	88.54
739.911	81.54
739.938	65.54
739.965	61.54
739.991	43.54
740.018	66.54
740.045	42.54
740.072	73.54
740.099	49.54
740.125	59.54
740.152	71.54
740.179	70.54
740.206	63.54
740.233	68.54
740.259	68.54
740.286	48.54
740.313	59.54
740.34	52.54
740.366	57.54
740.393	77.54
740.42	50.54
740.447	62.54
740.473	48.54
740.5	69.54
740.527	44.54
740.554	65.54
740.58	62.54
740.607	43.54
740.634	56.54
740.66	74.54
740.687	91.54
740.714	42.54
740.741	57.54
740.767	56.54
740.794	70.54
740.821	46.54
740.847	65.54
740.874	57.54
740.901	64.54
740.928	50.54
740.954	53.54
740.981	63.54
741.008	82.54
741.034	74.54
741.061	52.54
741.088	84.54
741.114	59.54
741.141	70.54
741.168	72.54
741.194	86.54
741.221	55.54
741.248	47.54
741.274	57.54
741.301	49.54
741.328	67.54
741.354	68.54
741.381	64.54
741.408	86.54
741.434	65.54
741.461	64.54
741.487	74.54
741.514	57.54
741.541	65.54
741.567	56.54
741.594	53.54
741.621	46.54
741.647	49.54
741.674	56.54
741.7	68.54
741.727	58.54
741.754	68.54
741.78	73.54
741.807	47.54
741.833	72.54
741.86	63.54
741.887	39.54
741.913	48.54
741.94	45.54
741.966	59.54
741.993	63.54
742.019	75.54
742.046	70.54
742.073	57.54
742.099	73.54
742.126	40.54
742.152	52.54
742.179	67.54
742.205	56.54
742.232	63.54
742.258	70.54
742.285	83.54
742.311	56.54
742.338	30.54
742.365	43.54
742.391	70.54
742.418	64.54
742.444	69.54
742.471	98.54
742.497	49.54
742.524	52.54
742.55	59.54
742.577	70.54
742.603	40.54
742.63	56.54
742.656	60.54
742.683	59.54
742.709	67.54
742.736	61.54
742.762	58.54
742.789	50.54
742.815	61.54
742.842	37.54
742.868	46.54
742.895	52.54
742.921	62.54
742.947	71.54
742.974	64.54
743	57.54
743.027	50.54
743.053	41.54
743.08	64.54
743.106	46.54
743.133	61.54
743.159	69.54
743.186	68.54
743.212	49.54
743.238	35.54
743.265	42.54
743.291	54.54
743.318	60.54
743.344	63.54
743.371	58.54
743.397	51.54
743.423	34.54
743.45	65.54
743.476	62.54
743.503	58.54
743.529	69.54
743.555	93.54
743.582	73.54
743.608	80.54
743.635	68.54
743.661	68.54
743.687	80.54
743.714	72.54
743.74	51.54
743.766	80.54
743.793	85.54
743.819	59.54
743.846	63.54
743.872	70.54
743.898	73.54
743.925	69.54
743.951	63.54
743.977	67.54
744.004	89.54
744.03	66.54
744.056	63.54
744.083	78.54
744.109	62.54
744.135	56.54
744.162	31.54
744.188	70.54
744.214	56.54
744.241	44.54
744.267	51.54
744.293	48.54
744.32	43.54
744.346	46.54
744.372	71.54
744.398	69.54
744.425	66.54
744.451	51.54
744.477	63.54
744.504	59.54
744.53	65.54
744.556	51.54
744.582	65.54
744.609	41.54
744.635	58.54
744.661	59.54
744.688	50.54
744.714	40.54
744.74	46.54
744.766	46.54
744.793	53.54
744.819	57.54
744.845	50.54
744.871	64.54
744.898	65.54
744.924	52.54
744.95	44.54
744.976	69.54
745.003	73.54
745.029	57.54
745.055	51.54
745.081	70.54
745.107	41.54
745.134	57.54
745.16	47.54
745.186	82.54
745.212	49.54
745.238	48.54
745.265	62.54
745.291	50.54
745.317	39.54
745.343	56.54
745.369	71.54
745.396	70.54
745.422	68.54
745.448	67.54
745.474	43.54
745.5	76.54
745.526	70.54
745.553	49.54
745.579	74.54
745.605	75.54
745.631	46.54
745.657	45.54
745.683	67.54
745.71	61.54
745.736	54.54
745.762	49.54
745.788	35.54
745.814	71.54
745.84	45.54
745.866	64.54
745.893	62.54
745.919	64.54
745.945	41.54
745.971	54.54
745.997	58.54
746.023	58.54
746.049	33.54
746.075	58.54
746.101	36.54
746.128	82.54
746.154	51.54
746.18	44.54
746.206	65.54
746.232	45.54
746.258	45.54
746.284	35.54
746.31	35.54
746.336	44.54
746.362	50.54
746.388	50.54
746.414	43.54
746.441	36.54
746.467	38.54
746.493	44.54
746.519	72.54
746.545	55.54
746.571	45.54
746.597	53.54
746.623	57.54
746.649	53.54
746.675	41.54
746.701	29.54
746.727	52.54
746.753	70.54
746.779	53.54
746.805	45.54
746.831	59.54
746.857	57.54
746.883	49.54
746.909	42.54
746.935	26.54
746.961	44.54
746.987	66.54
747.013	56.54
747.039	21.54
747.065	43.54
747.091	63.54
747.117	38.54
747.143	51.54
747.169	29.54
747.195	40.54
747.221	45.54
747.247	64.54
747.273	65.54
747.299	47.54
747.325	25.54
747.351	44.54
747.377	32.54
747.403	55.54
747.429	59.54
747.455	38.54
747.481	59.54
747.507	25.54
747.532	41.54
747.558	30.54
747.584	61.54
747.61	47.54
747.636	45.54
747.662	56.54
747.688	40.54
747.714	43.54
747.74	36.54
747.766	24.54
747.792	48.54
747.818	45.54
747.844	51.54
747.869	50.54
747.895	51.54
747.921	56.54
747.947	50.54
747.973	51.54
747.999	58.54
748.025	41.54
748.051	52.54
748.076	37.54
748.102	44.54
748.128	42.54
748.154	34.54
748.18	46.54
748.206	48.54
748.232	52.54
748.258	23.54
748.283	71.54
748.309	64.54
748.335	42.54
748.361	42.54
748.387	35.54
748.413	45.54
748.438	47.54
748.464	56.54
748.49	33.54
748.516	50.54
748.542	39.54
748.568	46.54
748.593	61.54
748.619	52.54
748.645	29.54
748.671	50.54
748.697	47.54
748.722	37.54
748.748	34.54
748.774	39.54
748.8	48.54
748.826	23.54
748.851	41.54
748.877	25.54
748.903	36.54
748.929	55.54
748.954	45.54
748.98	53.54
749.006	54.54
749.032	50.54
749.057	41.54
749.083	46.54
749.109	35.54
749.135	47.54
749.16	54.54
749.186	32.54
749.212	41.54
749.238	32.54
749.263	30.54
749.289	26.54
749.315	29.54
749.341	46.54
749.366	19.54
749.392	33.54
749.418	37.54
749.443	41.54
749.469	49.54
749.495	71.54
749.521	44.54
749.546	22.54
749.572	57.54
749.598	47.54
749.623	28.54
749.649	60.54
749.675	59.54
749.7	30.54
749.726	35.54
749.752	12.54
749.777	37.54
749.803	60.54
749.829	53.54
749.854	59.54
749.88	41.54
749.906	53.54
749.931	60.54
749.957	62.54
749.983	37.54
750.008	26.54
750.034	41.54
750.06	48.54
750.085	40.54
750.111	36.54
750.137	34.54
750.162	46.54
750.188	25.54
750.213	39.54
750.239	15.54
750.265	46.54
750.29	33.54
750.316	48.54
750.342	46.54
750.367	46.54
750.393	42.54
750.418	32.54
750.444	24.54
750.47	33.54
750.495	46.54
750.521	45.54
750.546	34.54
750.572	53.54
750.597	62.54
750.623	38.54
750.649	47.54
750.674	56.54
750.7	55.54
750.725	37.54
750.751	36.54
750.776	35.54
750.802	34.54
750.827	34.54
750.853	20.54
750.879	58.54
750.904	47.54
750.93	49.54
750.955	41.54
750.981	49.54
751.006	55.54
751.032	27.54
751.057	44.54
751.083	36.54
751.108	11.54
751.134	32.54
751.159	59.54
751.185	20.54
751.21	35.54
751.236	27.54
751.261	11.54
751.287	22.54
751.312	32.54
751.338	25.54
751.363	44.54
751.389	30.54
751.414	45.54
751.44	55.54
751.465	52.54
751.491	62.54
751.516	46.54
751.542	43.54
751.567	41.54
751.593	49.54
751.618	48.54
751.643	36.54
751.669	32.54
751.694	21.54
751.72	40.54
751.745	51.54
751.771	47.54
751.796	24.54
751.822	53.54
751.847	77.54
751.872	59.54
751.898	19.54
751.923	37.54
751.949	46.54
751.974	31.54
751.999	53.54
752.025	59.54
752.05	37.54
752.076	29.54
752.101	42.54
752.126	43.54
752.152	62.54
752.177	53.54
752.203	35.54
752.228	41.54
752.253	67.54
752.279	32.54
752.304	43.54
752.33	60.54
752.355	23.54
752.38	46.54
752.406	60.54
752.431	58.54
752.456	43.54
752.482	10.54
752.507	21.54
752.532	49.54
752.558	54.54
752.583	13.54
752.608	33.54
752.634	52.54
752.659	33.54
752.684	42.54
752.71	40.54
752.735	47.54
752.76	30.54
752.786	43.54
752.811	47.54
752.836	40.54
752.862	47.54
752.887	42.54
752.912	63.54
752.938	26.54
752.963	30.54
752.988	39.54
753.013	28.54
753.039	16.54
753.064	62.54
753.089	42.54
753.115	75.54
753.14	35.54
753.165	57.54
753.19	63.54
753.216	44.54
753.241	33.54
753.266	63.54
753.291	45.54
753.317	38.54
753.342	33.54
753.367	47.54
753.392	35.54
753.418	42.54
753.443	39.54
753.468	57.54
753.493	41.54
753.519	51.54
753.544	45.54
753.569	38.54
753.594	39.54
753.619	67.54
753.645	60.54
753.67	48.54
753.695	38.54
753.72	67.54
753.745	52.54
753.771	18.54
753.796	39.54
753.821	32.54
753.846	47.54
753.871	50.54
753.897	49.54
753.922	51.54
753.947	20.54
753.972	51.54
753.997	54.54
754.022	47.54
754.048	36.54
754.073	50.54
754.098	35.54
754.123	42.54
754.148	22.54
754.173	20.54
754.199	38.54
754.224	49.54
754.249	49.54
754.274	49.54
754.299	53.54
754.324	19.54
754.349	50.54
754.374	56.54
754.4	56.54
754.425	45.54
754.45	38.54
754.475	42.54
754.5	27.54
754.525	41.54
754.55	39.54
754.575	54.54
754.6	42.54
754.626	47.54
754.651	45.54
754.676	40.54
754.701	50.54
754.726	46.54
754.751	50.54
754.776	34.54
754.801	48.54
754.826	58.54
754.851	44.54
754.876	59.54
754.901	64.54
754.926	50.54
754.951	50.54
754.977	50.54
755.002	33.54
755.027	54.54
755.052	36.54
755.077	62.54
755.102	49.54
755.127	47.54
755.152	51.54
755.177	45.54
755.202	10.54
755.227	43.54
755.252	47.54
755.277	45.54
755.302	29.54
755.327	45.54
755.352	29.54
755.377	26.54
755.402	39.54
755.427	58.54
755.452	50.54
755.477	43.54
755.502	30.54
755.527	60.54
755.552	59.54
755.577	18.54
755.602	26.54
755.627	44.54
755.652	45.54
755.677	59.54
755.702	53.54
755.727	34.54
755.752	55.54
755.777	34.54
755.802	36.54
755.826	46.54
755.851	53.54
755.876	78.54
755.901	50.54
755.926	41.54
755.951	46.54
755.976	51.54
756.001	50.54
756.026	31.54
756.051	14.54
756.076	49.54
756.101	36.54
756.126	35.54
756.15	11.54
756.175	35.54
756.2	46.54
756.225	32.54
756.25	35.54
756.275	62.54
756.3	41.54
756.325	59.54
756.35	22.54
756.375	48.54
756.399	47.54
756.424	34.54
756.449	75.54
756.474	25.54
756.499	41.54
756.524	63.54
756.549	49.54
756.573	51.54
756.598	43.54
756.623	40.54
756.648	32.54
756.673	37.54
756.698	26.54
756.723	33.54
756.747	26.54
756.772	37.54
756.797	43.54
756.822	35.54
756.847	54.54
756.871	35.54
756.896	12.54
756.921	46.54
756.946	53.54
756.971	52.54
756.996	24.54
757.02	33.54
757.045	41.54
757.07	25.54
757.095	31.54
757.12	65.54
757.144	40.54
757.169	48.54
757.194	57.54
757.219	51.54
757.243	36.54
757.268	17.54
757.293	28.54
757.318	14.54
757.342	21.54
757.367	38.54
757.392	40.54
757.417	38.54
757.441	46.54
757.466	55.54
757.491	47.54
757.516	36.54
757.54	30.54
757.565	24.54
757.59	43.54
757.615	36.54
757.639	43.54
757.664	59.54
757.689	45.54
757.714	41.54
757.738	38.54
757.763	35.54
757.788	47.54
757.812	34.54
757.837	32.54
757.862	52.54
757.886	45.54
757.911	50.54
757.936	30.54
757.961	52.54
757.985	35.54
758.01	36.54
758.035	35.54
758.059	23.54
758.084	29.54
758.109	49.54
758.133	41.54
758.158	47.54
758.183	49.54
758.207	36.54
758.232	26.54
758.256	26.54
758.281	25.54
758.306	73.54
758.33	21.54
758.355	19.54
758.38	41.54
758.404	41.54
758.429	45.54
758.454	47.54
758.478	33.54
758.503	32.54
758.527	25.54
758.552	22.54
758.577	19.54
758.601	48.54
758.626	37.54
758.65	38.54
758.675	49.54
758.7	37.54
758.724	37.54
758.749	31.54
758.773	45.54
758.798	55.54
758.823	45.54
758.847	53.54
758.872	42.54
758.896	43.54
758.921	25.54
758.945	47.54
758.97	42.54
758.995	61.54
759.019	39.54
759.044	31.54
759.068	25.54
759.093	57.54
759.117	28.54
759.142	52.54
759.166	39.54
759.191	43.54
759.215	45.54
759.24	46.54
759.264	49.54
759.289	29.54
759.313	21.54
759.338	32.54
759.363	36.54
759.387	33.54
759.412	39.54
759.436	45.54
759.461	47.54
759.485	40.54
759.51	50.54
759.534	43.54
759.558	35.54
759.583	41.54
759.607	50.54
759.632	19.54
759.656	38.54
759.681	31.54
759.705	42.54
759.73	64.54
759.754	23.54
759.779	56.54
759.803	57.54
759.828	35.54
759.852	38.54
759.877	71.54
759.901	57.54
759.925	45.54
759.95	46.54
759.974	30.54
759.999	39.54
760.023	30.54
760.048	31.54
760.072	39.54
760.096	45.54
760.121	41.54
760.145	34.54
760.17	49.54
760.194	51.54
760.218	58.54
760.243	51.54
760.267	56.54
760.292	46.54
760.316	33.54
760.34	47.54
760.365	47.54
760.389	61.54
760.414	55.54
760.438	36.54
760.462	23.54
760.487	55.54
760.511	50.54
760.535	31.54
760.56	44.54
760.584	53.54
760.608	31.54
760.633	32.54
760.657	46.54
760.682	48.54
760.706	64.54
760.73	37.54
760.755	30.54
760.779	45.54
760.803	64.54
760.828	34.54
760.852	49.54
760.876	37.54
760.901	52.54
760.925	35.54
760.949	35.54
760.973	31.54
760.998	40.54
761.022	41.54
761.046	24.54
761.071	38.54
761.095	48.54
761.119	39.54
761.144	47.54
761.168	44.54
761.192	44.54
761.216	43.54
761.241	34.54
761.265	48.54
761.289	41.54
761.313	54.54
761.338	53.54
761.362	52.54
761.386	53.54
761.41	46.54
761.435	61.54
761.459	45.54
761.483	35.54
761.507	40.54
761.532	36.54
761.556	14.54
761.58	35.54
761.604	51.54
761.629	45.54
761.653	40.54
761.677	53.54
761.701	25.54
761.725	41.54
761.75	40.54
761.774	59.54
761.798	47.54
761.822	42.54
761.847	46.54
761.871	21.54
761.895	21.54
761.919	33.54
761.943	22.54
761.967	41.54
761.992	27.54
762.016	27.54
762.04	25.54
762.064	29.54
762.088	40.54
762.112	31.54
762.137	27.54
762.161	59.54
762.185	36.54
762.209	14.54
762.233	55.54
762.257	48.54
762.282	38.54
762.306	56.54
762.33	31.54
762.354	79.54
762.378	34.54
762.402	46.54
762.426	34.54
762.45	60.54
762.475	55.54
762.499	10.54
762.523	22.54
762.547	24.54
762.571	27.54
762.595	44.54
762.619	32.54
762.643	-1.46
762.667	23.54
762.692	34.54
762.716	24.54
762.74	40.54
762.764	47.54
762.788	30.54
762.812	55.54
762.836	54.54
762.86	26.54
762.884	37.54
762.908	34.54
762.932	43.54
762.956	35.54
762.98	36.54
763.004	33.54
763.028	49.54
763.053	35.54
763.077	57.54
763.101	22.54
763.125	28.54
763.149	36.54
763.173	52.54
763.197	23.54
763.221	31.54
763.245	42.54
763.269	42.54
763.293	38.54
763.317	53.54
763.341	40.54
763.365	35.54
763.389	45.54
763.413	23.54
763.437	31.54
763.461	48.54
763.485	57.54
763.509	17.54
763.533	-1.46
763.557	35.54
763.581	43.54
763.605	40.54
763.629	33.54
763.653	31.54
763.677	27.54
763.701	39.54
763.725	24.54
763.748	22.54
763.772	42.54
763.796	46.54
763.82	34.54
763.844	46.54
763.868	43.54
763.892	39.54
763.916	41.54
763.94	38.54
763.964	15.54
763.988	38.54
764.012	29.54
764.036	17.54
764.06	29.54
764.084	41.54
764.107	37.54
764.131	53.54
764.155	39.54
764.179	49.54
764.203	38.54
764.227	49.54
764.251	26.54
764.275	57.54
764.299	27.54
764.322	15.54
764.346	33.54
764.37	35.54
764.394	35.54
764.418	43.54
764.442	56.54
764.466	42.54
764.49	46.54
764.513	43.54
764.537	36.54
764.561	39.54
764.585	22.54
764.609	45.54
764.633	34.54
764.657	29.54
764.68	46.54
764.704	22.54
764.728	32.54
764.752	51.54
764.776	31.54
764.799	31.54
764.823	38.54
764.847	31.54
764.871	26.54
764.895	38.54
764.919	24.54
764.942	50.54
764.966	37.54
764.99	56.54
765.014	47.54
765.038	50.54
765.061	38.54
765.085	34.54
765.109	60.54
765.133	37.54
765.156	56.54
765.18	19.54
765.204	26.54
765.228	12.54
765.251	35.54
765.275	38.54
765.299	31.54
765.323	42.54
765.346	29.54
765.37	40.54
765.394	63.54
765.418	45.54
765.441	18.54
765.465	45.54
765.489	26.54
765.513	42.54
765.536	38.54
765.56	28.54
765.584	63.54
765.608	49.54
765.631	27.54
765.655	9.54
765.679	25.54
765.702	47.54
765.726	35.54
765.75	44.54
765.773	32.54
765.797	19.54
765.821	54.54
765.845	26.54
765.868	58.54
765.892	43.54
765.916	42.54
765.939	62.54
765.963	50.54
765.987	47.54
766.01	49.54
766.034	49.54
766.058	24.54
766.081	63.54
766.105	41.54
766.128	38.54
766.152	57.54
766.176	61.54
766.199	37.54
766.223	40.54
766.247	47.54
766.27	50.54
766.294	29.54
766.318	27.54
766.341	41.54
766.365	26.54
766.388	26.54
766.412	29.54
766.436	39.54
766.459	45.54
766.483	54.54
766.506	47.54
766.53	47.54
766.554	34.54
766.577	44.54
766.601	41.54
766.624	24.54
766.648	35.54
766.672	44.54
766.695	29.54
766.719	50.54
766.742	37.54
766.766	34.54
766.789	50.54
766.813	58.54
766.836	15.54
766.86	44.54
766.884	51.54
766.907	59.54
766.931	46.54
766.954	29.54
766.978	71.54
767.001	33.54
767.025	36.54
767.048	35.54
767.072	34.54
767.095	38.54
767.119	49.54
767.142	18.54
767.166	53.54
767.189	66.54
767.213	45.54
767.236	40.54
767.26	42.54
767.283	22.54
767.307	30.54
767.33	30.54
767.354	34.54
767.377	19.54
767.401	41.54
767.424	31.54
767.448	39.54
767.471	22.54
767.495	65.54
767.518	56.54
767.542	47.54
767.565	17.54
767.589	47.54
767.612	37.54
767.636	12.54
767.659	24.54
767.682	29.54
767.706	39.54
767.729	29.54
767.753	29.54
767.776	38.54
767.8	35.54
767.823	21.54
767.846	32.54
767.87	21.54
767.893	37.54
767.917	27.54
767.94	34.54
767.964	34.54
767.987	24.54
768.01	19.54
768.034	29.54
768.057	39.54
768.081	37.54
768.104	41.54
768.127	25.54
768.151	42.54
768.174	42.54
768.197	32.54
768.221	58.54
768.244	43.54
768.268	51.54
768.291	51.54
768.314	38.54
768.338	39.54
768.361	41.54
768.384	38.54
768.408	34.54
768.431	43.54
768.454	48.54
768.478	37.54
768.501	30.54
768.524	43.54
768.548	35.54
768.571	32.54
768.594	30.54
768.618	31.54
768.641	32.54
768.664	18.54
768.688	37.54
768.711	16.54
768.734	37.54
768.758	28.54
768.781	30.54
768.804	31.54
768.827	17.54
768.851	40.54
768.874	45.54
768.897	42.54
768.921	27.54
768.944	32.54
768.967	43.54
768.99	45.54
769.014	31.54
769.037	45.54
769.06	38.54
769.083	73.54
769.107	54.54
769.13	35.54
769.153	50.54
769.176	51.54
769.2	38.54
769.223	32.54
769.246	26.54
769.269	35.54
769.293	19.54
769.316	32.54
769.339	47.54
769.362	38.54
769.386	13.54
769.409	32.54
769.432	24.54
769.455	39.54
769.478	32.54
769.502	31.54
769.525	20.54
769.548	47.54
769.571	18.54
769.594	19.54
769.618	36.54
769.641	22.54
769.664	25.54
769.687	50.54
769.71	43.54
769.733	37.54
769.757	30.54
769.78	54.54
769.803	33.54
769.826	40.54
769.849	34.54
769.872	35.54
769.896	48.54
769.919	22.54
769.942	26.54
769.965	40.54
769.988	34.54
770.011	36.54
770.034	9.54
770.058	20.54
770.081	31.54
770.104	47.54
770.127	35.54
770.15	39.54
770.173	36.54
770.196	43.54
770.219	18.54
770.242	23.54
770.266	24.54
770.289	43.54
770.312	31.54
770.335	55.54
770.358	50.54
770.381	38.54
770.404	47.54
770.427	44.54
770.45	45.54
770.473	58.54
770.496	54.54
770.519	38.54
770.543	55.54
770.566	80.54
770.589	59.54
770.612	31.54
770.635	18.54
770.658	39.54
770.681	43.54
770.704	44.54
770.727	51.54
770.75	40.54
770.773	31.54
770.796	30.54
770.819	33.54
770.842	49.54
770.865	55.54
770.888	32.54
770.911	44.54
770.934	31.54
770.957	54.54
770.98	43.54
771.003	51.54
771.026	52.54
771.049	45.54
771.072	63.54
771.095	51.54
771.118	44.54
771.141	47.54
771.164	46.54
771.187	51.54
771.21	52.54
771.233	58.54
771.256	45.54
771.279	45.54
771.302	49.54
771.325	51.54
771.348	50.54
771.371	57.54
771.394	56.54
771.417	59.54
771.44	64.54
771.463	58.54
771.485	70.54
771.508	59.54
771.531	58.54
771.554	52.54
771.577	54.54
771.6	25.54
771.623	51.54
771.646	65.54
771.669	55.54
771.692	40.54
771.715	40.54
771.738	24.54
771.761	51.54
771.783	53.54
771.806	50.54
771.829	59.54
771.852	51.54
771.875	52.54
771.898	51.54
771.921	38.54
771.944	46.54
771.966	42.54
771.989	41.54
772.012	53.54
772.035	81.54
772.058	57.54
772.081	60.54
772.104	76.54
772.126	52.54
772.149	51.54
772.172	46.54
772.195	40.54
772.218	38.54
772.241	30.54
772.264	38.54
772.286	50.54
772.309	50.54
772.332	40.54
772.355	44.54
772.378	62.54
772.4	47.54
772.423	76.54
772.446	78.54
772.469	49.54
772.492	59.54
772.514	63.54
772.537	66.54
772.56	51.54
772.583	59.54
772.606	53.54
772.628	57.54
772.651	50.54
772.674	51.54
772.697	43.54
772.72	74.54
772.742	54.54
772.765	53.54
772.788	65.54
772.811	43.54
772.833	52.54
772.856	57.54
772.879	52.54
772.902	57.54
772.924	56.54
772.947	58.54
772.97	38.54
772.992	44.54
773.015	40.54
773.038	52.54
773.061	54.54
773.083	42.54
773.106	46.54
773.129	50.54
773.152	51.54
773.174	50.54
773.197	34.54
773.22	44.54
773.242	46.54
773.265	53.54
773.288	43.54
773.31	51.54
773.333	36.54
773.356	64.54
773.378	54.54
773.401	45.54
773.424	52.54
773.446	55.54
773.469	33.54
773.492	40.54
773.514	18.54
773.537	44.54
773.56	43.54
773.582	55.54
773.605	35.54
773.628	44.54
773.65	56.54
773.673	60.54
773.696	69.54
773.718	68.54
773.741	37.54
773.764	46.54
773.786	55.54
773.809	37.54
773.831	63.54
773.854	36.54
773.877	43.54
773.899	51.54
773.922	47.54
773.944	73.54
773.967	70.54
773.99	42.54
774.012	47.54
774.035	67.54
774.057	42.54
774.08	27.54
774.103	53.54
774.125	40.54
774.148	59.54
774.17	19.54
774.193	48.54
774.215	54.54
774.238	49.54
774.261	49.54
774.283	34.54
774.306	59.54
774.328	50.54
774.351	62.54
774.373	40.54
774.396	64.54
774.418	32.54
774.441	52.54
774.463	42.54
774.486	50.54
774.509	43.54
774.531	47.54
774.554	51.54
774.576	54.54
774.599	20.54
774.621	30.54
774.644	37.54
774.666	47.54
774.689	50.54
774.711	32.54
774.734	38.54
774.756	49.54
774.779	75.54
774.801	30.54
774.824	31.54
774.846	51.54
774.868	51.54
774.891	23.54
774.913	23.54
774.936	33.54
774.958	56.54
774.981	46.54
775.003	9.54
775.026	45.54
775.048	55.54
775.071	57.54
775.093	43.54
775.115	31.54
775.138	39.54
775.16	60.54
775.183	49.54
775.205	38.54
775.228	37.54
775.25	42.54
775.272	22.54
775.295	50.54
775.317	45.54
775.34	59.54
775.362	38.54
775.385	30.54
775.407	47.54
775.429	25.54
775.452	33.54
775.474	47.54
775.496	23.54
775.519	37.54
775.541	48.54
775.564	47.54
775.586	41.54
775.608	54.54
775.631	54.54
775.653	42.54
775.675	28.54
775.698	18.54
775.72	38.54
775.743	43.54
775.765	25.54
775.787	59.54
775.81	41.54
775.832	41.54
775.854	42.54
775.877	37.54
775.899	34.54
775.921	44.54
775.944	57.54
